Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.62,0.74,0.86,0.98,1.1,1.3,1.5,1.7,1.9,2.1,2.38,2.66,2.94,3.22,3.5,3.76,4.02,4.28,4.54,4.8,4.88,4.96,5.04,5.12,5.2,5.28,5.36,5.44,5.52,5.6,5.62,5.64,5.66,5.68,5.7,6.3,6.9,7.5,8.1,8.7,9.32,9.94,10.56,11.18,11.8,12.42,13.04,13.66,14.28,14.9
Equatorial Guinea,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.32,0.34,0.36,0.38,0.4,0.44,0.48,0.52,0.56,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.78,0.76,0.74,0.72,0.7,0.68,0.66,0.64,0.62,0.6,0.68,0.76,0.84,0.92,1.0,1.1,1.2,1.3,1.4,1.5,1.58,1.66,1.74,1.82,1.9,2.06,2.22,2.38,2.54,2.7
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.72,2.58,3.44,4.3,4.52,4.74,4.96,5.18,5.4
Estonia,9.8,10.18,10.56,10.94,11.32,11.7,12.1,12.5,12.9,13.3,13.7,14.0,14.3,14.6,14.9,15.2,15.4,15.6,15.8,16.0,16.2,16.36,16.52,16.68,16.84,17.0,17.16,17.32,17.48,17.64,17.8,17.96,18.12,18.28,18.44,18.6,18.72,18.84,18.96,19.08,19.2,19.24,19.28,19.32,19.36,19.4,19.1,18.8,18.5,18.2,17.9,25.64,33.38,41.12,48.86,56.6,60.42,64.24,68.06,71.88,75.7
Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.62,0.64,0.66,0.68,0.7,0.66,0.62,0.58,0.54,0.5,0.56,0.62,0.68,0.74,0.8,0.84,0.88,0.92,0.96,1.0,1.08,1.16,1.24,1.32,1.4
Fiji,2.1,2.2,2.3,2.4,2.5,2.6,2.8,3.0,3.2,3.4,3.6,3.98,4.36,4.74,5.12,5.5,5.94,6.38,6.82,7.26,7.7,8.24,8.78,9.32,9.86,10.4,11.26,12.12,12.98,13.84,14.7,16.02,17.34,18.66,19.98,21.3,20.62,19.94,19.26,18.58,17.9,17.58,17.26,16.94,16.62,16.3,16.84,17.38,17.92,18.46,19.0,19.52,20.04,20.56,21.08,21.6,22.12,22.64,23.16,23.68,24.2
Finland,2.8,2.86,2.92,2.98,3.04,3.1,3.2,3.3,3.4,3.5,3.6,3.66,3.72,3.78,3.84,3.9,3.96,4.02,4.08,4.14,4.2,4.26,4.32,4.38,4.44,4.5,4.54,4.58,4.62,4.66,4.7,4.74,4.78,4.82,4.86,4.9,4.96,5.02,5.08,5.14,5.2,5.24,5.28,5.32,5.36,5.4,5.4,5.4,5.4,5.4,5.4,11.72,18.04,24.36,30.68,37.0,42.22,47.44,52.66,57.88,63.1
France,6.6,7.12,7.64,8.16,8.68,9.2,9.74,10.28,10.82,11.36,11.9,12.5,13.1,13.7,14.3,14.9,15.22,15.54,15.86,16.18,16.5,16.9,17.3,17.7,18.1,18.5,18.86,19.22,19.58,19.94,20.3,20.64,20.98,21.32,21.66,22.0,22.36,22.72,23.08,23.44,23.8,24.22,24.64,25.06,25.48,25.9,26.38,26.86,27.34,27.82,28.3,36.42,44.54,52.66,60.78,68.9,71.18,73.46,75.74,78.02,80.3
French Guiana,1.2,1.44,1.68,1.92,2.16,2.4,2.74,3.08,3.42,3.76,4.1,4.6,5.1,5.6,6.1,6.6,7.18,7.76,8.34,8.92,9.5,10.04,10.58,11.12,11.66,12.2,12.42,12.64,12.86,13.08,13.3,13.46,13.62,13.78,13.94,14.1,14.16,14.22,14.28,14.34,14.4,14.2,14.0,13.8,13.6,13.4,13.16,12.92,12.68,12.44,12.2,12.74,13.28,13.82,14.36,14.9,15.44,15.98,16.52,17.06,17.6
French Polynesia,0.8,1.06,1.32,1.58,1.84,2.1,2.56,3.02,3.48,3.94,4.4,5.16,5.92,6.68,7.44,8.2,9.3,10.4,11.5,12.6,13.7,14.44,15.18,15.92,16.66,17.4,17.56,17.72,17.88,18.04,18.2,18.14,18.08,18.02,17.96,17.9,17.92,17.94,17.96,17.98,18.0,18.12,18.24,18.36,18.48,18.6,19.16,19.72,20.28,20.84,21.4,21.94,22.48,23.02,23.56,24.1,24.64,25.18,25.72,26.26,26.8
Gabon,0.0,0.04,0.08,0.12,0.16,0.2,0.4,0.6,0.8,1.0,1.2,1.56,1.92,2.28,2.64,3.0,3.06,3.12,3.18,3.24,3.3,3.26,3.22,3.18,3.14,3.1,3.0,2.9,2.8,2.7,2.6,2.52,2.44,2.36,2.28,2.2,2.16,2.12,2.08,2.04,2.0,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.2,3.04,3.88,4.72,5.56,6.4,7.26,8.12,8.98,9.84,10.7
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.64,0.88,1.12,1.36,1.6,2.08,2.56,3.04,3.52,4.0,4.1,4.2,4.3,4.4,4.5,4.54,4.58,4.62,4.66,4.7
Georgia,17.9,18.42,18.94,19.46,19.98,20.5,21.02,21.54,22.06,22.58,23.1,23.6,24.1,24.6,25.1,25.6,26.08,26.56,27.04,27.52,28.0,28.46,28.92,29.38,29.84,30.3,30.7,31.1,31.5,31.9,32.3,32.64,32.98,33.32,33.66,34.0,34.28,34.56,34.84,35.12,35.4,35.62,35.84,36.06,36.28,36.5,36.7,36.9,37.1,37.3,37.5,45.36,53.22,61.08,68.94,76.8,78.02,79.24,80.46,81.68,82.9
Germany,6.2,6.46,6.72,6.98,7.24,7.5,7.76,8.02,8.28,8.54,8.8,9.1,9.4,9.7,10.0,10.3,10.62,10.94,11.26,11.58,11.9,12.24,12.58,12.92,13.26,13.6,14.0,14.4,14.8,15.2,15.6,16.04,16.48,16.92,17.36,17.8,18.2,18.6,19.0,19.4,19.8,20.2,20.6,21.0,21.4,21.8,22.18,22.56,22.94,23.32,23.7,29.18,34.66,40.14,45.62,51.1,54.6,58.1,61.6,65.1,68.6
Ghana,0.0,0.04,0.08,0.12,0.16,0.2,0.28,0.36,0.44,0.52,0.6,0.74,0.88,1.02,1.16,1.3,1.42,1.54,1.66,1.78,1.9,1.96,2.02,2.08,2.14,2.2,2.18,2.16,2.14,2.12,2.1,2.18,2.26,2.34,2.42,2.5,2.56,2.62,2.68,2.74,2.8,2.76,2.72,2.68,2.64,2.6,2.6,2.6,2.6,2.6,2.6,2.8,3.0,3.2,3.4,3.6,3.82,4.04,4.26,4.48,4.7
Greece,1.1,1.36,1.62,1.88,2.14,2.4,3.0,3.6,4.2,4.8,5.4,6.48,7.56,8.64,9.72,10.8,11.62,12.44,13.26,14.08,14.9,15.38,15.86,16.34,16.82,17.3,17.68,18.06,18.44,18.82,19.2,19.48,19.76,20.04,20.32,20.6,20.84,21.08,21.32,21.56,21.8,22.06,22.32,22.58,22.84,23.1,23.44,23.78,24.12,24.46,24.8,32.86,40.92,48.98,57.04,65.1,67.92,70.74,73.56,76.38,79.2
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,9.84,14.76,19.68,24.6,25.08,25.56,26.04,26.52,27.0
Guadeloupe,0.6,0.78,0.96,1.14,1.32,1.5,1.84,2.18,2.52,2.86,3.2,3.7,4.2,4.7,5.2,5.7,6.32,6.94,7.56,8.18,8.8,9.56,10.32,11.08,11.84,12.6,13.46,14.32,15.18,16.04,16.9,17.82,18.74,19.66,20.58,21.5,22.58,23.66,24.74,25.82,26.9,26.22,25.54,24.86,24.18,23.5,23.26,23.02,22.78,22.54,22.3,22.7,23.1,23.5,23.9,24.3,24.68,25.06,25.44,25.82,26.2
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,8.64,12.96,17.28,21.6,22.08,22.56,23.04,23.52,24.0
Guatemala,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.72,0.84,0.96,1.08,1.2,1.3,1.4,1.5,1.6,1.7,1.76,1.82,1.88,1.94,2.0,2.04,2.08,2.12,2.16,2.2,2.22,2.24,2.26,2.28,2.3,2.6,2.9,3.2,3.5,3.8,4.12,4.44,4.76,5.08,5.4,5.7,6.0,6.3,6.6,6.9,7.22,7.54,7.86,8.18,8.5
Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.82,1.14,1.46,1.78,2.1,2.2,2.3,2.4,2.5,2.6,2.66,2.72,2.78,2.84,2.9,3.08,3.26,3.44,3.62,3.8,4.02,4.24,4.46,4.68,4.9
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.4,0.4,0.4,0.4,0.4,0.38,0.36,0.34,0.32,0.3,0.36,0.42,0.48,0.54,0.6
Guyana,0.8,0.94,1.08,1.22,1.36,1.5,1.74,1.98,2.22,2.46,2.7,3.1,3.5,3.9,4.3,4.7,5.14,5.58,6.02,6.46,6.9,7.04,7.18,7.32,7.46,7.6,7.58,7.56,7.54,7.52,7.5,7.16,6.82,6.48,6.14,5.8,5.62,5.44,5.26,5.08,4.9,5.3,5.7,6.1,6.5,6.9,7.3,7.7,8.1,8.5,8.9,9.3,9.7,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.9
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.32,0.34,0.36,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,0.98,1.06,1.14,1.22,1.3,1.38,1.46,1.54,1.62,1.7
Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.38,0.46,0.54,0.62,0.7,0.78,0.86,0.94,1.02,1.1,1.22,1.34,1.46,1.58,1.7,1.88,2.06,2.24,2.42,2.6,2.92,3.24,3.56,3.88,4.2,4.32,4.44,4.56,4.68,4.8,4.88,4.96,5.04,5.12,5.2,5.42,5.64,5.86,6.08,6.3
"Hong Kong, China",0.6,0.8,1.0,1.2,1.4,1.6,2.06,2.52,2.98,3.44,3.9,4.8,5.7,6.6,7.5,8.4,9.52,10.64,11.76,12.88,14.0,15.36,16.72,18.08,19.44,20.8,22.22,23.64,25.06,26.48,27.9,27.18,26.46,25.74,25.02,24.3,24.6,24.9,25.2,25.5,25.8,26.42,27.04,27.66,28.28,28.9,29.58,30.26,30.94,31.62,32.3,40.84,49.38,57.92,66.46,75.0,76.2,77.4,78.6,79.8,81.0
Hungary,6.3,7.22,8.14,9.06,9.98,10.9,11.66,12.42,13.18,13.94,14.7,15.26,15.82,16.38,16.94,17.5,18.42,19.34,20.26,21.18,22.1,22.62,23.14,23.66,24.18,24.7,24.1,23.5,22.9,22.3,21.7,21.62,21.54,21.46,21.38,21.3,21.38,21.46,21.54,21.62,21.7,22.06,22.42,22.78,23.14,23.5,24.02,24.54,25.06,25.58,26.1,33.32,40.54,47.76,54.98,62.2,64.16,66.12,68.08,70.04,72.0
Iceland,1.8,1.88,1.96,2.04,2.12,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.32,3.44,3.56,3.68,3.8,3.92,4.04,4.16,4.28,4.4,4.5,4.6,4.7,4.8,4.9,4.98,5.06,5.14,5.22,5.3,5.38,5.46,5.54,5.62,5.7,5.76,5.82,5.88,5.94,6.0,6.04,6.08,6.12,6.16,6.2,12.52,18.84,25.16,31.48,37.8,42.84,47.88,52.92,57.96,63.0
India,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.82,0.94,1.06,1.18,1.3,1.5,1.7,1.9,2.1,2.3,2.68,3.06,3.44,3.82,4.2,4.86,5.52,6.18,6.84,7.5,7.8,8.1,8.4,8.7,9.0,9.2,9.4,9.6,9.8,10.0,10.44,10.88,11.32,11.76,12.2,12.64,13.08,13.52,13.96,14.4
Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.52,0.64,0.76,0.88,1.0,1.28,1.56,1.84,2.12,2.4,2.9,3.4,3.9,4.4,4.9,5.2,5.5,5.8,6.1,6.4,6.52,6.64,6.76,6.88,7.0,7.06,7.12,7.18,7.24,7.3,10.28,13.26,16.24,19.22,22.2,23.72,25.24,26.76,28.28,29.8
Iran,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.96,1.22,1.48,1.74,2.0,2.36,2.72,3.08,3.44,3.8,4.18,4.56,4.94,5.32,5.7,6.2,6.7,7.2,7.7,8.2,8.6,9.0,9.4,9.8,10.2,10.4,10.6,10.8,11.0,11.2,11.46,11.72,11.98,12.24,12.5,13.3,14.1,14.9,15.7,16.5,17.32,18.14,18.96,19.78,20.6
Iraq,0.1,0.14,0.18,0.22,0.26,0.3,0.46,0.62,0.78,0.94,1.1,1.66,2.22,2.78,3.34,3.9,4.94,5.98,7.02,8.06,9.1,9.84,10.58,11.32,12.06,12.8,12.9,13.0,13.1,13.2,13.3,13.32,13.34,13.36,13.38,13.4,12.64,11.88,11.12,10.36,9.6,9.2,8.8,8.4,8.0,7.6,7.58,7.56,7.54,7.52,7.5,8.34,9.18,10.02,10.86,11.7,12.54,13.38,14.22,15.06,15.9
Ireland,4.5,5.12,5.74,6.36,6.98,7.6,8.74,9.88,11.02,12.16,13.3,14.98,16.66,18.34,20.02,21.7,23.44,25.18,26.92,28.66,30.4,31.0,31.6,32.2,32.8,33.4,33.86,34.32,34.78,35.24,35.7,36.12,36.54,36.96,37.38,37.8,38.24,38.68,39.12,39.56,40.0,40.44,40.88,41.32,41.76,42.2,42.66,43.12,43.58,44.04,44.5,54.2,63.9,73.6,83.3,93.0,94.44,95.88,97.32,98.76,100.2
Israel,4.6,5.12,5.64,6.16,6.68,7.2,7.44,7.68,7.92,8.16,8.4,8.64,8.88,9.12,9.36,9.6,9.8,10.0,10.2,10.4,10.6,10.76,10.92,11.08,11.24,11.4,12.16,12.92,13.68,14.44,15.2,16.08,16.96,17.84,18.72,19.6,20.62,21.64,22.66,23.68,24.7,25.82,26.94,28.06,29.18,30.3,30.66,31.02,31.38,31.74,32.1,32.46,32.82,33.18,33.54,33.9,34.12,34.34,34.56,34.78,35.0
Italy,0.9,1.1,1.3,1.5,1.7,1.9,2.3,2.7,3.1,3.5,3.9,4.26,4.62,4.98,5.34,5.7,5.9,6.1,6.3,6.5,6.7,6.86,7.02,7.18,7.34,7.5,7.6,7.7,7.8,7.9,8.0,7.92,7.84,7.76,7.68,7.6,7.66,7.72,7.78,7.84,7.9,8.04,8.18,8.32,8.46,8.6,8.8,9.0,9.2,9.4,9.6,14.56,19.52,24.48,29.44,34.4,37.46,40.52,43.58,46.64,49.7
Jamaica,1.7,2.04,2.38,2.72,3.06,3.4,4.06,4.72,5.38,6.04,6.7,7.64,8.58,9.52,10.46,11.4,12.22,13.04,13.86,14.68,15.5,16.02,16.54,17.06,17.58,18.1,18.5,18.9,19.3,19.7,20.1,20.58,21.06,21.54,22.02,22.5,21.96,21.42,20.88,20.34,19.8,20.02,20.24,20.46,20.68,20.9,21.12,21.34,21.56,21.78,22.0,22.22,22.44,22.66,22.88,23.1,23.32,23.54,23.76,23.98,24.2
Japan,8.4,8.84,9.28,9.72,10.16,10.6,10.6,10.6,10.6,10.6,10.6,11.04,11.48,11.92,12.36,12.8,13.4,14.0,14.6,15.2,15.8,16.5,17.2,17.9,18.6,19.3,20.02,20.74,21.46,22.18,22.9,23.6,24.3,25.0,25.7,26.4,27.04,27.68,28.32,28.96,29.6,30.16,30.72,31.28,31.84,32.4,32.86,33.32,33.78,34.24,34.7,36.12,37.54,38.96,40.38,41.8,43.22,44.64,46.06,47.48,48.9
Jordan,1.7,2.24,2.78,3.32,3.86,4.4,5.2,6.0,6.8,7.6,8.4,9.34,10.28,11.22,12.16,13.1,14.1,15.1,16.1,17.1,18.1,18.86,19.62,20.38,21.14,21.9,22.32,22.74,23.16,23.58,24.0,24.0,24.0,24.0,24.0,24.0,23.88,23.76,23.64,23.52,23.4,23.84,24.28,24.72,25.16,25.6,24.2,22.8,21.4,20.0,18.6,21.36,24.12,26.88,29.64,32.4,34.5,36.6,38.7,40.8,42.9
Kazakhstan,5.9,6.54,7.18,7.82,8.46,9.1,10.0,10.9,11.8,12.7,13.6,14.12,14.64,15.16,15.68,16.2,16.82,17.44,18.06,18.68,19.3,19.9,20.5,21.1,21.7,22.3,22.82,23.34,23.86,24.38,24.9,25.22,25.54,25.86,26.18,26.5,27.06,27.62,28.18,28.74,29.3,29.94,30.58,31.22,31.86,32.5,31.72,30.94,30.16,29.38,28.6,28.42,28.24,28.06,27.88,27.7,27.48,27.26,27.04,26.82,26.6
Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.56,0.72,0.88,1.04,1.2,1.54,1.88,2.22,2.56,2.9,3.36,3.82,4.28,4.74,5.2,5.28,5.36,5.44,5.52,5.6,5.56,5.52,5.48,5.44,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.56,4.44,4.32,4.2,6.0,7.8,9.6,11.4,13.2,14.18,15.16,16.14,17.12,18.1
Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.54,0.58,0.62,0.66,0.7,0.72,0.74,0.76,0.78,0.8,0.82,0.84,0.86,0.88,0.9,0.9,0.9,0.9,0.9,0.9,1.2,1.5,1.8,2.1,2.4,2.74,3.08,3.42,3.76,4.1
Kuwait,1.2,1.28,1.36,1.44,1.52,1.6,1.68,1.76,1.84,1.92,2.0,2.08,2.16,2.24,2.32,2.4,2.52,2.64,2.76,2.88,3.0,3.1,3.2,3.3,3.4,3.5,3.58,3.66,3.74,3.82,3.9,3.98,4.06,4.14,4.22,4.3,4.38,4.46,4.54,4.62,4.7,4.74,4.78,4.82,4.86,4.9,4.96,5.02,5.08,5.14,5.2,6.42,7.64,8.86,10.08,11.3,12.58,13.86,15.14,16.42,17.7
Kyrgyz Republic,4.7,5.14,5.58,6.02,6.46,6.9,7.34,7.78,8.22,8.66,9.1,9.24,9.38,9.52,9.66,9.8,9.96,10.12,10.28,10.44,10.6,10.74,10.88,11.02,11.16,11.3,11.36,11.42,11.48,11.54,11.6,11.58,11.56,11.54,11.52,11.5,11.44,11.38,11.32,11.26,11.2,10.76,10.32,9.88,9.44,9.0,8.78,8.56,8.34,8.12,7.9,8.46,9.02,9.58,10.14,10.7,11.3,11.9,12.5,13.1,13.7
Lao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.28,0.36,0.44,0.52,0.6,0.84,1.08,1.32,1.56,1.8,2.1,2.4,2.7,3.0,3.3,3.56,3.82,4.08,4.34,4.6,4.96,5.32,5.68,6.04,6.4,6.28,6.16,6.04,5.92,5.8,6.42,7.04,7.66,8.28,8.9,9.54,10.18,10.82,11.46,12.1,12.72,13.34,13.96,14.58,15.2
Latvia,14.1,15.02,15.94,16.86,17.78,18.7,19.08,19.46,19.84,20.22,20.6,20.76,20.92,21.08,21.24,21.4,21.04,20.68,20.32,19.96,19.6,19.34,19.08,18.82,18.56,18.3,18.4,18.5,18.6,18.7,18.8,19.1,19.4,19.7,20.0,20.3,20.6,20.9,21.2,21.5,21.8,21.5,21.2,20.9,20.6,20.3,19.72,19.14,18.56,17.98,17.4,23.98,30.56,37.14,43.72,50.3,53.12,55.94,58.76,61.58,64.4
Lebanon,0.1,0.16,0.22,0.28,0.34,0.4,0.56,0.72,0.88,1.04,1.2,1.5,1.8,2.1,2.4,2.7,3.2,3.7,4.2,4.7,5.2,5.9,6.6,7.3,8.0,8.7,9.38,10.06,10.74,11.42,12.1,12.52,12.94,13.36,13.78,14.2,14.66,15.12,15.58,16.04,16.5,17.0,17.5,18.0,18.5,19.0,19.7,20.4,21.1,21.8,22.5,23.22,23.94,24.66,25.38,26.1,26.74,27.38,28.02,28.66,29.3
Lesotho,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.22,1.54,1.86,2.18,2.5,2.92,3.34,3.76,4.18,4.6,4.74,4.88,5.02,5.16,5.3,5.4,5.5,5.6,5.7,5.8,6.0,6.2,6.4,6.6,6.8,6.94,7.08,7.22,7.36,7.5,7.5,7.5,7.5,7.5,7.5,7.62,7.74,7.86,7.98,8.1,8.46,8.82,9.18,9.54,9.9
Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.52,0.54,0.56,0.58,0.6,0.58,0.56,0.54,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.48,0.46,0.44,0.42,0.4,0.48,0.56,0.64,0.72,0.8,0.96,1.12,1.28,1.44,1.6
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,7.72,11.58,15.44,19.3,20.14,20.98,21.82,22.66,23.5
Lithuania,19.8,20.3,20.8,21.3,21.8,22.3,22.66,23.02,23.38,23.74,24.1,24.38,24.66,24.94,25.22,25.5,25.66,25.82,25.98,26.14,26.3,26.4,26.5,26.6,26.7,26.8,26.88,26.96,27.04,27.12,27.2,27.28,27.36,27.44,27.52,27.6,27.66,27.72,27.78,27.84,27.9,27.78,27.66,27.54,27.42,27.3,26.78,26.26,25.74,25.22,24.7,33.4,42.1,50.8,59.5,68.2,71.82,75.44,79.06,82.68,86.3
Luxembourg,4.1,4.34,4.58,4.82,5.06,5.3,5.56,5.82,6.08,6.34,6.6,6.86,7.12,7.38,7.64,7.9,8.2,8.5,8.8,9.1,9.4,9.74,10.08,10.42,10.76,11.1,11.38,11.66,11.94,12.22,12.5,12.76,13.02,13.28,13.54,13.8,14.06,14.32,14.58,14.84,15.1,15.4,15.7,16.0,16.3,16.6,16.92,17.24,17.56,17.88,18.2,25.34,32.48,39.62,46.76,53.9,56.96,60.02,63.08,66.14,69.2
Macao Special Administrative Region of China,0.0,0.04,0.08,0.12,0.16,0.2,0.34,0.48,0.62,0.76,0.9,1.24,1.58,1.92,2.26,2.6,3.16,3.72,4.28,4.84,5.4,6.32,7.24,8.16,9.08,10.0,10.34,10.68,11.02,11.36,11.7,12.08,12.46,12.84,13.22,13.6,14.08,14.56,15.04,15.52,16.0,16.56,17.12,17.68,18.24,18.8,19.36,19.92,20.48,21.04,21.6,23.36,25.12,26.88,28.64,30.4,31.52,32.64,33.76,34.88,36.0
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.34,0.48,0.62,0.76,0.9,1.02,1.14,1.26,1.38,1.5,1.54,1.58,1.62,1.66,1.7,1.66,1.62,1.58,1.54,1.5,1.64,1.78,1.92,2.06,2.2,2.16,2.12,2.08,2.04,2.0,2.04,2.08,2.12,2.16,2.2,2.22,2.24,2.26,2.28,2.3
Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.66,0.72,0.78,0.84,0.9,0.92,0.94,0.96,0.98,1.0,1.04,1.08,1.12,1.16,1.2,1.26,1.32,1.38,1.44,1.5
Malaysia,0.1,0.14,0.18,0.22,0.26,0.3,0.42,0.54,0.66,0.78,0.9,1.2,1.5,1.8,2.1,2.4,2.9,3.4,3.9,4.4,4.9,5.5,6.1,6.7,7.3,7.9,8.48,9.06,9.64,10.22,10.8,11.8,12.8,13.8,14.8,15.8,17.36,18.92,20.48,22.04,23.6,23.72,23.84,23.96,24.08,24.2,24.32,24.44,24.56,24.68,24.8,24.94,25.08,25.22,25.36,25.5,25.6,25.7,25.8,25.9,26.0
