Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,22.2,23.12,24.04,24.96,25.88,26.8,28.0,29.2,30.4,31.6,32.8,34.16,35.52,36.88,38.24,39.6,40.94,42.28,43.62,44.96,46.3,47.52,48.74,49.96,51.18,52.4,53.44,54.48,55.52,56.56,57.6,58.64,59.68,60.72,61.76,62.8,64.0,65.2,66.4,67.6,68.8,70.04,71.28,72.52,73.76,75.0,76.04,77.08,78.12,79.16,80.2,80.8,81.4,82.0,82.6,83.2,83.8,84.4,85.0,85.6,86.2
Equatorial Guinea,8.7,10.28,11.86,13.44,15.02,16.6,17.64,18.68,19.72,20.76,21.8,25.06,28.32,31.58,34.84,38.1,39.36,40.62,41.88,43.14,44.4,44.78,45.16,45.54,45.92,46.3,47.52,48.74,49.96,51.18,52.4,55.16,57.92,60.68,63.44,66.2,67.62,69.04,70.46,71.88,73.3,74.2,75.1,76.0,76.9,77.8,78.72,79.64,80.56,81.48,82.4,83.32,84.24,85.16,86.08,87.0,87.9,88.8,89.7,90.6,91.5
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,15.6,23.4,31.2,39.0,40.94,42.88,44.82,46.76,48.7
Estonia,99.8,99.8,99.8,99.8,99.8,99.8,99.84,99.88,99.92,99.96,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.88,99.86,99.84,99.82,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.72,99.74,99.76,99.78,99.8,105.48,111.16,116.84,122.52,128.2,129.98,131.76,133.54,135.32,137.1
Ethiopia,1.2,1.32,1.44,1.56,1.68,1.8,1.92,2.04,2.16,2.28,2.4,2.58,2.76,2.94,3.12,3.3,3.58,3.86,4.14,4.42,4.7,5.1,5.5,5.9,6.3,6.7,7.34,7.98,8.62,9.26,9.9,10.38,10.86,11.34,11.82,12.3,13.16,14.02,14.88,15.74,16.6,17.7,18.8,19.9,21.0,22.1,23.42,24.74,26.06,27.38,28.7,30.0,31.3,32.6,33.9,35.2,36.56,37.92,39.28,40.64,42.0
Fiji,60.1,62.38,64.66,66.94,69.22,71.5,73.26,75.02,76.78,78.54,80.3,81.82,83.34,84.86,86.38,87.9,89.1,90.3,91.5,92.7,93.9,94.36,94.82,95.28,95.74,96.2,96.38,96.56,96.74,96.92,97.1,97.22,97.34,97.46,97.58,97.7,97.8,97.9,98.0,98.1,98.2,98.34,98.48,98.62,98.76,98.9,99.04,99.18,99.32,99.46,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7
Finland,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.7,107.4,111.1,114.8,118.5,121.08,123.66,126.24,128.82,131.4
France,96.8,96.9,97.0,97.1,97.2,97.3,97.36,97.42,97.48,97.54,97.6,97.58,97.56,97.54,97.52,97.5,97.54,97.58,97.62,97.66,97.7,97.84,97.98,98.12,98.26,98.4,98.46,98.52,98.58,98.64,98.7,98.76,98.82,98.88,98.94,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.26,99.32,99.38,99.44,99.5,106.42,113.34,120.26,127.18,134.1,135.18,136.26,137.34,138.42,139.5
French Guiana,52.9,54.3,55.7,57.1,58.5,59.9,60.96,62.02,63.08,64.14,65.2,66.3,67.4,68.5,69.6,70.7,71.44,72.18,72.92,73.66,74.4,74.92,75.44,75.96,76.48,77.0,77.3,77.6,77.9,78.2,78.5,78.9,79.3,79.7,80.1,80.5,80.74,80.98,81.22,81.46,81.7,81.82,81.94,82.06,82.18,82.3,82.42,82.54,82.66,82.78,82.9,83.64,84.38,85.12,85.86,86.6,87.32,88.04,88.76,89.48,90.2
French Polynesia,67.4,69.28,71.16,73.04,74.92,76.8,78.58,80.36,82.14,83.92,85.7,86.42,87.14,87.86,88.58,89.3,89.88,90.46,91.04,91.62,92.2,92.74,93.28,93.82,94.36,94.9,95.28,95.66,96.04,96.42,96.8,97.02,97.24,97.46,97.68,97.9,98.08,98.26,98.44,98.62,98.8,98.86,98.92,98.98,99.04,99.1,99.16,99.22,99.28,99.34,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6
Gabon,8.7,10.12,11.54,12.96,14.38,15.8,18.82,21.84,24.86,27.88,30.9,34.78,38.66,42.54,46.42,50.3,52.56,54.82,57.08,59.34,61.6,63.08,64.56,66.04,67.52,69.0,69.82,70.64,71.46,72.28,73.1,73.66,74.22,74.78,75.34,75.9,76.5,77.1,77.7,78.3,78.9,79.76,80.62,81.48,82.34,83.2,83.86,84.52,85.18,85.84,86.5,87.26,88.02,88.78,89.54,90.3,91.02,91.74,92.46,93.18,93.9
Gambia,2.7,2.84,2.98,3.12,3.26,3.4,3.66,3.92,4.18,4.44,4.7,4.92,5.14,5.36,5.58,5.8,5.8,5.8,5.8,5.8,5.8,5.96,6.12,6.28,6.44,6.6,7.78,8.96,10.14,11.32,12.5,13.8,15.1,16.4,17.7,19.0,19.76,20.52,21.28,22.04,22.8,24.14,25.48,26.82,28.16,29.5,31.62,33.74,35.86,37.98,40.1,42.78,45.46,48.14,50.82,53.5,55.04,56.58,58.12,59.66,61.2
Georgia,95.5,95.9,96.3,96.7,97.1,97.5,97.7,97.9,98.1,98.3,98.5,98.6,98.7,98.8,98.9,99.0,99.06,99.12,99.18,99.24,99.3,99.32,99.34,99.36,99.38,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.48,99.46,99.44,99.42,99.4,107.1,114.8,122.5,130.2,137.9,138.5,139.1,139.7,140.3,140.9
Germany,100.0,100.02,100.04,100.06,100.08,100.1,100.06,100.02,99.98,99.94,99.9,99.94,99.98,100.02,100.06,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.08,100.06,100.04,100.02,100.0,100.02,100.04,100.06,100.08,100.1,100.06,100.02,99.98,99.94,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,105.14,110.28,115.42,120.56,125.7,127.32,128.94,130.56,132.18,133.8
Ghana,15.5,16.96,18.42,19.88,21.34,22.8,24.34,25.88,27.42,28.96,30.5,33.3,36.1,38.9,41.7,44.5,44.96,45.42,45.88,46.34,46.8,46.98,47.16,47.34,47.52,47.7,47.64,47.58,47.52,47.46,47.4,47.92,48.44,48.96,49.48,50.0,50.96,51.92,52.88,53.84,54.8,56.2,57.6,59.0,60.4,61.8,63.2,64.6,66.0,67.4,68.8,69.78,70.76,71.74,72.72,73.7,74.7,75.7,76.7,77.7,78.7
Greece,74.6,77.42,80.24,83.06,85.88,88.7,89.96,91.22,92.48,93.74,95.0,95.46,95.92,96.38,96.84,97.3,97.46,97.62,97.78,97.94,98.1,98.14,98.18,98.22,98.26,98.3,98.36,98.42,98.48,98.54,98.6,98.56,98.52,98.48,98.44,98.4,98.4,98.4,98.4,98.4,98.4,98.36,98.32,98.28,98.24,98.2,98.22,98.24,98.26,98.28,98.3,104.92,111.54,118.16,124.78,131.4,132.82,134.24,135.66,137.08,138.5
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,39.56,59.34,79.12,98.9,98.98,99.06,99.14,99.22,99.3
Guadeloupe,59.9,61.88,63.86,65.84,67.82,69.8,71.32,72.84,74.36,75.88,77.4,78.88,80.36,81.84,83.32,84.8,85.68,86.56,87.44,88.32,89.2,89.72,90.24,90.76,91.28,91.8,92.24,92.68,93.12,93.56,94.0,94.3,94.6,94.9,95.2,95.5,95.72,95.94,96.16,96.38,96.6,96.76,96.92,97.08,97.24,97.4,97.54,97.68,97.82,97.96,98.1,98.2,98.3,98.4,98.5,98.6,98.66,98.72,98.78,98.84,98.9
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,39.88,59.82,79.76,99.7,99.56,99.42,99.28,99.14,99.0
Guatemala,18.2,18.8,19.4,20.0,20.6,21.2,21.84,22.48,23.12,23.76,24.4,25.1,25.8,26.5,27.2,27.9,28.7,29.5,30.3,31.1,31.9,32.66,33.42,34.18,34.94,35.7,36.46,37.22,37.98,38.74,39.5,40.28,41.06,41.84,42.62,43.4,44.16,44.92,45.68,46.44,47.2,48.38,49.56,50.74,51.92,53.1,54.3,55.5,56.7,57.9,59.1,60.26,61.42,62.58,63.74,64.9,66.08,67.26,68.44,69.62,70.8
Guinea,2.4,2.82,3.24,3.66,4.08,4.5,4.9,5.3,5.7,6.1,6.5,6.64,6.78,6.92,7.06,7.2,7.28,7.36,7.44,7.52,7.6,7.8,8.0,8.2,8.4,8.6,8.74,8.88,9.02,9.16,9.3,9.48,9.66,9.84,10.02,10.2,11.22,12.24,13.26,14.28,15.3,17.38,19.46,21.54,23.62,25.7,27.36,29.02,30.68,32.34,34.0,34.7,35.4,36.1,36.8,37.5,38.28,39.06,39.84,40.62,41.4
Guinea-Bissau,0.3,0.4,0.5,0.6,0.7,0.8,0.86,0.92,0.98,1.04,1.1,1.4,1.7,2.0,2.3,2.6,3.1,3.6,4.1,4.6,5.1,5.36,5.62,5.88,6.14,6.4,7.56,8.72,9.88,11.04,12.2,12.92,13.64,14.36,15.08,15.8,16.54,17.28,18.02,18.76,19.5,20.52,21.54,22.56,23.58,24.6,26.58,28.56,30.54,32.52,34.5,36.1,37.7,39.3,40.9,42.5,43.98,45.46,46.94,48.42,49.9
Guyana,75.6,76.96,78.32,79.68,81.04,82.4,83.44,84.48,85.52,86.56,87.6,88.22,88.84,89.46,90.08,90.7,91.16,91.62,92.08,92.54,93.0,93.4,93.8,94.2,94.6,95.0,95.18,95.36,95.54,95.72,95.9,96.08,96.26,96.44,96.62,96.8,96.76,96.72,96.68,96.64,96.6,96.72,96.84,96.96,97.08,97.2,97.32,97.44,97.56,97.68,97.8,97.92,98.04,98.16,98.28,98.4,98.54,98.68,98.82,98.96,99.1
Haiti,8.0,8.28,8.56,8.84,9.12,9.4,9.82,10.24,10.66,11.08,11.5,11.98,12.46,12.94,13.42,13.9,14.42,14.94,15.46,15.98,16.5,17.34,18.18,19.02,19.86,20.7,21.96,23.22,24.48,25.74,27.0,28.84,30.68,32.52,34.36,36.2,38.24,40.28,42.32,44.36,46.4,48.1,49.8,51.5,53.2,54.9,56.04,57.18,58.32,59.46,60.6,61.7,62.8,63.9,65.0,66.1,67.22,68.34,69.46,70.58,71.7
Honduras,15.4,15.98,16.56,17.14,17.72,18.3,19.14,19.98,20.82,21.66,22.5,23.64,24.78,25.92,27.06,28.2,29.44,30.68,31.92,33.16,34.4,35.6,36.8,38.0,39.2,40.4,41.7,43.0,44.3,45.6,46.9,48.1,49.3,50.5,51.7,52.9,53.94,54.98,56.02,57.06,58.1,59.2,60.3,61.4,62.5,63.6,64.66,65.72,66.78,67.84,68.9,69.9,70.9,71.9,72.9,73.9,74.72,75.54,76.36,77.18,78.0
"Hong Kong, China",47.5,49.94,52.38,54.82,57.26,59.7,61.76,63.82,65.88,67.94,70.0,71.58,73.16,74.74,76.32,77.9,79.68,81.46,83.24,85.02,86.8,88.28,89.76,91.24,92.72,94.2,94.62,95.04,95.46,95.88,96.3,96.56,96.82,97.08,97.34,97.6,97.78,97.96,98.14,98.32,98.5,98.62,98.74,98.86,98.98,99.1,99.2,99.3,99.4,99.5,99.6,107.14,114.68,122.22,129.76,137.3,137.66,138.02,138.38,138.74,139.1
Hungary,99.0,99.08,99.16,99.24,99.32,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.38,99.36,99.34,99.32,99.3,99.3,99.3,99.3,99.3,99.3,99.34,99.38,99.42,99.46,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,105.92,112.14,118.36,124.58,130.8,131.76,132.72,133.68,134.64,135.6
Iceland,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.78,107.56,111.34,115.12,118.9,121.36,123.82,126.28,128.74,131.2
India,14.5,15.12,15.74,16.36,16.98,17.6,18.54,19.48,20.42,21.36,22.3,23.54,24.78,26.02,27.26,28.5,29.38,30.26,31.14,32.02,32.9,33.58,34.26,34.94,35.62,36.3,37.18,38.06,38.94,39.82,40.7,41.9,43.1,44.3,45.5,46.7,48.16,49.62,51.08,52.54,54.0,55.54,57.08,58.62,60.16,61.7,63.56,65.42,67.28,69.14,71.0,73.06,75.12,77.18,79.24,81.3,81.76,82.22,82.68,83.14,83.6
Indonesia,33.5,35.42,37.34,39.26,41.18,43.1,44.94,46.78,48.62,50.46,52.3,54.46,56.62,58.78,60.94,63.1,64.32,65.54,66.76,67.98,69.2,70.58,71.96,73.34,74.72,76.1,77.56,79.02,80.48,81.94,83.4,84.68,85.96,87.24,88.52,89.8,90.38,90.96,91.54,92.12,92.7,93.04,93.38,93.72,94.06,94.4,94.6,94.8,95.0,95.2,95.4,97.9,100.4,102.9,105.4,107.9,108.92,109.94,110.96,111.98,113.0
Iran,12.3,13.78,15.26,16.74,18.22,19.7,21.08,22.46,23.84,25.22,26.6,28.46,30.32,32.18,34.04,35.9,38.06,40.22,42.38,44.54,46.7,48.96,51.22,53.48,55.74,58.0,59.94,61.88,63.82,65.76,67.7,69.72,71.74,73.76,75.78,77.8,79.5,81.2,82.9,84.6,86.3,87.16,88.02,88.88,89.74,90.6,90.92,91.24,91.56,91.88,92.2,92.62,93.04,93.46,93.88,94.3,94.76,95.22,95.68,96.14,96.6
Iraq,9.4,10.8,12.2,13.6,15.0,16.4,17.52,18.64,19.76,20.88,22.0,23.24,24.48,25.72,26.96,28.2,30.52,32.84,35.16,37.48,39.8,42.08,44.36,46.64,48.92,51.2,52.94,54.68,56.42,58.16,59.9,60.22,60.54,60.86,61.18,61.5,60.76,60.02,59.28,58.54,57.8,57.24,56.68,56.12,55.56,55.0,55.74,56.48,57.22,57.96,58.7,60.74,62.78,64.82,66.86,68.9,70.9,72.9,74.9,76.9,78.9
Ireland,98.8,98.88,98.96,99.04,99.12,99.2,99.24,99.28,99.32,99.36,99.4,99.46,99.52,99.58,99.64,99.7,99.68,99.66,99.64,99.62,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.52,99.54,99.56,99.58,99.6,108.9,118.2,127.5,136.8,146.1,146.74,147.38,148.02,148.66,149.3
Israel,63.7,65.54,67.38,69.22,71.06,72.9,74.9,76.9,78.9,80.9,82.9,83.96,85.02,86.08,87.14,88.2,88.5,88.8,89.1,89.4,89.7,89.96,90.22,90.48,90.74,91.0,91.52,92.04,92.56,93.08,93.6,93.98,94.36,94.74,95.12,95.5,95.78,96.06,96.34,96.62,96.9,97.1,97.3,97.5,97.7,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,98.9,98.9,98.9,98.9,98.9
Italy,86.6,87.78,88.96,90.14,91.32,92.5,93.16,93.82,94.48,95.14,95.8,96.12,96.44,96.76,97.08,97.4,97.56,97.72,97.88,98.04,98.2,98.3,98.4,98.5,98.6,98.7,98.72,98.74,98.76,98.78,98.8,98.82,98.84,98.86,98.88,98.9,98.92,98.94,98.96,98.98,99.0,99.04,99.08,99.12,99.16,99.2,99.26,99.32,99.38,99.44,99.5,103.0,106.5,110.0,113.5,117.0,118.48,119.96,121.44,122.92,124.4
Jamaica,69.9,71.08,72.26,73.44,74.62,75.8,77.2,78.6,80.0,81.4,82.8,84.22,85.64,87.06,88.48,89.9,90.9,91.9,92.9,93.9,94.9,95.42,95.94,96.46,96.98,97.5,97.68,97.86,98.04,98.22,98.4,98.48,98.56,98.64,98.72,98.8,98.88,98.96,99.04,99.12,99.2,99.26,99.32,99.38,99.44,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.72,99.74,99.76,99.78,99.8
Japan,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Jordan,49.7,52.64,55.58,58.52,61.46,64.4,65.8,67.2,68.6,70.0,71.4,72.08,72.76,73.44,74.12,74.8,75.42,76.04,76.66,77.28,77.9,78.22,78.54,78.86,79.18,79.5,79.44,79.38,79.32,79.26,79.2,79.38,79.56,79.74,79.92,80.1,80.24,80.38,80.52,80.66,80.8,81.04,81.28,81.52,81.76,82.0,82.38,82.76,83.14,83.52,83.9,88.04,92.18,96.32,100.46,104.6,106.38,108.16,109.94,111.72,113.5
Kazakhstan,88.4,89.2,90.0,90.8,91.6,92.4,93.2,94.0,94.8,95.6,96.4,96.84,97.28,97.72,98.16,98.6,98.76,98.92,99.08,99.24,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.64,99.68,99.72,99.76,99.8,99.72,99.64,99.56,99.48,99.4
Kenya,8.3,9.4,10.5,11.6,12.7,13.8,15.68,17.56,19.44,21.32,23.2,25.22,27.24,29.26,31.28,33.3,35.28,37.26,39.24,41.22,43.2,45.64,48.08,50.52,52.96,55.4,57.06,58.72,60.38,62.04,63.7,64.96,66.22,67.48,68.74,70.0,70.82,71.64,72.46,73.28,74.1,74.6,75.1,75.6,76.1,76.6,76.7,76.8,76.9,77.0,77.1,79.66,82.22,84.78,87.34,89.9,91.68,93.46,95.24,97.02,98.8
Kiribati,21.1,22.82,24.54,26.26,27.98,29.7,31.6,33.5,35.4,37.3,39.2,41.12,43.04,44.96,46.88,48.8,50.94,53.08,55.22,57.36,59.5,61.0,62.5,64.0,65.5,67.0,68.12,69.24,70.36,71.48,72.6,73.88,75.16,76.44,77.72,79.0,79.72,80.44,81.16,81.88,82.6,83.76,84.92,86.08,87.24,88.4,89.14,89.88,90.62,91.36,92.1,92.4,92.7,93.0,93.3,93.6,93.9,94.2,94.5,94.8,95.1
Kuwait,25.1,27.1,29.1,31.1,33.1,35.1,37.06,39.02,40.98,42.94,44.9,46.06,47.22,48.38,49.54,50.7,52.44,54.18,55.92,57.66,59.4,60.8,62.2,63.6,65.0,66.4,67.36,68.32,69.28,70.24,71.2,71.86,72.52,73.18,73.84,74.5,74.88,75.26,75.64,76.02,76.4,76.62,76.84,77.06,77.28,77.5,77.62,77.74,77.86,77.98,78.1,81.96,85.82,89.68,93.54,97.4,96.88,96.36,95.84,95.32,94.8
Kyrgyz Republic,84.4,85.92,87.44,88.96,90.48,92.0,93.06,94.12,95.18,96.24,97.3,97.68,98.06,98.44,98.82,99.2,99.28,99.36,99.44,99.52,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7
Lao,7.3,7.68,8.06,8.44,8.82,9.2,10.2,11.2,12.2,13.2,14.2,15.14,16.08,17.02,17.96,18.9,20.84,22.78,24.72,26.66,28.6,30.8,33.0,35.2,37.4,39.6,41.04,42.48,43.92,45.36,46.8,47.14,47.48,47.82,48.16,48.5,48.64,48.78,48.92,49.06,49.2,51.12,53.04,54.96,56.88,58.8,60.32,61.84,63.36,64.88,66.4,67.94,69.48,71.02,72.56,74.1,75.6,77.1,78.6,80.1,81.6
Latvia,99.3,99.38,99.46,99.54,99.62,99.7,99.7,99.7,99.7,99.7,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.76,99.72,99.68,99.64,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,104.54,109.58,114.62,119.66,124.7,125.96,127.22,128.48,129.74,131.0
Lebanon,38.6,41.34,44.08,46.82,49.56,52.3,54.84,57.38,59.92,62.46,65.0,67.1,69.2,71.3,73.4,75.5,77.1,78.7,80.3,81.9,83.5,84.64,85.78,86.92,88.06,89.2,89.96,90.72,91.48,92.24,93.0,93.48,93.96,94.44,94.92,95.4,95.8,96.2,96.6,97.0,97.4,97.54,97.68,97.82,97.96,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.1,99.1,99.1,99.1,99.1,99.1
Lesotho,13.8,14.68,15.56,16.44,17.32,18.2,18.74,19.28,19.82,20.36,20.9,22.52,24.14,25.76,27.38,29.0,30.98,32.96,34.94,36.92,38.9,41.6,44.3,47.0,49.7,52.4,55.12,57.84,60.56,63.28,66.0,67.82,69.64,71.46,73.28,75.1,75.6,76.1,76.6,77.1,77.6,77.78,77.96,78.14,78.32,78.5,78.94,79.38,79.82,80.26,80.7,81.74,82.78,83.82,84.86,85.9,86.74,87.58,88.42,89.26,90.1
Liberia,4.1,4.26,4.42,4.58,4.74,4.9,5.14,5.38,5.62,5.86,6.1,6.62,7.14,7.66,8.18,8.7,9.48,10.26,11.04,11.82,12.6,13.48,14.36,15.24,16.12,17.0,17.9,18.8,19.7,20.6,21.5,22.2,22.9,23.6,24.3,25.0,25.6,26.2,26.8,27.4,28.0,28.84,29.68,30.52,31.36,32.2,33.28,34.36,35.44,36.52,37.6,39.2,40.8,42.4,44.0,45.6,47.32,49.04,50.76,52.48,54.2
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.4,50.1,66.8,83.5,84.62,85.74,86.86,87.98,89.1
Lithuania,95.2,95.82,96.44,97.06,97.68,98.3,98.5,98.7,98.9,99.1,99.3,99.36,99.42,99.48,99.54,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.46,99.52,99.58,99.64,99.7,99.56,99.42,99.28,99.14,99.0,105.88,112.76,119.64,126.52,133.4,135.22,137.04,138.86,140.68,142.5
Luxembourg,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,105.4,110.8,116.2,121.6,127.0,128.32,129.64,130.96,132.28,133.6
Macao Special Administrative Region of China,35.4,38.58,41.76,44.94,48.12,51.3,54.14,56.98,59.82,62.66,65.5,67.86,70.22,72.58,74.94,77.3,78.64,79.98,81.32,82.66,84.0,85.3,86.6,87.9,89.2,90.5,91.32,92.14,92.96,93.78,94.6,95.14,95.68,96.22,96.76,97.3,97.52,97.74,97.96,98.18,98.4,98.54,98.68,98.82,98.96,99.1,99.12,99.14,99.16,99.18,99.2,99.24,99.28,99.32,99.36,99.4,99.04,98.68,98.32,97.96,97.6
Madagascar,9.2,9.74,10.28,10.82,11.36,11.9,12.36,12.82,13.28,13.74,14.2,15.14,16.08,17.02,17.96,18.9,19.52,20.14,20.76,21.38,22.0,23.2,24.4,25.6,26.8,28.0,30.0,32.0,34.0,36.0,38.0,38.34,38.68,39.02,39.36,39.7,38.9,38.1,37.3,36.5,35.7,35.1,34.5,33.9,33.3,32.7,32.98,33.26,33.54,33.82,34.1,36.26,38.42,40.58,42.74,44.9,47.0,49.1,51.2,53.3,55.4
Malawi,6.4,6.86,7.32,7.78,8.24,8.7,9.52,10.34,11.16,11.98,12.8,13.6,14.4,15.2,16.0,16.8,17.5,18.2,18.9,19.6,20.3,21.14,21.98,22.82,23.66,24.5,25.4,26.3,27.2,28.1,29.0,29.66,30.32,30.98,31.64,32.3,33.38,34.46,35.54,36.62,37.7,39.46,41.22,42.98,44.74,46.5,48.0,49.5,51.0,52.5,54.0,55.26,56.52,57.78,59.04,60.3,61.6,62.9,64.2,65.5,66.8
Malaysia,24.2,26.84,29.48,32.12,34.76,37.4,40.78,44.16,47.54,50.92,54.3,57.1,59.9,62.7,65.5,68.3,69.98,71.66,73.34,75.02,76.7,78.0,79.3,80.6,81.9,83.2,84.12,85.04,85.96,86.88,87.8,88.3,88.8,89.3,89.8,90.3,90.74,91.18,91.62,92.06,92.5,93.1,93.7,94.3,94.9,95.5,95.68,95.86,96.04,96.22,96.4,96.58,96.76,96.94,97.12,97.3,97.48,97.66,97.84,98.02,98.2
