Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Dominican Republic,25.200000000000003,26.480000000000004,27.760000000000005,29.040000000000006,30.319999999999993,31.599999999999994,33.040000000000006,34.480000000000004,35.92,37.36,38.8,40.52,42.24,43.96,45.68,47.4,49.2,51.0,52.8,54.6,56.4,58.0,59.6,61.2,62.8,64.4,65.36,66.32,67.28,68.24,69.2,69.68,70.16,70.64,71.12,71.6,72.32,73.03999999999999,73.76,74.48,75.2,76.18,77.16,78.14,79.12,80.1,80.9,81.7,82.5,83.3,84.1,84.78,85.46000000000001,86.14,86.82,87.5
Ecuador,39.1,40.42,41.74,43.06,44.38,45.7,47.28,48.86,50.44,52.02,53.6,55.28,56.96,58.64,60.32,62.0,63.44,64.88,66.32,67.75999999999999,69.2,70.42,71.64,72.86,74.08,75.3,76.12,76.94,77.76,78.58,79.4,79.92,80.44,80.96000000000001,81.48,82.0,82.34,82.68,83.02,83.36,83.7,84.02,84.34,84.66,84.98,85.3,85.82,86.34,86.86,87.38,87.9,88.42,88.94,89.46000000000001,89.98,90.5
Egypt,16.0,16.980000000000004,17.959999999999994,18.939999999999998,19.92,20.900000000000006,21.959999999999994,23.019999999999996,24.08,25.14,26.200000000000003,28.14,30.08,32.019999999999996,33.959999999999994,35.900000000000006,37.18,38.46,39.74,41.02,42.3,43.72,45.14,46.56,47.98,49.4,50.96,52.52,54.08,55.64,57.2,58.7,60.2,61.7,63.2,64.7,66.14,67.58,69.02,70.46000000000001,71.9,73.18,74.46000000000001,75.74,77.02,78.3,79.88,81.46000000000001,83.03999999999999,84.62,86.2,86.8,87.4,88.0,88.6,89.2
El Salvador,26.200000000000003,27.36,28.519999999999996,29.680000000000007,30.840000000000003,32.0,33.34,34.68000000000001,36.02,37.36,38.7,40.02,41.34,42.66,43.98,45.3,46.46,47.62,48.78,49.94,51.1,52.08,53.06,54.04,55.02,56.0,56.86,57.72,58.58,59.44,60.3,61.2,62.1,63.0,63.9,64.8,65.82,66.84,67.86,68.88,69.9,70.9,71.9,72.9,73.9,74.9,75.82,76.74,77.66,78.58,79.5,80.16,80.82,81.48,82.14,82.8
Equatorial Guinea,27.200000000000003,29.5,31.799999999999997,34.099999999999994,36.4,38.7,40.48,42.26,44.04,45.82,47.6,49.76,51.92,54.08,56.24,58.4,59.42,60.44,61.46,62.48,63.5,63.68,63.86,64.03999999999999,64.22,64.4,65.14,65.88,66.62,67.36,68.1,69.78,71.46000000000001,73.14,74.82,76.5,76.72,76.94,77.16,77.38,77.6,78.44,79.28,80.12,80.96000000000001,81.8,82.62,83.44,84.26,85.08,85.9,86.64,87.38,88.12,88.86,89.6
Eritrea,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.53999999999999,77.08,65.62,54.16,42.7
Estonia,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.64,99.68,99.72,99.76,99.8,99.82,99.84,99.86,99.88,99.9
Ethiopia,3.299999999999997,3.480000000000004,3.6599999999999966,3.8400000000000034,4.019999999999996,4.200000000000003,4.5,4.799999999999997,5.099999999999994,5.400000000000006,5.700000000000003,6.099999999999994,6.5,6.900000000000006,7.299999999999997,7.700000000000003,8.180000000000007,8.659999999999997,9.14,9.620000000000005,10.099999999999994,10.680000000000007,11.260000000000005,11.840000000000003,12.420000000000002,13.0,13.64,14.280000000000001,14.920000000000002,15.560000000000002,16.200000000000003,16.700000000000003,17.200000000000003,17.700000000000003,18.200000000000003,18.700000000000003,19.58,20.459999999999994,21.340000000000003,22.22,23.099999999999994,23.980000000000004,24.86,25.739999999999995,26.620000000000005,27.5,28.680000000000007,29.86,31.040000000000006,32.22,33.400000000000006,34.56,35.72,36.88,38.04,39.2
Fiji,64.7,66.78,68.86,70.94,73.02,75.1,76.62,78.14,79.66,81.18,82.7,83.88,85.06,86.24,87.42,88.6,89.58,90.56,91.53999999999999,92.52,93.5,93.94,94.38,94.82,95.26,95.7,95.88,96.06,96.24,96.42,96.6,96.74,96.88,97.02,97.16,97.3,97.42,97.54,97.66,97.78,97.9,98.04,98.18,98.32,98.46,98.6,98.76,98.92,99.08,99.24,99.4,99.42,99.44,99.46,99.48,99.5
Finland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
France,96.4,96.5,96.6,96.7,96.8,96.9,97.04,97.18,97.32,97.46,97.6,97.66,97.72,97.78,97.84,97.9,97.96,98.02,98.08,98.14,98.2,98.26,98.32,98.38,98.44,98.5,98.56,98.62,98.68,98.74,98.8,98.82,98.84,98.86,98.88,98.9,98.92,98.94,98.96,98.98,99.0,99.04,99.08,99.12,99.16,99.2,99.24,99.28,99.32,99.36,99.4,99.44,99.48,99.52,99.56,99.6
French Guiana,59.4,60.7,62.0,63.3,64.6,65.9,66.62,67.34,68.06,68.78,69.5,70.24,70.98,71.72,72.46000000000001,73.2,73.82,74.44,75.06,75.68,76.3,76.6,76.9,77.2,77.5,77.8,78.12,78.44,78.76,79.08,79.4,79.7,80.0,80.3,80.6,80.9,81.12,81.34,81.56,81.78,82.0,81.94,81.88,81.82,81.76,81.7,82.0,82.3,82.6,82.9,83.2,83.92,84.64,85.36,86.08,86.8
French Polynesia,68.6,70.42,72.24,74.06,75.88,77.7,79.18,80.66,82.14,83.62,85.1,85.68,86.26,86.84,87.42,88.0,88.5,89.0,89.5,90.0,90.5,90.98,91.46000000000001,91.94,92.42,92.9,93.38,93.86,94.34,94.82,95.3,95.62,95.94,96.26,96.58,96.9,97.12,97.34,97.56,97.78,98.0,98.16,98.32,98.48,98.64,98.8,98.84,98.88,98.92,98.96,99.0,99.06,99.12,99.18,99.24,99.3
Gabon,21.5,23.980000000000004,26.459999999999994,28.939999999999998,31.42,33.900000000000006,36.94,39.98,43.02,46.06,49.1,51.82,54.54,57.26,59.98,62.7,64.18,65.66,67.14,68.62,70.1,70.96000000000001,71.82,72.68,73.53999999999999,74.4,74.92,75.44,75.96000000000001,76.48,77.0,77.28,77.56,77.84,78.12,78.4,78.84,79.28,79.72,80.16,80.6,81.28,81.96000000000001,82.64,83.32,84.0,84.18,84.36,84.53999999999999,84.72,84.9,85.72,86.53999999999999,87.36,88.18,89.0
Gambia,4.099999999999994,4.299999999999997,4.5,4.700000000000003,4.900000000000006,5.099999999999994,5.579999999999998,6.060000000000002,6.540000000000006,7.019999999999996,7.5,8.0,8.5,9.0,9.5,10.0,10.620000000000005,11.239999999999995,11.86,12.480000000000004,13.099999999999994,13.900000000000006,14.700000000000003,15.5,16.299999999999997,17.099999999999994,18.08,19.060000000000002,20.040000000000006,21.019999999999996,22.0,23.14,24.28,25.42,26.560000000000002,27.700000000000003,28.78,29.86,30.939999999999998,32.019999999999996,33.099999999999994,34.459999999999994,35.81999999999999,37.18,38.54,39.9,41.66,43.42,45.18,46.94,48.7,50.76,52.82,54.88,56.94,59.0
Georgia,96.1,96.48,96.86,97.24,97.62,98.0,98.16,98.32,98.48,98.64,98.8,98.88,98.96,99.04,99.12,99.2,99.24,99.28,99.32,99.36,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.34,99.38,99.42,99.46,99.5
Germany,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Ghana,29.299999999999997,30.879999999999995,32.459999999999994,34.040000000000006,35.620000000000005,37.2,38.66,40.12,41.58,43.04,44.5,46.7,48.9,51.1,53.3,55.5,55.62,55.74,55.86,55.98,56.1,56.22,56.34,56.46,56.58,56.7,56.78,56.86,56.94,57.02,57.1,57.5,57.9,58.3,58.7,59.1,59.88,60.66,61.44,62.22,63.0,64.03999999999999,65.08,66.12,67.16,68.2,69.24,70.28,71.32,72.36,73.4,74.24,75.08,75.92,76.76,77.6
Greece,81.2,83.28,85.36,87.44,89.52,91.6,92.46,93.32,94.18,95.04,95.9,96.2,96.5,96.8,97.1,97.4,97.52,97.64,97.76,97.88,98.0,98.04,98.08,98.12,98.16,98.2,98.2,98.2,98.2,98.2,98.2,98.18,98.16,98.14,98.12,98.1,98.04,97.98,97.92,97.86,97.8,97.76,97.72,97.68,97.64,97.6,97.66,97.72,97.78,97.84,97.9,98.04,98.18,98.32,98.46,98.6
Grenada,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.68,99.36,99.04,98.72,98.4
Guadeloupe,63.8,65.46000000000001,67.12,68.78,70.44,72.1,73.38,74.66,75.94,77.22,78.5,79.76,81.02,82.28,83.53999999999999,84.8,85.56,86.32,87.08,87.84,88.6,89.12,89.64,90.16,90.68,91.2,91.66,92.12,92.58,93.04,93.5,93.76,94.02,94.28,94.54,94.8,95.04,95.28,95.52,95.76,96.0,96.2,96.4,96.6,96.8,97.0,97.14,97.28,97.42,97.56,97.7,97.82,97.94,98.06,98.18,98.3
Guam,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.8,99.7,99.6,99.5
Guatemala,20.900000000000006,21.64,22.379999999999995,23.120000000000005,23.86,24.599999999999994,25.36,26.120000000000005,26.879999999999995,27.64,28.400000000000006,29.22,30.040000000000006,30.86,31.680000000000007,32.5,33.31999999999999,34.14,34.959999999999994,35.78,36.6,37.44,38.28,39.12,39.96,40.8,41.58,42.36,43.14,43.92,44.7,45.42,46.14,46.86,47.58,48.3,48.96,49.62,50.28,50.94,51.6,52.7,53.8,54.9,56.0,57.1,58.2,59.3,60.4,61.5,62.6,63.68,64.75999999999999,65.84,66.92,68.0
Guinea,4.799999999999997,5.6200000000000045,6.439999999999998,7.260000000000005,8.079999999999998,8.900000000000006,9.879999999999995,10.86,11.840000000000003,12.819999999999993,13.799999999999997,14.260000000000005,14.719999999999999,15.180000000000007,15.64,16.099999999999994,16.200000000000003,16.299999999999997,16.400000000000006,16.5,16.599999999999994,16.680000000000007,16.760000000000005,16.840000000000003,16.92,17.0,17.299999999999997,17.599999999999994,17.900000000000006,18.200000000000003,18.5,19.040000000000006,19.58,20.120000000000005,20.659999999999997,21.200000000000003,22.480000000000004,23.760000000000005,25.040000000000006,26.319999999999993,27.599999999999994,29.939999999999998,32.28,34.620000000000005,36.96,39.3,40.44,41.58,42.72,43.86,45.0,45.58,46.16,46.74,47.32,47.9
Guinea-Bissau,1.7000000000000028,1.9599999999999937,2.219999999999999,2.480000000000004,2.739999999999995,3.0,3.3799999999999955,3.760000000000005,4.140000000000001,4.519999999999996,4.900000000000006,5.579999999999998,6.260000000000005,6.939999999999998,7.6200000000000045,8.299999999999997,9.260000000000005,10.219999999999999,11.180000000000007,12.14,13.099999999999994,14.079999999999998,15.060000000000002,16.040000000000006,17.019999999999996,18.0,19.040000000000006,20.08,21.120000000000005,22.159999999999997,23.200000000000003,24.0,24.799999999999997,25.599999999999994,26.400000000000006,27.200000000000003,28.22,29.239999999999995,30.260000000000005,31.28,32.3,33.44,34.58,35.72,36.86,38.0,39.76,41.52,43.28,45.04,46.8,47.82,48.84,49.86,50.88,51.9
Guyana,76.8,77.98,79.16,80.34,81.52,82.7,83.56,84.42,85.28,86.14,87.0,87.5,88.0,88.5,89.0,89.5,89.94,90.38,90.82,91.26,91.7,92.02,92.34,92.66,92.98,93.3,93.46,93.62,93.78,93.94,94.1,94.4,94.7,95.0,95.3,95.6,95.72,95.84,95.96,96.08,96.2,96.46,96.72,96.98,97.24,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5
Haiti,10.700000000000003,11.040000000000006,11.379999999999995,11.719999999999999,12.060000000000002,12.400000000000006,12.819999999999993,13.239999999999995,13.659999999999997,14.079999999999998,14.5,15.060000000000002,15.620000000000005,16.180000000000007,16.739999999999995,17.299999999999997,17.939999999999998,18.58,19.22,19.86,20.5,21.480000000000004,22.459999999999994,23.439999999999998,24.42,25.400000000000006,26.799999999999997,28.200000000000003,29.599999999999994,31.0,32.400000000000006,34.239999999999995,36.08,37.92,39.76,41.6,43.48,45.36,47.24,49.12,51.0,52.44,53.88,55.32,56.76,58.2,59.2,60.2,61.2,62.2,63.2,64.18,65.16,66.14,67.12,68.1
Honduras,15.400000000000006,16.08,16.760000000000005,17.439999999999998,18.120000000000005,18.799999999999997,19.72,20.64,21.560000000000002,22.480000000000004,23.400000000000006,24.560000000000002,25.72,26.879999999999995,28.040000000000006,29.200000000000003,30.439999999999998,31.680000000000007,32.92,34.16,35.400000000000006,36.58,37.76,38.94,40.12,41.3,42.5,43.7,44.9,46.1,47.3,48.38,49.46,50.54,51.62,52.7,53.58,54.46,55.34,56.22,57.1,58.02,58.94,59.86,60.78,61.7,62.7,63.7,64.7,65.7,66.7,67.66,68.62,69.58,70.53999999999999,71.5
"Hong Kong, China",57.7,59.7,61.7,63.7,65.7,67.7,69.34,70.98,72.62,74.26,75.9,77.14,78.38,79.62,80.86,82.1,83.53999999999999,84.98,86.42,87.86,89.3,90.5,91.7,92.9,94.1,95.3,95.66,96.02,96.38,96.74,97.1,97.3,97.5,97.7,97.9,98.1,98.22,98.34,98.46,98.58,98.7,98.8,98.9,99.0,99.1,99.2,99.28,99.36,99.44,99.52,99.6,99.66,99.72,99.78,99.84,99.9
Hungary,99.1,99.14,99.18,99.22,99.26,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.44,99.48,99.52,99.56,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7
Iceland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
India,26.099999999999994,26.939999999999998,27.78,28.620000000000005,29.459999999999994,30.299999999999997,31.400000000000006,32.5,33.599999999999994,34.7,35.8,37.12,38.44,39.76,41.08,42.4,42.96,43.52,44.08,44.64,45.2,45.76,46.32,46.88,47.44,48.0,48.84,49.68,50.52,51.36,52.2,53.26,54.32,55.38,56.44,57.5,58.66,59.82,60.98,62.14,63.3,64.47999999999999,65.66,66.84,68.02,69.2,70.56,71.92,73.28,74.64,76.0,77.4,78.8,80.2,81.6,83.0
Indonesia,42.8,44.7,46.6,48.5,50.4,52.3,53.9,55.5,57.1,58.7,60.3,62.14,63.98,65.82,67.66,69.5,70.5,71.5,72.5,73.5,74.5,75.64,76.78,77.92,79.06,80.2,81.46000000000001,82.72,83.98,85.24,86.5,87.44,88.38,89.32,90.26,91.2,91.62,92.04,92.46,92.88,93.3,93.56,93.82,94.08,94.34,94.6,94.7,94.8,94.9,95.0,95.1,95.4,95.7,96.0,96.3,96.6
Iran,23.0,24.980000000000004,26.959999999999994,28.939999999999998,30.92,32.900000000000006,34.599999999999994,36.3,38.0,39.7,41.4,43.3,45.2,47.1,49.0,50.9,52.7,54.5,56.3,58.1,59.9,61.66,63.42,65.18,66.94,68.7,70.1,71.5,72.9,74.3,75.7,77.16,78.62,80.08,81.53999999999999,83.0,84.18,85.36,86.53999999999999,87.72,88.9,89.52,90.14,90.76,91.38,92.0,92.22,92.44,92.66,92.88,93.1,93.5,93.9,94.3,94.7,95.1
Iraq,22.299999999999997,24.519999999999996,26.739999999999995,28.959999999999994,31.180000000000007,33.400000000000006,34.94,36.48,38.02,39.56,41.1,42.2,43.3,44.4,45.5,46.6,48.72,50.84,52.96,55.08,57.2,58.78,60.36,61.94,63.52,65.1,66.08,67.06,68.03999999999999,69.02,70.0,69.66,69.32,68.98,68.64,68.3,67.56,66.82,66.08,65.34,64.6,64.12,63.64,63.16,62.68,62.2,62.72,63.24,63.76,64.28,64.8,66.44,68.08,69.72,71.36,73.0
Ireland,99.0,99.06,99.12,99.18,99.24,99.3,99.34,99.38,99.42,99.46,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.66,99.62,99.58,99.54,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Israel,69.1,70.78,72.46000000000001,74.14,75.82,77.5,79.14,80.78,82.42,84.06,85.7,86.46000000000001,87.22,87.98,88.74,89.5,89.66,89.82,89.98,90.14,90.3,90.5,90.7,90.9,91.1,91.3,91.76,92.22,92.68,93.14,93.6,93.94,94.28,94.62,94.96,95.3,95.56,95.82,96.08,96.34,96.6,96.8,97.0,97.2,97.4,97.6,97.72,97.84,97.96,98.08,98.2,98.3,98.4,98.5,98.6,98.7
Italy,89.7,90.62,91.53999999999999,92.46,93.38,94.3,94.76,95.22,95.68,96.14,96.6,96.82,97.04,97.26,97.48,97.7,97.8,97.9,98.0,98.1,98.2,98.26,98.32,98.38,98.44,98.5,98.56,98.62,98.68,98.74,98.8,98.82,98.84,98.86,98.88,98.9,98.92,98.94,98.96,98.98,99.0,99.04,99.08,99.12,99.16,99.2,99.26,99.32,99.38,99.44,99.5,99.52,99.54,99.56,99.58,99.6
Jamaica,71.1,72.16,73.22,74.28,75.34,76.4,77.6,78.8,80.0,81.2,82.4,83.68,84.96000000000001,86.24,87.52,88.8,89.74,90.68,91.62,92.56,93.5,94.04,94.58,95.12,95.66,96.2,96.38,96.56,96.74,96.92,97.1,97.26,97.42,97.58,97.74,97.9,98.02,98.14,98.26,98.38,98.5,98.64,98.78,98.92,99.06,99.2,99.22,99.24,99.26,99.28,99.3,99.32,99.34,99.36,99.38,99.4
Japan,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
Jordan,48.9,51.82,54.74,57.66,60.58,63.5,64.96000000000001,66.42,67.88,69.34,70.8,71.53999999999999,72.28,73.02,73.76,74.5,75.14,75.78,76.42,77.06,77.7,78.02,78.34,78.66,78.98,79.3,79.26,79.22,79.18,79.14,79.1,79.3,79.5,79.7,79.9,80.1,80.24,80.38,80.52,80.66,80.8,81.03999999999999,81.28,81.52,81.76,82.0,82.38,82.76,83.14,83.52,83.9,84.8,85.7,86.6,87.5,88.4
Kazakhstan,90.2,90.74,91.28,91.82,92.36,92.9,93.62,94.34,95.06,95.78,96.5,96.9,97.3,97.7,98.1,98.5,98.64,98.78,98.92,99.06,99.2,99.24,99.28,99.32,99.36,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6
Kenya,18.799999999999997,20.64,22.480000000000004,24.319999999999993,26.159999999999997,28.0,29.939999999999998,31.879999999999995,33.81999999999999,35.760000000000005,37.7,39.32,40.94,42.56,44.18,45.8,47.36,48.92,50.48,52.04,53.6,55.5,57.4,59.3,61.2,63.1,64.32,65.53999999999999,66.75999999999999,67.97999999999999,69.2,70.2,71.2,72.2,73.2,74.2,74.64,75.08,75.52,75.96000000000001,76.4,76.62,76.84,77.06,77.28,77.5,77.34,77.18,77.02,76.86,76.7,77.92,79.14,80.36,81.58,82.8
Kiribati,35.7,37.1,38.5,39.9,41.3,42.7,44.24,45.78,47.32,48.86,50.4,51.84,53.28,54.72,56.16,57.6,59.22,60.84,62.46,64.08,65.7,66.74000000000001,67.78,68.82,69.86,70.9,71.8,72.7,73.6,74.5,75.4,76.2,77.0,77.8,78.6,79.4,79.9,80.4,80.9,81.4,81.9,82.78,83.66,84.53999999999999,85.42,86.3,87.0,87.7,88.4,89.1,89.8,90.18,90.56,90.94,91.32,91.7
Kuwait,38.0,39.26,40.52,41.78,43.04,44.3,44.64,44.98,45.32,45.66,46.0,46.86,47.72,48.58,49.44,50.3,51.8,53.3,54.8,56.3,57.8,59.04,60.28,61.52,62.76,64.0,65.0,66.0,67.0,68.0,69.0,69.48,69.96000000000001,70.44,70.92,71.4,71.84,72.28,72.72,73.16,73.6,73.92,74.24,74.56,74.88,75.2,75.44,75.68,75.92,76.16,76.4,80.62,84.84,89.06,93.28,97.5
Kyrgyz Republic,87.5,88.84,90.18,91.52,92.86,94.2,95.0,95.8,96.6,97.4,98.2,98.44,98.68,98.92,99.16,99.4,99.44,99.48,99.52,99.56,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.62,99.64,99.66,99.68,99.7,99.64,99.58,99.52,99.46,99.4,99.42,99.44,99.46,99.48,99.5
Lao,19.900000000000006,20.459999999999994,21.019999999999996,21.58,22.14,22.700000000000003,23.959999999999994,25.22,26.480000000000004,27.739999999999995,29.0,30.180000000000007,31.36,32.540000000000006,33.72,34.900000000000006,36.54,38.18,39.82,41.46,43.1,44.64,46.18,47.72,49.26,50.8,51.52,52.24,52.96,53.68,54.4,54.58,54.76,54.94,55.12,55.3,55.72,56.14,56.56,56.98,57.4,59.04,60.68,62.32,63.96,65.6,66.75999999999999,67.92,69.08,70.24,71.4,72.52,73.64,74.76,75.88,77.0
Latvia,99.4,99.44,99.48,99.52,99.56,99.6,99.62,99.64,99.66,99.68,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.5,99.5,99.5,99.5,99.5,99.46,99.42,99.38,99.34,99.3,99.32,99.34,99.36,99.38,99.4
Lebanon,48.6,50.98,53.36,55.74,58.12,60.5,62.64,64.78,66.92,69.06,71.2,72.88,74.56,76.24,77.92,79.6,80.86,82.12,83.38,84.64,85.9,86.8,87.7,88.6,89.5,90.4,91.02,91.64,92.26,92.88,93.5,93.94,94.38,94.82,95.26,95.7,95.98,96.26,96.54,96.82,97.1,97.2,97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.24,98.38,98.52,98.66,98.8
Lesotho,14.099999999999994,14.980000000000004,15.86,16.739999999999995,17.620000000000005,18.5,18.959999999999994,19.42,19.879999999999995,20.340000000000003,20.799999999999997,21.840000000000003,22.879999999999995,23.92,24.959999999999994,26.0,27.42,28.840000000000003,30.260000000000005,31.680000000000007,33.099999999999994,35.18000000000001,37.26,39.34,41.42,43.5,45.4,47.3,49.2,51.1,53.0,54.18,55.36,56.54,57.72,58.9,59.48,60.06,60.64,61.22,61.8,62.6,63.4,64.2,65.0,65.8,66.64,67.47999999999999,68.32,69.16,70.0,70.92,71.84,72.76,73.68,74.6
Liberia,10.900000000000006,11.579999999999998,12.260000000000005,12.939999999999998,13.620000000000005,14.299999999999997,15.120000000000005,15.939999999999998,16.760000000000005,17.58,18.400000000000006,19.540000000000006,20.680000000000007,21.819999999999993,22.959999999999994,24.099999999999994,25.299999999999997,26.5,27.700000000000003,28.900000000000006,30.099999999999994,30.980000000000004,31.86,32.739999999999995,33.620000000000005,34.5,35.239999999999995,35.980000000000004,36.72,37.46,38.2,38.6,39.0,39.4,39.8,40.2,40.44,40.68,40.92,41.16,41.4,41.96,42.52,43.08,43.64,44.2,44.82,45.44,46.06,46.68,47.3,48.78,50.26,51.74,53.22,54.7
Libya,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.14,94.28,91.42,88.56,85.7
Lithuania,96.1,96.58,97.06,97.54,98.02,98.5,98.66,98.82,98.98,99.14,99.3,99.36,99.42,99.48,99.54,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.46,99.42,99.38,99.34,99.3,99.28,99.26,99.24,99.22,99.2,99.28,99.36,99.44,99.52,99.6,99.46,99.32,99.18,99.04,98.9,98.94,98.98,99.02,99.06,99.1
Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
