Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cyprus,41.5,43.84,46.18,48.52,50.86,53.2,55.16,57.12,59.08,61.04,63.0,65.08,67.16,69.24,71.32,73.4,75.38,77.36,79.34,81.32,83.3,84.62,85.94,87.26,88.58,89.9,90.44,90.98,91.52,92.06,92.6,92.86,93.12,93.38,93.64,93.9,94.06,94.22,94.38,94.54,94.7,94.9,95.1,95.3,95.5,95.7,95.92,96.14,96.36,96.58,96.8,96.98,97.16,97.34,97.52,97.7
Czech Republic,99.0,99.06,99.12,99.18,99.24,99.3,99.28,99.26,99.24,99.22,99.2,99.16,99.12,99.08,99.04,99.0,99.04,99.08,99.12,99.16,99.2,99.22,99.24,99.26,99.28,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2,99.24,99.28,99.32,99.36,99.4
North Korea,70.5,72.74,74.98,77.22,79.46000000000001,81.7,83.96000000000001,86.22,88.48,90.74,93.0,94.16,95.32,96.48,97.64,98.8,99.02,99.24,99.46,99.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Congo, Dem. Rep.",12.0,12.459999999999994,12.920000000000002,13.379999999999995,13.840000000000003,14.299999999999997,15.159999999999997,16.019999999999996,16.879999999999995,17.739999999999995,18.599999999999994,19.819999999999993,21.040000000000006,22.260000000000005,23.480000000000004,24.700000000000003,26.040000000000006,27.379999999999995,28.72,30.060000000000002,31.400000000000006,32.7,34.0,35.3,36.6,37.9,38.98,40.06,41.14,42.22,43.3,44.02,44.74,45.46,46.18,46.9,47.04,47.18,47.32,47.46,47.6,47.5,47.4,47.3,47.2,47.1,47.62,48.14,48.66,49.18,49.7,50.66,51.62,52.58,53.54,54.5
Denmark,99.8,99.76,99.72,99.68,99.64,99.6,99.58,99.56,99.54,99.52,99.5,99.46,99.42,99.38,99.34,99.3,99.26,99.22,99.18,99.14,99.1,99.1,99.1,99.1,99.1,99.1,99.12,99.14,99.16,99.18,99.2,99.22,99.24,99.26,99.28,99.3,99.34,99.38,99.42,99.46,99.5,99.56,99.62,99.68,99.74,99.8,99.82,99.84,99.86,99.88,99.9,99.88,99.86,99.84,99.82,99.8
Djibouti,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.34,72.68,59.02,45.36,31.700000000000003
Dominican Republic,17.5,18.36,19.22,20.08,20.939999999999998,21.799999999999997,23.0,24.200000000000003,25.400000000000006,26.599999999999994,27.799999999999997,29.480000000000004,31.159999999999997,32.84,34.519999999999996,36.2,37.9,39.6,41.3,43.0,44.7,46.24,47.78,49.32,50.86,52.4,53.14,53.88,54.62,55.36,56.1,56.52,56.94,57.36,57.78,58.2,59.34,60.48,61.62,62.76,63.9,65.32,66.74000000000001,68.16,69.58,71.0,71.86,72.72,73.58,74.44,75.3,76.22,77.14,78.06,78.98,79.9
Ecuador,16.099999999999994,16.959999999999994,17.819999999999993,18.680000000000007,19.540000000000006,20.400000000000006,21.680000000000007,22.959999999999994,24.239999999999995,25.519999999999996,26.799999999999997,28.319999999999993,29.840000000000003,31.36,32.879999999999995,34.400000000000006,35.92,37.44,38.96,40.48,42.0,43.32,44.64,45.96,47.28,48.6,49.34,50.08,50.82,51.56,52.3,52.72,53.14,53.56,53.98,54.4,54.86,55.32,55.78,56.24,56.7,57.62,58.54,59.46,60.38,61.3,62.46,63.62,64.78,65.94,67.1,68.03999999999999,68.98,69.92,70.86,71.8
Egypt,13.0,13.939999999999998,14.879999999999995,15.819999999999993,16.760000000000005,17.700000000000003,18.78,19.86,20.939999999999998,22.019999999999996,23.099999999999994,24.540000000000006,25.980000000000004,27.42,28.86,30.299999999999997,31.540000000000006,32.78,34.019999999999996,35.260000000000005,36.5,37.92,39.34,40.76,42.18,43.6,45.16,46.72,48.28,49.84,51.4,52.96,54.52,56.08,57.64,59.2,60.7,62.2,63.7,65.2,66.7,68.08,69.46000000000001,70.84,72.22,73.6,74.62,75.64,76.66,77.68,78.7,79.76,80.82,81.88,82.94,84.0
El Salvador,13.599999999999994,14.379999999999995,15.159999999999997,15.939999999999998,16.72,17.5,18.5,19.5,20.5,21.5,22.5,23.739999999999995,24.980000000000004,26.22,27.459999999999994,28.700000000000003,29.980000000000004,31.260000000000005,32.540000000000006,33.81999999999999,35.099999999999994,36.16,37.22,38.28,39.34,40.4,41.28,42.16,43.04,43.92,44.8,45.7,46.6,47.5,48.4,49.3,50.22,51.14,52.06,52.98,53.9,53.8,53.7,53.6,53.5,53.4,54.74,56.08,57.42,58.76,60.1,61.44,62.78,64.12,65.46000000000001,66.8
Equatorial Guinea,5.799999999999997,6.8799999999999955,7.959999999999994,9.040000000000006,10.120000000000005,11.200000000000003,12.599999999999994,14.0,15.400000000000006,16.799999999999997,18.200000000000003,18.760000000000005,19.319999999999993,19.879999999999995,20.439999999999998,21.0,21.680000000000007,22.36,23.040000000000006,23.72,24.400000000000006,24.739999999999995,25.08,25.42,25.760000000000005,26.099999999999994,26.400000000000006,26.700000000000003,27.0,27.299999999999997,27.599999999999994,28.08,28.560000000000002,29.040000000000006,29.519999999999996,30.0,29.200000000000003,28.400000000000006,27.599999999999994,26.799999999999997,26.0,27.86,29.72,31.58,33.44,35.3,37.08,38.86,40.64,42.42,44.2,45.9,47.6,49.3,51.0,52.7
Eritrea,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.32,72.64,58.96,45.28,31.599999999999994
Estonia,94.0,94.6,95.2,95.8,96.4,97.0,97.28,97.56,97.84,98.12,98.4,98.52,98.64,98.76,98.88,99.0,99.06,99.12,99.18,99.24,99.3,99.3,99.3,99.3,99.3,99.3,99.22,99.14,99.06,98.98,98.9,98.78,98.66,98.54,98.42,98.3,98.2,98.1,98.0,97.9,97.8,97.7,97.6,97.5,97.4,97.3,95.56,93.82,92.08,90.34,88.6,89.32,90.03999999999999,90.76,91.48,92.2
Ethiopia,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7600000000000051,1.9200000000000017,2.0799999999999983,2.239999999999995,2.4000000000000057,2.6200000000000045,2.8400000000000034,3.0600000000000023,3.280000000000001,3.5,3.739999999999995,3.980000000000004,4.219999999999999,4.459999999999994,4.700000000000003,4.920000000000002,5.140000000000001,5.359999999999999,5.579999999999998,5.799999999999997,6.079999999999998,6.359999999999999,6.640000000000001,6.920000000000002,7.200000000000003,7.439999999999998,7.680000000000007,7.920000000000002,8.159999999999997,8.400000000000006,8.760000000000005,9.120000000000005,9.480000000000004,9.840000000000003,10.200000000000003,9.86,9.519999999999996,9.180000000000007,8.840000000000003,8.5,9.620000000000005,10.739999999999995,11.86,12.980000000000004,14.099999999999994,15.180000000000007,16.260000000000005,17.340000000000003,18.42,19.5
Fiji,22.0,23.099999999999994,24.200000000000003,25.299999999999997,26.400000000000006,27.5,29.519999999999996,31.540000000000006,33.56,35.58,37.6,40.28,42.96,45.64,48.32,51.0,53.4,55.8,58.2,60.6,63.0,64.16,65.32,66.47999999999999,67.64,68.8,69.58,70.36,71.14,71.92,72.7,73.76,74.82,75.88,76.94,78.0,79.0,80.0,81.0,82.0,83.0,83.12,83.24,83.36,83.48,83.6,84.3,85.0,85.7,86.4,87.1,87.8,88.5,89.2,89.9,90.6
Finland,58.6,60.52,62.44,64.36,66.28,68.2,70.18,72.16,74.14,76.12,78.1,80.48,82.86,85.24,87.62,90.0,91.6,93.2,94.8,96.4,98.0,98.34,98.68,99.02,99.36,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.84,99.88,99.92,99.96,100.0,99.94,99.88,99.82,99.76,99.7,98.04,96.38,94.72,93.06,91.4,91.98,92.56,93.14,93.72,94.3
France,52.7,54.62,56.54,58.46,60.38,62.3,63.8,65.3,66.8,68.3,69.8,70.96000000000001,72.12,73.28,74.44,75.6,76.88,78.16,79.44,80.72,82.0,82.92,83.84,84.76,85.68,86.6,87.2,87.8,88.4,89.0,89.6,89.98,90.36,90.74,91.12,91.5,91.82,92.14,92.46,92.78,93.1,93.28,93.46,93.64,93.82,94.0,93.86,93.72,93.58,93.44,93.3,93.64,93.98,94.32,94.66,95.0
French Guiana,35.099999999999994,36.4,37.7,39.0,40.3,41.6,42.46,43.32,44.18,45.04,45.9,46.72,47.54,48.36,49.18,50.0,50.88,51.76,52.64,53.52,54.4,54.92,55.44,55.96,56.48,57.0,57.46,57.92,58.38,58.84,59.3,59.34,59.38,59.42,59.46,59.5,59.26,59.02,58.78,58.54,58.3,58.14,57.98,57.82,57.66,57.5,57.66,57.82,57.98,58.14,58.3,59.7,61.1,62.5,63.9,65.3
French Polynesia,37.5,39.84,42.18,44.52,46.86,49.2,51.02,52.84,54.66,56.48,58.3,59.4,60.5,61.6,62.7,63.8,64.86,65.92,66.97999999999999,68.03999999999999,69.1,70.36,71.62,72.88,74.14,75.4,76.68,77.96000000000001,79.24,80.52,81.8,82.8,83.8,84.8,85.8,86.8,87.72,88.64,89.56,90.48,91.4,91.98,92.56,93.14,93.72,94.3,94.72,95.14,95.56,95.98,96.4,96.54,96.68,96.82,96.96,97.1
Gabon,7.0,8.340000000000003,9.680000000000007,11.019999999999996,12.36,13.700000000000003,15.540000000000006,17.379999999999995,19.22,21.060000000000002,22.900000000000006,24.700000000000003,26.5,28.299999999999997,30.099999999999994,31.900000000000006,32.78,33.66,34.540000000000006,35.42,36.3,36.5,36.7,36.9,37.1,37.3,37.76,38.22,38.68,39.14,39.6,40.22,40.84,41.46,42.08,42.7,43.36,44.02,44.68,45.34,46.0,46.1,46.2,46.3,46.4,46.5,44.08,41.66,39.24,36.82,34.400000000000006,37.3,40.2,43.1,46.0,48.9
Gambia,3.200000000000003,3.3799999999999955,3.5600000000000023,3.739999999999995,3.9200000000000017,4.099999999999994,4.480000000000004,4.859999999999999,5.239999999999995,5.6200000000000045,6.0,6.420000000000002,6.840000000000003,7.260000000000005,7.680000000000007,8.099999999999994,8.599999999999994,9.099999999999994,9.599999999999994,10.099999999999994,10.599999999999994,11.239999999999995,11.879999999999995,12.519999999999996,13.159999999999997,13.799999999999997,14.459999999999994,15.120000000000005,15.780000000000001,16.439999999999998,17.099999999999994,17.92,18.739999999999995,19.560000000000002,20.379999999999995,21.200000000000003,22.0,22.799999999999997,23.599999999999994,24.400000000000006,25.200000000000003,26.379999999999995,27.560000000000002,28.739999999999995,29.92,31.099999999999994,32.879999999999995,34.66,36.44,38.22,40.0,41.36,42.72,44.08,45.44,46.8
Georgia,87.0,88.16,89.32,90.48,91.64,92.8,93.46,94.12,94.78,95.44,96.1,96.42,96.74,97.06,97.38,97.7,97.82,97.94,98.06,98.18,98.3,98.36,98.42,98.48,98.54,98.6,98.64,98.68,98.72,98.76,98.8,98.8,98.8,98.8,98.8,98.8,98.78,98.76,98.74,98.72,98.7,98.62,98.54,98.46,98.38,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3
Germany,96.4,96.52,96.64,96.76,96.88,97.0,96.96,96.92,96.88,96.84,96.8,96.8,96.8,96.8,96.8,96.8,96.82,96.84,96.86,96.88,96.9,96.88,96.86,96.84,96.82,96.8,96.8,96.8,96.8,96.8,96.8,96.72,96.64,96.56,96.48,96.4,96.4,96.4,96.4,96.4,96.4,96.48,96.56,96.64,96.72,96.8,97.06,97.32,97.58,97.84,98.1,97.56,97.02,96.48,95.94,95.4
Ghana,24.099999999999994,25.58,27.060000000000002,28.540000000000006,30.019999999999996,31.5,32.900000000000006,34.3,35.7,37.1,38.5,40.44,42.38,44.32,46.26,48.2,48.28,48.36,48.44,48.52,48.6,48.62,48.64,48.66,48.68,48.7,48.7,48.7,48.7,48.7,48.7,49.06,49.42,49.78,50.14,50.5,51.42,52.34,53.26,54.18,55.1,56.16,57.22,58.28,59.34,60.4,60.34,60.28,60.22,60.16,60.1,61.34,62.58,63.82,65.06,66.3
Greece,31.700000000000003,33.400000000000006,35.099999999999994,36.8,38.5,40.2,42.34,44.48,46.62,48.76,50.9,53.24,55.58,57.92,60.26,62.6,64.4,66.2,68.0,69.8,71.6,73.32,75.03999999999999,76.76,78.48,80.2,81.34,82.48,83.62,84.76,85.9,86.46000000000001,87.02,87.58,88.14,88.7,88.88,89.06,89.24,89.42,89.6,89.88,90.16,90.44,90.72,91.0,90.86,90.72,90.58,90.44,90.3,90.88,91.46000000000001,92.04,92.62,93.2
Grenada,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.46,92.92,89.38,85.84,82.3
Guadeloupe,25.0,26.659999999999997,28.319999999999993,29.980000000000004,31.64,33.3,35.019999999999996,36.74,38.46,40.18,41.9,43.72,45.54,47.36,49.18,51.0,52.58,54.16,55.74,57.32,58.9,60.42,61.94,63.46,64.97999999999999,66.5,67.88,69.26,70.64,72.02,73.4,74.18,74.96000000000001,75.74,76.52,77.3,77.92,78.53999999999999,79.16,79.78,80.4,81.08,81.76,82.44,83.12,83.8,84.14,84.48,84.82,85.16,85.5,86.22,86.94,87.66,88.38,89.1
Guam,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.12,96.24,94.36,92.48,90.6
Guatemala,10.099999999999994,10.560000000000002,11.019999999999996,11.480000000000004,11.939999999999998,12.400000000000006,12.879999999999995,13.36,13.840000000000003,14.319999999999993,14.799999999999997,15.319999999999993,15.840000000000003,16.36,16.879999999999995,17.400000000000006,17.879999999999995,18.36,18.840000000000003,19.319999999999993,19.799999999999997,20.260000000000005,20.72,21.180000000000007,21.64,22.099999999999994,22.64,23.180000000000007,23.72,24.260000000000005,24.799999999999997,25.319999999999993,25.840000000000003,26.36,26.879999999999995,27.400000000000006,27.159999999999997,26.92,26.680000000000007,26.439999999999998,26.200000000000003,27.459999999999994,28.72,29.980000000000004,31.239999999999995,32.5,33.760000000000005,35.019999999999996,36.28,37.54,38.8,40.04,41.28,42.52,43.76,45.0
Guinea,3.299999999999997,3.9200000000000017,4.540000000000006,5.159999999999997,5.780000000000001,6.400000000000006,7.239999999999995,8.079999999999998,8.920000000000002,9.760000000000005,10.599999999999994,10.959999999999994,11.319999999999993,11.680000000000007,12.040000000000006,12.400000000000006,12.239999999999995,12.079999999999998,11.920000000000002,11.760000000000005,11.599999999999994,11.379999999999995,11.159999999999997,10.939999999999998,10.719999999999999,10.5,10.739999999999995,10.980000000000004,11.219999999999999,11.459999999999994,11.700000000000003,12.36,13.019999999999996,13.680000000000007,14.340000000000003,15.0,16.36,17.72,19.08,20.439999999999998,21.799999999999997,23.739999999999995,25.680000000000007,27.620000000000005,29.560000000000002,31.5,31.120000000000005,30.739999999999995,30.36,29.980000000000004,29.599999999999994,30.519999999999996,31.439999999999998,32.36,33.28,34.2
Guinea-Bissau,1.0999999999999943,1.2800000000000011,1.4599999999999937,1.6400000000000006,1.8199999999999932,2.0,2.299999999999997,2.5999999999999943,2.9000000000000057,3.200000000000003,3.5,3.980000000000004,4.459999999999994,4.939999999999998,5.420000000000002,5.900000000000006,6.579999999999998,7.260000000000005,7.939999999999998,8.620000000000005,9.299999999999997,10.019999999999996,10.739999999999995,11.459999999999994,12.180000000000007,12.900000000000006,13.280000000000001,13.659999999999997,14.040000000000006,14.420000000000002,14.799999999999997,15.299999999999997,15.799999999999997,16.299999999999997,16.799999999999997,17.299999999999997,17.939999999999998,18.58,19.22,19.86,20.5,21.28,22.060000000000002,22.840000000000003,23.620000000000005,24.400000000000006,25.319999999999993,26.239999999999995,27.159999999999997,28.08,29.0,28.900000000000006,28.799999999999997,28.700000000000003,28.599999999999994,28.5
Guyana,49.2,51.0,52.8,54.6,56.4,58.2,59.5,60.8,62.1,63.4,64.7,65.4,66.1,66.8,67.5,68.2,68.78,69.36,69.94,70.52,71.1,71.68,72.26,72.84,73.42,74.0,74.56,75.12,75.68,76.24,76.8,77.72,78.64,79.56,80.48,81.4,80.78,80.16,79.53999999999999,78.92,78.3,79.53999999999999,80.78,82.02,83.26,84.5,85.03999999999999,85.58,86.12,86.66,87.2,87.78,88.36,88.94,89.52,90.1
Haiti,6.299999999999997,6.480000000000004,6.659999999999997,6.840000000000003,7.019999999999996,7.200000000000003,7.459999999999994,7.719999999999999,7.980000000000004,8.239999999999995,8.5,8.879999999999995,9.260000000000005,9.64,10.019999999999996,10.400000000000006,10.86,11.319999999999993,11.780000000000001,12.239999999999995,12.700000000000003,13.379999999999995,14.060000000000002,14.739999999999995,15.420000000000002,16.099999999999994,17.180000000000007,18.260000000000005,19.340000000000003,20.42,21.5,23.0,24.5,26.0,27.5,29.0,30.560000000000002,32.120000000000005,33.68000000000001,35.239999999999995,36.8,37.44,38.08,38.72,39.36,40.0,41.4,42.8,44.2,45.6,47.0,48.36,49.72,51.08,52.44,53.8
Honduras,6.099999999999994,6.439999999999998,6.780000000000001,7.1200000000000045,7.459999999999994,7.799999999999997,8.219999999999999,8.64,9.060000000000002,9.480000000000004,9.900000000000006,10.379999999999995,10.86,11.340000000000003,11.819999999999993,12.299999999999997,12.840000000000003,13.379999999999995,13.920000000000002,14.459999999999994,15.0,15.659999999999997,16.319999999999993,16.980000000000004,17.64,18.299999999999997,18.939999999999998,19.58,20.22,20.86,21.5,21.900000000000006,22.299999999999997,22.700000000000003,23.099999999999994,23.5,23.799999999999997,24.099999999999994,24.400000000000006,24.700000000000003,25.0,25.560000000000002,26.120000000000005,26.680000000000007,27.239999999999995,27.799999999999997,28.900000000000006,30.0,31.099999999999994,32.2,33.3,34.400000000000006,35.5,36.6,37.7,38.8
"Hong Kong, China",33.7,35.08,36.46,37.84,39.22,40.6,41.78,42.96,44.14,45.32,46.5,47.9,49.3,50.7,52.1,53.5,55.98,58.46,60.94,63.42,65.9,68.56,71.22,73.88,76.53999999999999,79.2,80.66,82.12,83.58,85.03999999999999,86.5,87.22,87.94,88.66,89.38,90.1,90.76,91.42,92.08,92.74,93.4,93.92,94.44,94.96,95.48,96.0,95.62,95.24,94.86,94.48,94.1,94.48,94.86,95.24,95.62,96.0
Hungary,91.2,92.14,93.08,94.02,94.96,95.9,96.22,96.54,96.86,97.18,97.5,97.56,97.62,97.68,97.74,97.8,97.78,97.76,97.74,97.72,97.7,97.76,97.82,97.88,97.94,98.0,98.08,98.16,98.24,98.32,98.4,98.42,98.44,98.46,98.48,98.5,98.5,98.5,98.5,98.5,98.5,98.48,98.46,98.44,98.42,98.4,98.28,98.16,98.04,97.92,97.8,97.92,98.04,98.16,98.28,98.4
Iceland,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.24,98.48,97.72,96.96,96.2,96.44,96.68,96.92,97.16,97.4
India,15.299999999999997,15.980000000000004,16.659999999999997,17.340000000000003,18.019999999999996,18.700000000000003,19.620000000000005,20.540000000000006,21.459999999999994,22.379999999999995,23.299999999999997,24.439999999999998,25.58,26.72,27.86,29.0,29.439999999999998,29.879999999999995,30.319999999999993,30.760000000000005,31.200000000000003,31.739999999999995,32.28,32.81999999999999,33.36,33.900000000000006,34.72,35.540000000000006,36.36,37.18,38.0,39.0,40.0,41.0,42.0,43.0,44.1,45.2,46.3,47.4,48.5,49.64,50.78,51.92,53.06,54.2,55.52,56.84,58.16,59.48,60.8,62.12,63.44,64.75999999999999,66.08,67.4
Indonesia,11.0,11.86,12.719999999999999,13.579999999999998,14.439999999999998,15.299999999999997,16.200000000000003,17.099999999999994,18.0,18.900000000000006,19.799999999999997,20.86,21.92,22.980000000000004,24.040000000000006,25.099999999999994,25.840000000000003,26.58,27.319999999999993,28.060000000000002,28.799999999999997,30.340000000000003,31.879999999999995,33.42,34.959999999999994,36.5,38.76,41.02,43.28,45.54,47.8,49.24,50.68,52.12,53.56,55.0,56.08,57.16,58.24,59.32,60.4,61.88,63.36,64.84,66.32,67.8,68.82,69.84,70.86,71.88,72.9,74.03999999999999,75.18,76.32,77.46000000000001,78.6
Iran,12.299999999999997,13.64,14.980000000000004,16.319999999999993,17.659999999999997,19.0,20.200000000000003,21.400000000000006,22.599999999999994,23.799999999999997,25.0,26.519999999999996,28.040000000000006,29.560000000000002,31.08,32.599999999999994,34.16,35.72,37.28,38.84,40.4,41.6,42.8,44.0,45.2,46.4,47.3,48.2,49.1,50.0,50.9,52.56,54.22,55.88,57.54,59.2,61.16,63.12,65.08,67.03999999999999,69.0,70.28,71.56,72.84,74.12,75.4,76.12,76.84,77.56,78.28,79.0,79.92,80.84,81.76,82.68,83.6
Iraq,12.200000000000003,13.739999999999995,15.280000000000001,16.819999999999993,18.36,19.900000000000006,20.620000000000005,21.340000000000003,22.060000000000002,22.78,23.5,23.939999999999998,24.379999999999995,24.819999999999993,25.260000000000005,25.700000000000003,27.5,29.299999999999997,31.099999999999994,32.900000000000006,34.7,35.68000000000001,36.66,37.64,38.62,39.6,39.4,39.2,39.0,38.8,38.6,37.78,36.96,36.14,35.31999999999999,34.5,34.2,33.900000000000006,33.599999999999994,33.3,33.0,33.31999999999999,33.64,33.959999999999994,34.28,34.599999999999994,35.0,35.400000000000006,35.8,36.2,36.6,38.3,40.0,41.7,43.4,45.1
Ireland,42.6,44.3,46.0,47.7,49.4,51.1,52.76,54.42,56.08,57.74,59.4,61.6,63.8,66.0,68.2,70.4,72.53999999999999,74.68,76.82,78.96000000000001,81.1,82.48,83.86,85.24,86.62,88.0,88.86,89.72,90.58,91.44,92.3,92.72,93.14,93.56,93.98,94.4,94.68,94.96,95.24,95.52,95.8,95.94,96.08,96.22,96.36,96.5,96.78,97.06,97.34,97.62,97.9,97.66,97.42,97.18,96.94,96.7
Israel,41.9,43.18,44.46,45.74,47.02,48.3,50.28,52.26,54.24,56.22,58.2,59.22,60.24,61.26,62.28,63.3,64.08,64.86,65.64,66.42,67.2,67.66,68.12,68.58,69.03999999999999,69.5,70.42,71.34,72.26,73.18,74.1,74.92,75.74,76.56,77.38,78.2,78.92,79.64,80.36,81.08,81.8,82.44,83.08,83.72,84.36,85.0,85.62,86.24,86.86,87.48,88.1,88.7,89.3,89.9,90.5,91.1
Italy,39.4,41.94,44.48,47.02,49.56,52.1,54.9,57.7,60.5,63.3,66.1,68.88,71.66,74.44,77.22,80.0,81.78,83.56,85.34,87.12,88.9,89.7,90.5,91.3,92.1,92.9,93.26,93.62,93.98,94.34,94.7,94.94,95.18,95.42,95.66,95.9,96.06,96.22,96.38,96.54,96.7,96.88,97.06,97.24,97.42,97.6,97.72,97.84,97.96,98.08,98.2,98.3,98.4,98.5,98.6,98.7
Jamaica,32.7,34.14,35.58,37.02,38.46,39.9,41.82,43.74,45.66,47.58,49.5,52.2,54.9,57.6,60.3,63.0,65.42,67.84,70.26,72.68,75.1,76.56,78.02,79.48,80.94,82.4,83.1,83.8,84.5,85.2,85.9,86.44,86.98,87.52,88.06,88.6,89.1,89.6,90.1,90.6,91.1,91.86,92.62,93.38,94.14,94.9,95.06,95.22,95.38,95.54,95.7,95.88,96.06,96.24,96.42,96.6
Japan,89.4,90.1,90.8,91.5,92.2,92.9,94.18,95.46,96.74,98.02,99.3,99.42,99.54,99.66,99.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.76,99.62,99.48,99.34,99.2,99.24,99.28,99.32,99.36,99.4
Jordan,30.299999999999997,32.7,35.099999999999994,37.5,39.9,42.3,43.78,45.26,46.74,48.22,49.7,50.56,51.42,52.28,53.14,54.0,54.82,55.64,56.46,57.28,58.1,58.82,59.54,60.26,60.98,61.7,62.04,62.38,62.72,63.06,63.4,63.62,63.84,64.06,64.28,64.5,64.0,63.5,63.0,62.5,62.0,62.84,63.68,64.52000000000001,65.36,66.2,67.25999999999999,68.32,69.38,70.44,71.5,72.5,73.5,74.5,75.5,76.5
Kazakhstan,71.5,73.48,75.46000000000001,77.44,79.42,81.4,83.38,85.36,87.34,89.32,91.3,92.32,93.34,94.36,95.38,96.4,96.76,97.12,97.48,97.84,98.2,98.32,98.44,98.56,98.68,98.8,98.84,98.88,98.92,98.96,99.0,99.0,99.0,99.0,99.0,99.0,98.98,98.96,98.94,98.92,98.9,98.9,98.9,98.9,98.9,98.9,98.94,98.98,99.02,99.06,99.1,99.12,99.14,99.16,99.18,99.2
Kenya,12.700000000000003,13.879999999999995,15.060000000000002,16.239999999999995,17.42,18.599999999999994,19.480000000000004,20.36,21.239999999999995,22.120000000000005,23.0,23.72,24.439999999999998,25.159999999999997,25.879999999999995,26.599999999999994,27.78,28.959999999999994,30.14,31.319999999999993,32.5,34.099999999999994,35.7,37.3,38.9,40.5,42.3,44.1,45.9,47.7,49.5,51.18,52.86,54.54,56.22,57.9,58.6,59.3,60.0,60.7,61.4,61.8,62.2,62.6,63.0,63.4,62.62,61.84,61.06,60.28,59.5,61.24,62.98,64.72,66.46000000000001,68.2
Kiribati,18.5,19.28,20.060000000000002,20.840000000000003,21.620000000000005,22.400000000000006,23.319999999999993,24.239999999999995,25.159999999999997,26.08,27.0,27.900000000000006,28.799999999999997,29.700000000000003,30.599999999999994,31.5,32.540000000000006,33.58,34.620000000000005,35.66,36.7,37.46,38.22,38.98,39.74,40.5,41.64,42.78,43.92,45.06,46.2,47.46,48.72,49.98,51.24,52.5,54.12,55.74,57.36,58.98,60.6,63.0,65.4,67.8,70.2,72.6,74.32,76.03999999999999,77.76,79.48,81.2,81.82,82.44,83.06,83.68,84.3
