Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,30.5,31.86,33.22,34.58,35.94,37.3,38.8,40.3,41.8,43.3,44.8,46.1,47.4,48.7,50.0,51.3,52.22,53.14,54.06,54.98,55.9,56.66,57.42,58.18,58.94,59.7,60.38,61.06,61.74,62.42,63.1,63.84,64.58,65.32,66.06,66.8,67.62,68.44,69.26,70.08,70.9,71.7,72.5,73.3,74.1,74.9,75.66,76.42,77.18,77.94,78.7,79.44,80.18,80.92,81.66,82.4,83.2,84.0,84.8,85.6,86.4
Equatorial Guinea,46.1,49.28,52.46,55.64,58.82,62.0,64.46,66.92,69.38,71.84,74.3,75.14,75.98,76.82,77.66,78.5,79.28,80.06,80.84,81.62,82.4,82.18,81.96,81.74,81.52,81.3,81.72,82.14,82.56,82.98,83.4,84.02,84.64,85.26,85.88,86.5,85.54,84.58,83.62,82.66,81.7,82.38,83.06,83.74,84.42,85.1,85.76,86.42,87.08,87.74,88.4,89.06,89.72,90.38,91.04,91.7,92.32,92.94,93.56,94.18,94.8
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,18.6,27.9,37.2,46.5,48.1,49.7,51.3,52.9,54.5
Estonia,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.78,99.76,99.74,99.72,99.7,99.66,99.62,99.58,99.54,99.5,99.52,99.54,99.56,99.58,99.6,99.58,99.56,99.54,99.52,99.5,99.54,99.58,99.62,99.66,99.7,103.2,106.7,110.2,113.7,117.2,118.68,120.16,121.64,123.12,124.6
Ethiopia,5.3,5.52,5.74,5.96,6.18,6.4,6.92,7.44,7.96,8.48,9.0,9.6,10.2,10.8,11.4,12.0,12.78,13.56,14.34,15.12,15.9,16.6,17.3,18.0,18.7,19.4,20.08,20.76,21.44,22.12,22.8,23.2,23.6,24.0,24.4,24.8,25.78,26.76,27.74,28.72,29.7,30.34,30.98,31.62,32.26,32.9,33.92,34.94,35.96,36.98,38.0,39.0,40.0,41.0,42.0,43.0,44.04,45.08,46.12,47.16,48.2
Fiji,69.6,71.44,73.28,75.12,76.96,78.8,80.02,81.24,82.46,83.68,84.9,85.78,86.66,87.54,88.42,89.3,90.06,90.82,91.58,92.34,93.1,93.52,93.94,94.36,94.78,95.2,95.4,95.6,95.8,96.0,96.2,96.3,96.4,96.5,96.6,96.7,96.86,97.02,97.18,97.34,97.5,97.66,97.82,97.98,98.14,98.3,98.5,98.7,98.9,99.1,99.3,99.34,99.38,99.42,99.46,99.5,99.52,99.54,99.56,99.58,99.6
Finland,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.38,104.76,107.14,109.52,111.9,113.96,116.02,118.08,120.14,122.2
France,95.9,96.04,96.18,96.32,96.46,96.6,96.8,97.0,97.2,97.4,97.6,97.74,97.88,98.02,98.16,98.3,98.32,98.34,98.36,98.38,98.4,98.46,98.52,98.58,98.64,98.7,98.72,98.74,98.76,98.78,98.8,98.84,98.88,98.92,98.96,99.0,99.02,99.04,99.06,99.08,99.1,99.12,99.14,99.16,99.18,99.2,99.24,99.28,99.32,99.36,99.4,104.92,110.44,115.96,121.48,127.0,128.1,129.2,130.3,131.4,132.5
French Guiana,67.5,68.12,68.74,69.36,69.98,70.6,71.08,71.56,72.04,72.52,73.0,73.62,74.24,74.86,75.48,76.1,76.42,76.74,77.06,77.38,77.7,77.84,77.98,78.12,78.26,78.4,78.76,79.12,79.48,79.84,80.2,80.44,80.68,80.92,81.16,81.4,81.54,81.68,81.82,81.96,82.1,81.88,81.66,81.44,81.22,81.0,81.54,82.08,82.62,83.16,83.7,84.36,85.02,85.68,86.34,87.0,87.56,88.12,88.68,89.24,89.8
French Polynesia,70.0,71.74,73.48,75.22,76.96,78.7,79.84,80.98,82.12,83.26,84.4,84.86,85.32,85.78,86.24,86.7,87.18,87.66,88.14,88.62,89.1,89.52,89.94,90.36,90.78,91.2,91.74,92.28,92.82,93.36,93.9,94.34,94.78,95.22,95.66,96.1,96.34,96.58,96.82,97.06,97.3,97.54,97.78,98.02,98.26,98.5,98.56,98.62,98.68,98.74,98.8,98.88,98.96,99.04,99.12,99.2,99.2,99.2,99.2,99.2,99.2
Gabon,34.7,38.38,42.06,45.74,49.42,53.1,55.98,58.86,61.74,64.62,67.5,69.08,70.66,72.24,73.82,75.4,76.08,76.76,77.44,78.12,78.8,79.0,79.2,79.4,79.6,79.8,80.02,80.24,80.46,80.68,80.9,80.88,80.86,80.84,80.82,80.8,81.1,81.4,81.7,82.0,82.3,82.78,83.26,83.74,84.22,84.7,84.44,84.18,83.92,83.66,83.4,84.3,85.2,86.1,87.0,87.9,88.74,89.58,90.42,91.26,92.1
Gambia,5.8,6.02,6.24,6.46,6.68,6.9,7.62,8.34,9.06,9.78,10.5,11.38,12.26,13.14,14.02,14.9,16.36,17.82,19.28,20.74,22.2,23.5,24.8,26.1,27.4,28.7,29.42,30.14,30.86,31.58,32.3,33.22,34.14,35.06,35.98,36.9,38.4,39.9,41.4,42.9,44.4,45.76,47.12,48.48,49.84,51.2,52.48,53.76,55.04,56.32,57.6,59.04,60.48,61.92,63.36,64.8,65.72,66.64,67.56,68.48,69.4
Georgia,96.6,96.96,97.32,97.68,98.04,98.4,98.56,98.72,98.88,99.04,99.2,99.24,99.28,99.32,99.36,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6,99.58,99.56,99.54,99.52,99.5,99.5,99.5,99.5,99.5,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,104.84,110.38,115.92,121.46,127.0,128.14,129.28,130.42,131.56,132.7
Germany,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,103.56,107.22,110.88,114.54,118.2,119.96,121.72,123.48,125.24,127.0
Ghana,42.5,44.14,45.78,47.42,49.06,50.7,52.06,53.42,54.78,56.14,57.5,59.18,60.86,62.54,64.22,65.9,65.72,65.54,65.36,65.18,65.0,65.06,65.12,65.18,65.24,65.3,65.46,65.62,65.78,65.94,66.1,66.5,66.9,67.3,67.7,68.1,68.68,69.26,69.84,70.42,71.0,71.74,72.48,73.22,73.96,74.7,75.36,76.02,76.68,77.34,78.0,78.66,79.32,79.98,80.64,81.3,81.88,82.46,83.04,83.62,84.2
Greece,87.9,89.22,90.54,91.86,93.18,94.5,94.94,95.38,95.82,96.26,96.7,96.9,97.1,97.3,97.5,97.7,97.74,97.78,97.82,97.86,97.9,97.92,97.94,97.96,97.98,98.0,97.98,97.96,97.94,97.92,97.9,97.84,97.78,97.72,97.66,97.6,97.52,97.44,97.36,97.28,97.2,97.18,97.16,97.14,97.12,97.1,97.22,97.34,97.46,97.58,97.7,102.54,107.38,112.22,117.06,121.9,123.12,124.34,125.56,126.78,128.0
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,39.24,58.86,78.48,98.1,98.24,98.38,98.52,98.66,98.8
Guadeloupe,68.1,69.4,70.7,72.0,73.3,74.6,75.56,76.52,77.48,78.44,79.4,80.5,81.6,82.7,83.8,84.9,85.58,86.26,86.94,87.62,88.3,88.78,89.26,89.74,90.22,90.7,91.16,91.62,92.08,92.54,93.0,93.24,93.48,93.72,93.96,94.2,94.46,94.72,94.98,95.24,95.5,95.7,95.9,96.1,96.3,96.5,96.66,96.82,96.98,97.14,97.3,97.44,97.58,97.72,97.86,98.0,98.12,98.24,98.36,98.48,98.6
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,39.8,59.7,79.6,99.5,99.36,99.22,99.08,98.94,98.8
Guatemala,23.5,24.38,25.26,26.14,27.02,27.9,28.8,29.7,30.6,31.5,32.4,33.28,34.16,35.04,35.92,36.8,37.7,38.6,39.5,40.4,41.3,42.24,43.18,44.12,45.06,46.0,46.8,47.6,48.4,49.2,50.0,50.68,51.36,52.04,52.72,53.4,53.94,54.48,55.02,55.56,56.1,57.1,58.1,59.1,60.1,61.1,62.12,63.14,64.16,65.18,66.2,67.16,68.12,69.08,70.04,71.0,72.02,73.04,74.06,75.08,76.1
Guinea,7.2,8.44,9.68,10.92,12.16,13.4,14.94,16.48,18.02,19.56,21.1,21.92,22.74,23.56,24.38,25.2,25.3,25.4,25.5,25.6,25.7,25.64,25.58,25.52,25.46,25.4,25.88,26.36,26.84,27.32,27.8,28.72,29.64,30.56,31.48,32.4,33.86,35.32,36.78,38.24,39.7,42.26,44.82,47.38,49.94,52.5,53.14,53.78,54.42,55.06,55.7,56.14,56.58,57.02,57.46,57.9,58.44,58.98,59.52,60.06,60.6
Guinea-Bissau,3.0,3.44,3.88,4.32,4.76,5.2,5.9,6.6,7.3,8.0,8.7,9.78,10.86,11.94,13.02,14.1,15.56,17.02,18.48,19.94,21.4,23.06,24.72,26.38,28.04,29.7,30.64,31.58,32.52,33.46,34.4,35.26,36.12,36.98,37.84,38.7,40.0,41.3,42.6,43.9,45.2,46.46,47.72,48.98,50.24,51.5,53.04,54.58,56.12,57.66,59.2,59.7,60.2,60.7,61.2,61.7,62.82,63.94,65.06,66.18,67.3
Guyana,78.1,79.08,80.06,81.04,82.02,83.0,83.68,84.36,85.04,85.72,86.4,86.76,87.12,87.48,87.84,88.2,88.58,88.96,89.34,89.72,90.1,90.38,90.66,90.94,91.22,91.5,91.68,91.86,92.04,92.22,92.4,92.72,93.04,93.36,93.68,94.0,94.38,94.76,95.14,95.52,95.9,96.26,96.62,96.98,97.34,97.7,97.76,97.82,97.88,97.94,98.0,98.1,98.2,98.3,98.4,98.5,98.54,98.58,98.62,98.66,98.7
Haiti,13.5,13.88,14.26,14.64,15.02,15.4,15.86,16.32,16.78,17.24,17.7,18.32,18.94,19.56,20.18,20.8,21.56,22.32,23.08,23.84,24.6,25.7,26.8,27.9,29.0,30.1,31.7,33.3,34.9,36.5,38.1,39.92,41.74,43.56,45.38,47.2,48.94,50.68,52.42,54.16,55.9,57.04,58.18,59.32,60.46,61.6,62.44,63.28,64.12,64.96,65.8,66.64,67.48,68.32,69.16,70.0,70.86,71.72,72.58,73.44,74.3
Honduras,15.3,16.08,16.86,17.64,18.42,19.2,20.2,21.2,22.2,23.2,24.2,25.4,26.6,27.8,29.0,30.2,31.46,32.72,33.98,35.24,36.5,37.68,38.86,40.04,41.22,42.4,43.48,44.56,45.64,46.72,47.8,48.76,49.72,50.68,51.64,52.6,53.28,53.96,54.64,55.32,56.0,56.76,57.52,58.28,59.04,59.8,60.74,61.68,62.62,63.56,64.5,65.42,66.34,67.26,68.18,69.1,70.28,71.46,72.64,73.82,75.0
"Hong Kong, China",66.5,68.02,69.54,71.06,72.58,74.1,75.5,76.9,78.3,79.7,81.1,82.04,82.98,83.92,84.86,85.8,86.88,87.96,89.04,90.12,91.2,92.22,93.24,94.26,95.28,96.3,96.64,96.98,97.32,97.66,98.0,98.14,98.28,98.42,98.56,98.7,98.76,98.82,98.88,98.94,99.0,99.1,99.2,99.3,99.4,99.5,99.54,99.58,99.62,99.66,99.7,106.72,113.74,120.76,127.78,134.8,135.48,136.16,136.84,137.52,138.2
Hungary,99.3,99.3,99.3,99.3,99.3,99.3,99.34,99.38,99.42,99.46,99.5,99.5,99.5,99.5,99.5,99.5,99.48,99.46,99.44,99.42,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,104.2,108.8,113.4,118.0,122.6,123.1,123.6,124.1,124.6,125.1
Iceland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,102.76,105.52,108.28,111.04,113.8,115.56,117.32,119.08,120.84,122.6
India,37.5,38.52,39.54,40.56,41.58,42.6,43.8,45.0,46.2,47.4,48.6,49.9,51.2,52.5,53.8,55.1,55.36,55.62,55.88,56.14,56.4,56.88,57.36,57.84,58.32,58.8,59.58,60.36,61.14,61.92,62.7,63.68,64.66,65.64,66.62,67.6,68.48,69.36,70.24,71.12,72.0,72.8,73.6,74.4,75.2,76.0,76.96,77.92,78.88,79.84,80.8,81.58,82.36,83.14,83.92,84.7,85.1,85.5,85.9,86.3,86.7
Indonesia,52.5,54.42,56.34,58.26,60.18,62.1,63.44,64.78,66.12,67.46,68.8,70.18,71.56,72.94,74.32,75.7,76.46,77.22,77.98,78.74,79.5,80.46,81.42,82.38,83.34,84.3,85.34,86.38,87.42,88.46,89.5,90.12,90.74,91.36,91.98,92.6,92.84,93.08,93.32,93.56,93.8,93.96,94.12,94.28,94.44,94.6,94.66,94.72,94.78,94.84,94.9,96.78,98.66,100.54,102.42,104.3,105.24,106.18,107.12,108.06,109.0
Iran,33.2,35.7,38.2,40.7,43.2,45.7,47.68,49.66,51.64,53.62,55.6,57.4,59.2,61.0,62.8,64.6,66.06,67.52,68.98,70.44,71.9,73.36,74.82,76.28,77.74,79.2,80.12,81.04,81.96,82.88,83.8,84.66,85.52,86.38,87.24,88.1,88.8,89.5,90.2,90.9,91.6,91.94,92.28,92.62,92.96,93.3,93.42,93.54,93.66,93.78,93.9,94.24,94.58,94.92,95.26,95.6,95.9,96.2,96.5,96.8,97.1
Iraq,35.0,37.88,40.76,43.64,46.52,49.4,51.22,53.04,54.86,56.68,58.5,59.62,60.74,61.86,62.98,64.1,66.06,68.02,69.98,71.94,73.9,75.0,76.1,77.2,78.3,79.4,79.52,79.64,79.76,79.88,80.0,79.02,78.04,77.06,76.08,75.1,74.34,73.58,72.82,72.06,71.3,70.86,70.42,69.98,69.54,69.1,69.38,69.66,69.94,70.22,70.5,71.82,73.14,74.46,75.78,77.1,78.4,79.7,81.0,82.3,83.6
Ireland,99.1,99.14,99.18,99.22,99.26,99.3,99.34,99.38,99.42,99.46,99.5,99.5,99.5,99.5,99.5,99.5,99.52,99.54,99.56,99.58,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.42,99.44,99.46,99.48,99.5,99.5,99.5,99.5,99.5,99.5,106.76,114.02,121.28,128.54,135.8,137.14,138.48,139.82,141.16,142.5
Israel,74.3,75.78,77.26,78.74,80.22,81.7,83.02,84.34,85.66,86.98,88.3,88.8,89.3,89.8,90.3,90.8,90.82,90.84,90.86,90.88,90.9,91.04,91.18,91.32,91.46,91.6,92.0,92.4,92.8,93.2,93.6,93.94,94.28,94.62,94.96,95.3,95.5,95.7,95.9,96.1,96.3,96.54,96.78,97.02,97.26,97.5,97.62,97.74,97.86,97.98,98.1,98.18,98.26,98.34,98.42,98.5,98.56,98.62,98.68,98.74,98.8
Italy,92.6,93.28,93.96,94.64,95.32,96.0,96.3,96.6,96.9,97.2,97.5,97.58,97.66,97.74,97.82,97.9,97.96,98.02,98.08,98.14,98.2,98.26,98.32,98.38,98.44,98.5,98.56,98.62,98.68,98.74,98.8,98.82,98.84,98.86,98.88,98.9,98.9,98.9,98.9,98.9,98.9,98.96,99.02,99.08,99.14,99.2,99.26,99.32,99.38,99.44,99.5,101.8,104.1,106.4,108.7,111.0,112.14,113.28,114.42,115.56,116.7
Jamaica,72.4,73.36,74.32,75.28,76.24,77.2,78.18,79.16,80.14,81.12,82.1,83.2,84.3,85.4,86.5,87.6,88.5,89.4,90.3,91.2,92.1,92.66,93.22,93.78,94.34,94.9,95.12,95.34,95.56,95.78,96.0,96.2,96.4,96.6,96.8,97.0,97.2,97.4,97.6,97.8,98.0,98.16,98.32,98.48,98.64,98.8,98.86,98.92,98.98,99.04,99.1,99.14,99.18,99.22,99.26,99.3,99.36,99.42,99.48,99.54,99.6
Japan,99.7,99.72,99.74,99.76,99.78,99.8,99.8,99.8,99.8,99.8,99.8,99.82,99.84,99.86,99.88,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0
Jordan,48.1,51.0,53.9,56.8,59.7,62.6,64.14,65.68,67.22,68.76,70.3,71.08,71.86,72.64,73.42,74.2,74.86,75.52,76.18,76.84,77.5,77.82,78.14,78.46,78.78,79.1,79.08,79.06,79.04,79.02,79.0,79.22,79.44,79.66,79.88,80.1,80.22,80.34,80.46,80.58,80.7,80.96,81.22,81.48,81.74,82.0,82.38,82.76,83.14,83.52,83.9,88.04,92.18,96.32,100.46,104.6,106.14,107.68,109.22,110.76,112.3
Kazakhstan,91.9,92.16,92.42,92.68,92.94,93.2,93.86,94.52,95.18,95.84,96.5,96.9,97.3,97.7,98.1,98.5,98.64,98.78,98.92,99.06,99.2,99.22,99.24,99.26,99.28,99.3,99.34,99.38,99.42,99.46,99.5,99.46,99.42,99.38,99.34,99.3,99.32,99.34,99.36,99.38,99.4,99.4,99.4,99.4,99.4,99.4,99.42,99.44,99.46,99.48,99.5,99.52,99.54,99.56,99.58,99.6,99.58,99.56,99.54,99.52,99.5
Kenya,29.5,32.06,34.62,37.18,39.74,42.3,44.32,46.34,48.36,50.38,52.4,53.66,54.92,56.18,57.44,58.7,59.78,60.86,61.94,63.02,64.1,65.48,66.86,68.24,69.62,71.0,71.76,72.52,73.28,74.04,74.8,75.5,76.2,76.9,77.6,78.3,78.34,78.38,78.42,78.46,78.5,78.44,78.38,78.32,78.26,78.2,77.8,77.4,77.0,76.6,76.2,78.76,81.32,83.88,86.44,89.0,90.7,92.4,94.1,95.8,97.5
Kiribati,50.4,51.58,52.76,53.94,55.12,56.3,57.36,58.42,59.48,60.54,61.6,62.58,63.56,64.54,65.52,66.5,67.58,68.66,69.74,70.82,71.9,72.54,73.18,73.82,74.46,75.1,75.72,76.34,76.96,77.58,78.2,78.54,78.88,79.22,79.56,79.9,80.16,80.42,80.68,80.94,81.2,81.8,82.4,83.0,83.6,84.2,84.82,85.44,86.06,86.68,87.3,87.8,88.3,88.8,89.3,89.8,90.24,90.68,91.12,91.56,92.0
Kuwait,42.3,43.62,44.94,46.26,47.58,48.9,48.52,48.14,47.76,47.38,47.0,47.62,48.24,48.86,49.48,50.1,51.38,52.66,53.94,55.22,56.5,57.56,58.62,59.68,60.74,61.8,62.6,63.4,64.2,65.0,65.8,66.42,67.04,67.66,68.28,68.9,69.34,69.78,70.22,70.66,71.1,71.52,71.94,72.36,72.78,73.2,73.5,73.8,74.1,74.4,74.7,79.26,83.82,88.38,92.94,97.5,96.68,95.86,95.04,94.22,93.4
Kyrgyz Republic,90.5,91.68,92.86,94.04,95.22,96.4,96.94,97.48,98.02,98.56,99.1,99.18,99.26,99.34,99.42,99.5,99.54,99.58,99.62,99.66,99.7,99.68,99.66,99.64,99.62,99.6,99.62,99.64,99.66,99.68,99.7,99.68,99.66,99.64,99.62,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.56,99.52,99.48,99.44,99.4,99.42,99.44,99.46,99.48,99.5,99.56,99.62,99.68,99.74,99.8
Lao,32.7,33.56,34.42,35.28,36.14,37.0,38.54,40.08,41.62,43.16,44.7,45.94,47.18,48.42,49.66,50.9,52.24,53.58,54.92,56.26,57.6,58.44,59.28,60.12,60.96,61.8,61.82,61.84,61.86,61.88,61.9,61.92,61.94,61.96,61.98,62.0,62.74,63.48,64.22,64.96,65.7,67.08,68.46,69.84,71.22,72.6,73.32,74.04,74.76,75.48,76.2,76.94,77.68,78.42,79.16,79.9,80.62,81.34,82.06,82.78,83.5
Latvia,99.5,99.5,99.5,99.5,99.5,99.5,99.56,99.62,99.68,99.74,99.8,99.78,99.76,99.74,99.72,99.7,99.7,99.7,99.7,99.7,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.5,99.5,99.5,99.5,99.5,99.46,99.42,99.38,99.34,99.3,99.32,99.34,99.36,99.38,99.4,99.36,99.32,99.28,99.24,99.2,101.96,104.72,107.48,110.24,113.0,113.92,114.84,115.76,116.68,117.6
Lebanon,58.9,60.92,62.94,64.96,66.98,69.0,70.62,72.24,73.86,75.48,77.1,78.4,79.7,81.0,82.3,83.6,84.54,85.48,86.42,87.36,88.3,88.96,89.62,90.28,90.94,91.6,92.1,92.6,93.1,93.6,94.1,94.46,94.82,95.18,95.54,95.9,96.06,96.22,96.38,96.54,96.7,96.72,96.74,96.76,96.78,96.8,96.94,97.08,97.22,97.36,97.5,97.66,97.82,97.98,98.14,98.3,98.38,98.46,98.54,98.62,98.7
Lesotho,14.3,15.2,16.1,17.0,17.9,18.8,19.14,19.48,19.82,20.16,20.5,20.9,21.3,21.7,22.1,22.5,23.36,24.22,25.08,25.94,26.8,28.08,29.36,30.64,31.92,33.2,34.7,36.2,37.7,39.2,40.7,41.4,42.1,42.8,43.5,44.2,44.7,45.2,45.7,46.2,46.7,48.08,49.46,50.84,52.22,53.6,54.84,56.08,57.32,58.56,59.8,60.52,61.24,61.96,62.68,63.4,65.06,66.72,68.38,70.04,71.7
Liberia,17.5,18.7,19.9,21.1,22.3,23.5,24.98,26.46,27.94,29.42,30.9,32.72,34.54,36.36,38.18,40.0,41.6,43.2,44.8,46.4,48.0,48.84,49.68,50.52,51.36,52.2,52.78,53.36,53.94,54.52,55.1,55.2,55.3,55.4,55.5,55.6,55.44,55.28,55.12,54.96,54.8,55.02,55.24,55.46,55.68,55.9,56.08,56.26,56.44,56.62,56.8,58.18,59.56,60.94,62.32,63.7,65.08,66.46,67.84,69.22,70.6
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56,35.12,52.68,70.24,87.8,88.62,89.44,90.26,91.08,91.9
Lithuania,97.1,97.42,97.74,98.06,98.38,98.7,98.86,99.02,99.18,99.34,99.5,99.52,99.54,99.56,99.58,99.6,99.62,99.64,99.66,99.68,99.7,99.66,99.62,99.58,99.54,99.5,99.5,99.5,99.5,99.5,99.5,99.42,99.34,99.26,99.18,99.1,99.08,99.06,99.04,99.02,99.0,99.1,99.2,99.3,99.4,99.5,99.32,99.14,98.96,98.78,98.6,103.98,109.36,114.74,120.12,125.5,127.12,128.74,130.36,131.98,133.6
Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.02,100.04,100.06,100.08,100.1,100.06,100.02,99.98,99.94,99.9,99.92,99.94,99.96,99.98,100.0,100.02,100.04,100.06,100.08,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.92,99.94,99.96,99.98,100.0,100.02,100.04,100.06,100.08,100.1,104.12,108.14,112.16,116.18,120.2,121.46,122.72,123.98,125.24,126.5
Macao Special Administrative Region of China,61.3,63.24,65.18,67.12,69.06,71.0,72.58,74.16,75.74,77.32,78.9,80.14,81.38,82.62,83.86,85.1,86.04,86.98,87.92,88.86,89.8,90.44,91.08,91.72,92.36,93.0,93.4,93.8,94.2,94.6,95.0,95.42,95.84,96.26,96.68,97.1,97.3,97.5,97.7,97.9,98.1,98.18,98.26,98.34,98.42,98.5,98.54,98.58,98.62,98.66,98.7,98.78,98.86,98.94,99.02,99.1,98.82,98.54,98.26,97.98,97.7
Madagascar,13.8,15.2,16.6,18.0,19.4,20.8,22.08,23.36,24.64,25.92,27.2,28.38,29.56,30.74,31.92,33.1,33.32,33.54,33.76,33.98,34.2,34.64,35.08,35.52,35.96,36.4,38.2,40.0,41.8,43.6,45.4,45.3,45.2,45.1,45.0,44.9,43.24,41.58,39.92,38.26,36.6,35.84,35.08,34.32,33.56,32.8,33.48,34.16,34.84,35.52,36.2,37.88,39.56,41.24,42.92,44.6,46.34,48.08,49.82,51.56,53.3
Malawi,24.0,25.28,26.56,27.84,29.12,30.4,31.82,33.24,34.66,36.08,37.5,38.32,39.14,39.96,40.78,41.6,42.34,43.08,43.82,44.56,45.3,46.18,47.06,47.94,48.82,49.7,50.3,50.9,51.5,52.1,52.7,53.08,53.46,53.84,54.22,54.6,55.48,56.36,57.24,58.12,59.0,60.08,61.16,62.24,63.32,64.4,64.82,65.24,65.66,66.08,66.5,67.34,68.18,69.02,69.86,70.7,71.56,72.42,73.28,74.14,75.0
Malaysia,49.0,51.98,54.96,57.94,60.92,63.9,66.4,68.9,71.4,73.9,76.4,77.74,79.08,80.42,81.76,83.1,83.6,84.1,84.6,85.1,85.6,86.14,86.68,87.22,87.76,88.3,88.56,88.82,89.08,89.34,89.6,89.84,90.08,90.32,90.56,90.8,91.02,91.24,91.46,91.68,91.9,92.5,93.1,93.7,94.3,94.9,95.1,95.3,95.5,95.7,95.9,96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,97.9
