Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,0.4,0.48,0.56,0.64,0.72,0.8,0.94,1.08,1.22,1.36,1.5,1.72,1.94,2.16,2.38,2.6,2.96,3.32,3.68,4.04,4.4,4.9,5.4,5.9,6.4,6.9,7.5,8.1,8.7,9.3,9.9,10.62,11.34,12.06,12.78,13.5,14.38,15.26,16.14,17.02,17.9,18.76,19.62,20.48,21.34,22.2,23.98,25.76,27.54,29.32,31.1,32.88,34.66,36.44,38.22,40.0,41.8,43.6,45.4,47.2,49.0
Equatorial Guinea,0.0,0.02,0.04,0.06,0.08,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.16,1.22,1.28,1.34,1.4,1.32,1.24,1.16,1.08,1.0,1.1,1.2,1.3,1.4,1.5,1.62,1.74,1.86,1.98,2.1,2.16,2.22,2.28,2.34,2.4,2.82,3.24,3.66,4.08,4.5,4.92,5.34,5.76,6.18,6.6,7.02,7.44,7.86,8.28,8.7,9.34,9.98,10.62,11.26,11.9
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,7.44,11.16,14.88,18.6,19.8,21.0,22.2,23.4,24.6
Estonia,45.4,46.18,46.96,47.74,48.52,49.3,49.92,50.54,51.16,51.78,52.4,52.82,53.24,53.66,54.08,54.5,54.78,55.06,55.34,55.62,55.9,56.1,56.3,56.5,56.7,56.9,57.16,57.42,57.68,57.94,58.2,58.64,59.08,59.52,59.96,60.4,60.9,61.4,61.9,62.4,62.9,62.82,62.74,62.66,62.58,62.5,61.36,60.22,59.08,57.94,56.8,65.0,73.2,81.4,89.6,97.8,102.08,106.36,110.64,114.92,119.2
Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.26,0.32,0.38,0.44,0.5,0.6,0.7,0.8,0.9,1.0,1.26,1.52,1.78,2.04,2.3,2.5,2.7,2.9,3.1,3.3,4.12,4.94,5.76,6.58,7.4,8.2,9.0,9.8,10.6,11.4,12.26,13.12,13.98,14.84,15.7
Fiji,7.3,7.72,8.14,8.56,8.98,9.4,10.02,10.64,11.26,11.88,12.5,13.22,13.94,14.66,15.38,16.1,16.84,17.58,18.32,19.06,19.8,21.06,22.32,23.58,24.84,26.1,27.84,29.58,31.32,33.06,34.8,34.88,34.96,35.04,35.12,35.2,35.68,36.16,36.64,37.12,37.6,38.84,40.08,41.32,42.56,43.8,45.86,47.92,49.98,52.04,54.1,56.14,58.18,60.22,62.26,64.3,66.36,68.42,70.48,72.54,74.6
Finland,22.5,23.94,25.38,26.82,28.26,29.7,31.34,32.98,34.62,36.26,37.9,39.42,40.94,42.46,43.98,45.5,46.58,47.66,48.74,49.82,50.9,51.32,51.74,52.16,52.58,53.0,53.1,53.2,53.3,53.4,53.5,53.52,53.54,53.56,53.58,53.6,53.62,53.64,53.66,53.68,53.7,53.72,53.74,53.76,53.78,53.8,54.0,54.2,54.4,54.6,54.8,61.38,67.96,74.54,81.12,87.7,93.16,98.62,104.08,109.54,115.0
France,20.5,21.68,22.86,24.04,25.22,26.4,27.68,28.96,30.24,31.52,32.8,34.32,35.84,37.36,38.88,40.4,42.2,44.0,45.8,47.6,49.4,51.04,52.68,54.32,55.96,57.6,58.64,59.68,60.72,61.76,62.8,63.5,64.2,64.9,65.6,66.3,66.94,67.58,68.22,68.86,69.5,70.12,70.74,71.36,71.98,72.6,73.16,73.72,74.28,74.84,75.4,83.66,91.92,100.18,108.44,116.7,119.08,121.46,123.84,126.22,128.6
French Guiana,4.3,4.88,5.46,6.04,6.62,7.2,7.92,8.64,9.36,10.08,10.8,11.66,12.52,13.38,14.24,15.1,16.04,16.98,17.92,18.86,19.8,20.72,21.64,22.56,23.48,24.4,25.4,26.4,27.4,28.4,29.4,30.3,31.2,32.1,33.0,33.9,34.52,35.14,35.76,36.38,37.0,37.44,37.88,38.32,38.76,39.2,39.22,39.24,39.26,39.28,39.3,41.22,43.14,45.06,46.98,48.9,50.82,52.74,54.66,56.58,58.5
French Polynesia,10.9,12.22,13.54,14.86,16.18,17.5,18.94,20.38,21.82,23.26,24.7,26.2,27.7,29.2,30.7,32.2,34.1,36.0,37.9,39.8,41.7,43.82,45.94,48.06,50.18,52.3,54.22,56.14,58.06,59.98,61.9,63.4,64.9,66.4,67.9,69.4,70.42,71.44,72.46,73.48,74.5,75.1,75.7,76.3,76.9,77.5,78.3,79.1,79.9,80.7,81.5,82.26,83.02,83.78,84.54,85.3,86.02,86.74,87.46,88.18,88.9
Gabon,0.1,0.18,0.26,0.34,0.42,0.5,0.8,1.1,1.4,1.7,2.0,2.22,2.44,2.66,2.88,3.1,3.7,4.3,4.9,5.5,6.1,6.78,7.46,8.14,8.82,9.5,9.52,9.54,9.56,9.58,9.6,9.24,8.88,8.52,8.16,7.8,7.68,7.56,7.44,7.32,7.2,7.36,7.52,7.68,7.84,8.0,8.18,8.36,8.54,8.72,8.9,11.04,13.18,15.32,17.46,19.6,21.86,24.12,26.38,28.64,30.9
Gambia,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.64,0.78,0.92,1.06,1.2,1.5,1.8,2.1,2.4,2.7,3.38,4.06,4.74,5.42,6.1,7.4,8.7,10.0,11.3,12.6,14.52,16.44,18.36,20.28,22.2,22.64,23.08,23.52,23.96,24.4
Georgia,63.2,65.02,66.84,68.66,70.48,72.3,73.6,74.9,76.2,77.5,78.8,79.6,80.4,81.2,82.0,82.8,83.34,83.88,84.42,84.96,85.5,85.9,86.3,86.7,87.1,87.5,87.78,88.06,88.34,88.62,88.9,89.16,89.42,89.68,89.94,90.2,90.38,90.56,90.74,90.92,91.1,91.34,91.58,91.82,92.06,92.3,92.44,92.58,92.72,92.86,93.0,100.44,107.88,115.32,122.76,130.2,131.3,132.4,133.5,134.6,135.7
Germany,44.7,45.82,46.94,48.06,49.18,50.3,51.02,51.74,52.46,53.18,53.9,54.82,55.74,56.66,57.58,58.5,59.46,60.42,61.38,62.34,63.3,64.12,64.94,65.76,66.58,67.4,68.04,68.68,69.32,69.96,70.6,71.06,71.52,71.98,72.44,72.9,73.32,73.74,74.16,74.58,75.0,75.38,75.76,76.14,76.52,76.9,77.24,77.58,77.92,78.26,78.6,83.68,88.76,93.84,98.92,104.0,107.24,110.48,113.72,116.96,120.2
Ghana,0.2,0.32,0.44,0.56,0.68,0.8,0.98,1.16,1.34,1.52,1.7,2.02,2.34,2.66,2.98,3.3,3.64,3.98,4.32,4.66,5.0,5.38,5.76,6.14,6.52,6.9,7.18,7.46,7.74,8.02,8.3,8.76,9.22,9.68,10.14,10.6,11.6,12.6,13.6,14.6,15.6,16.26,16.92,17.58,18.24,18.9,19.6,20.3,21.0,21.7,22.4,23.28,24.16,25.04,25.92,26.8,27.72,28.64,29.56,30.48,31.4
Greece,9.9,11.14,12.38,13.62,14.86,16.1,17.64,19.18,20.72,22.26,23.8,25.54,27.28,29.02,30.76,32.5,34.34,36.18,38.02,39.86,41.7,43.82,45.94,48.06,50.18,52.3,54.1,55.9,57.7,59.5,61.3,62.34,63.38,64.42,65.46,66.5,67.14,67.78,68.42,69.06,69.7,70.24,70.78,71.32,71.86,72.4,72.76,73.12,73.48,73.84,74.2,82.22,90.24,98.26,106.28,114.3,117.04,119.78,122.52,125.26,128.0
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,31.4,47.1,62.8,78.5,79.52,80.54,81.56,82.58,83.6
Guadeloupe,3.4,4.12,4.84,5.56,6.28,7.0,8.08,9.16,10.24,11.32,12.4,13.86,15.32,16.78,18.24,19.7,21.28,22.86,24.44,26.02,27.6,29.42,31.24,33.06,34.88,36.7,38.58,40.46,42.34,44.22,46.1,47.68,49.26,50.84,52.42,54.0,55.48,56.96,58.44,59.92,61.4,62.8,64.2,65.6,67.0,68.4,69.6,70.8,72.0,73.2,74.4,75.56,76.72,77.88,79.04,80.2,81.26,82.32,83.38,84.44,85.5
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,25.72,38.58,51.44,64.3,66.22,68.14,70.06,71.98,73.9
Guatemala,0.7,0.76,0.82,0.88,0.94,1.0,1.1,1.2,1.3,1.4,1.5,1.66,1.82,1.98,2.14,2.3,2.54,2.78,3.02,3.26,3.5,3.82,4.14,4.46,4.78,5.1,5.54,5.98,6.42,6.86,7.3,7.8,8.3,8.8,9.3,9.8,10.16,10.52,10.88,11.24,11.6,12.74,13.88,15.02,16.16,17.3,18.48,19.66,20.84,22.02,23.2,24.34,25.48,26.62,27.76,28.9,30.06,31.22,32.38,33.54,34.7
Guinea,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.48,0.56,0.64,0.72,0.8,0.9,1.0,1.1,1.2,1.3,1.34,1.38,1.42,1.46,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.58,1.86,2.14,2.42,2.7,3.14,3.58,4.02,4.46,4.9,5.88,6.86,7.84,8.82,9.8,10.58,11.36,12.14,12.92,13.7,14.56,15.42,16.28,17.14,18.0
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.18,0.26,0.34,0.42,0.5,0.64,0.78,0.92,1.06,1.2,1.42,1.64,1.86,2.08,2.3,2.68,3.06,3.44,3.82,4.2,4.96,5.72,6.48,7.24,8.0,8.52,9.04,9.56,10.08,10.6,12.04,13.48,14.92,16.36,17.8
Guyana,12.1,12.82,13.54,14.26,14.98,15.7,16.36,17.02,17.68,18.34,19.0,19.68,20.36,21.04,21.72,22.4,23.1,23.8,24.5,25.2,25.9,26.66,27.42,28.18,28.94,29.7,30.46,31.22,31.98,32.74,33.5,34.38,35.26,36.14,37.02,37.9,38.08,38.26,38.44,38.62,38.8,40.54,42.28,44.02,45.76,47.5,49.22,50.94,52.66,54.38,56.1,57.82,59.54,61.26,62.98,64.7,66.42,68.14,69.86,71.58,73.3
Haiti,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.34,0.38,0.42,0.46,0.5,0.56,0.62,0.68,0.74,0.8,0.96,1.12,1.28,1.44,1.6,1.96,2.32,2.68,3.04,3.4,4.1,4.8,5.5,6.2,6.9,8.02,9.14,10.26,11.38,12.5,13.48,14.46,15.44,16.42,17.4,19.02,20.64,22.26,23.88,25.5,27.1,28.7,30.3,31.9,33.5,35.1,36.7,38.3,39.9,41.5
Honduras,0.3,0.32,0.34,0.36,0.38,0.4,0.5,0.6,0.7,0.8,0.9,1.04,1.18,1.32,1.46,1.6,1.84,2.08,2.32,2.56,2.8,3.18,3.56,3.94,4.32,4.7,5.18,5.66,6.14,6.62,7.1,7.64,8.18,8.72,9.26,9.8,10.4,11.0,11.6,12.2,12.8,13.56,14.32,15.08,15.84,16.6,17.5,18.4,19.3,20.2,21.1,22.06,23.02,23.98,24.94,25.9,26.64,27.38,28.12,28.86,29.6
"Hong Kong, China",4.9,5.78,6.66,7.54,8.42,9.3,10.7,12.1,13.5,14.9,16.3,18.32,20.34,22.36,24.38,26.4,28.76,31.12,33.48,35.84,38.2,40.02,41.84,43.66,45.48,47.3,48.7,50.1,51.5,52.9,54.3,55.86,57.42,58.98,60.54,62.1,63.74,65.38,67.02,68.66,70.3,71.36,72.42,73.48,74.54,75.6,75.94,76.28,76.62,76.96,77.3,86.06,94.82,103.58,112.34,121.1,122.42,123.74,125.06,126.38,127.7
Hungary,34.3,35.58,36.86,38.14,39.42,40.7,40.7,40.7,40.7,40.7,40.7,41.4,42.1,42.8,43.5,44.2,45.5,46.8,48.1,49.4,50.7,51.92,53.14,54.36,55.58,56.8,57.7,58.6,59.5,60.4,61.3,61.98,62.66,63.34,64.02,64.7,65.18,65.66,66.14,66.62,67.1,67.48,67.86,68.24,68.62,69.0,69.38,69.76,70.14,70.52,70.9,78.92,86.94,94.96,102.98,111.0,113.7,116.4,119.1,121.8,124.5
Iceland,23.6,24.0,24.4,24.8,25.2,25.6,25.94,26.28,26.62,26.96,27.3,27.74,28.18,28.62,29.06,29.5,30.14,30.78,31.42,32.06,32.7,33.5,34.3,35.1,35.9,36.7,37.54,38.38,39.22,40.06,40.9,41.68,42.46,43.24,44.02,44.8,45.34,45.88,46.42,46.96,47.5,48.02,48.54,49.06,49.58,50.1,50.76,51.42,52.08,52.74,53.4,59.7,66.0,72.3,78.6,84.9,89.92,94.94,99.96,104.98,110.0
India,0.2,0.26,0.32,0.38,0.44,0.5,0.6,0.7,0.8,0.9,1.0,1.18,1.36,1.54,1.72,1.9,2.18,2.46,2.74,3.02,3.3,3.7,4.1,4.5,4.9,5.3,5.9,6.5,7.1,7.7,8.3,9.18,10.06,10.94,11.82,12.7,13.96,15.22,16.48,17.74,19.0,20.74,22.48,24.22,25.96,27.7,30.16,32.62,35.08,37.54,40.0,41.2,42.4,43.6,44.8,46.0,47.2,48.4,49.6,50.8,52.0
Indonesia,0.4,0.48,0.56,0.64,0.72,0.8,0.98,1.16,1.34,1.52,1.7,2.04,2.38,2.72,3.06,3.4,3.9,4.4,4.9,5.4,5.9,6.72,7.54,8.36,9.18,10.0,11.14,12.28,13.42,14.56,15.7,17.06,18.42,19.78,21.14,22.5,24.26,26.02,27.78,29.54,31.3,33.56,35.82,38.08,40.34,42.6,44.26,45.92,47.58,49.24,50.9,54.54,58.18,61.82,65.46,69.1,71.26,73.42,75.58,77.74,79.9
Iran,0.2,0.28,0.36,0.44,0.52,0.6,0.74,0.88,1.02,1.16,1.3,1.68,2.06,2.44,2.82,3.2,3.92,4.64,5.36,6.08,6.8,7.88,8.96,10.04,11.12,12.2,13.62,15.04,16.46,17.88,19.3,21.0,22.7,24.4,26.1,27.8,29.28,30.76,32.24,33.72,35.2,36.24,37.28,38.32,39.36,40.4,41.7,43.0,44.3,45.6,46.9,48.96,51.02,53.08,55.14,57.2,59.28,61.36,63.44,65.52,67.6
Iraq,0.2,0.26,0.32,0.38,0.44,0.5,0.66,0.82,0.98,1.14,1.3,1.82,2.34,2.86,3.38,3.9,5.12,6.34,7.56,8.78,10.0,10.76,11.52,12.28,13.04,13.8,14.46,15.12,15.78,16.44,17.1,17.36,17.62,17.88,18.14,18.4,18.28,18.16,18.04,17.92,17.8,18.12,18.44,18.76,19.08,19.4,19.4,19.4,19.4,19.4,19.4,21.08,22.76,24.44,26.12,27.8,29.48,31.16,32.84,34.52,36.2
Ireland,23.8,25.18,26.56,27.94,29.32,30.7,32.52,34.34,36.16,37.98,39.8,42.24,44.68,47.12,49.56,52.0,54.16,56.32,58.48,60.64,62.8,64.16,65.52,66.88,68.24,69.6,70.64,71.68,72.72,73.76,74.8,75.78,76.76,77.74,78.72,79.7,80.48,81.26,82.04,82.82,83.6,84.1,84.6,85.1,85.6,86.1,86.7,87.3,87.9,88.5,89.1,98.62,108.14,117.66,127.18,136.7,137.9,139.1,140.3,141.5,142.7
Israel,13.1,14.12,15.14,16.16,17.18,18.2,19.8,21.4,23.0,24.6,26.2,27.72,29.24,30.76,32.28,33.8,35.32,36.84,38.36,39.88,41.4,42.36,43.32,44.28,45.24,46.2,47.56,48.92,50.28,51.64,53.0,54.3,55.6,56.9,58.2,59.5,60.76,62.02,63.28,64.54,65.8,66.96,68.12,69.28,70.44,71.6,72.52,73.44,74.36,75.28,76.2,77.12,78.04,78.96,79.88,80.8,81.52,82.24,82.96,83.68,84.4
Italy,10.8,11.98,13.16,14.34,15.52,16.7,18.22,19.74,21.26,22.78,24.3,26.22,28.14,30.06,31.98,33.9,35.76,37.62,39.48,41.34,43.2,44.76,46.32,47.88,49.44,51.0,52.16,53.32,54.48,55.64,56.8,57.46,58.12,58.78,59.44,60.1,60.44,60.78,61.12,61.46,61.8,62.24,62.68,63.12,63.56,64.0,64.66,65.32,65.98,66.64,67.3,72.5,77.7,82.9,88.1,93.3,96.46,99.62,102.78,105.94,109.1
Jamaica,4.3,4.82,5.34,5.86,6.38,6.9,7.64,8.38,9.12,9.86,10.6,11.62,12.64,13.66,14.68,15.7,16.96,18.22,19.48,20.74,22.0,23.24,24.48,25.72,26.96,28.2,28.86,29.52,30.18,30.84,31.5,32.24,32.98,33.72,34.46,35.2,34.62,34.04,33.46,32.88,32.3,33.8,35.3,36.8,38.3,39.8,41.3,42.8,44.3,45.8,47.3,48.8,50.3,51.8,53.3,54.8,56.3,57.8,59.3,60.8,62.3
Japan,56.9,58.7,60.5,62.3,64.1,65.9,68.2,70.5,72.8,75.1,77.4,78.18,78.96,79.74,80.52,81.3,81.72,82.14,82.56,82.98,83.4,83.58,83.76,83.94,84.12,84.3,84.58,84.86,85.14,85.42,85.7,86.12,86.54,86.96,87.38,87.8,88.2,88.6,89.0,89.4,89.8,90.08,90.36,90.64,90.92,91.2,91.16,91.12,91.08,91.04,91.0,91.58,92.16,92.74,93.32,93.9,94.46,95.02,95.58,96.14,96.7
Jordan,6.4,7.66,8.92,10.18,11.44,12.7,14.12,15.54,16.96,18.38,19.8,21.2,22.6,24.0,25.4,26.8,28.22,29.64,31.06,32.48,33.9,34.98,36.06,37.14,38.22,39.3,40.06,40.82,41.58,42.34,43.1,43.84,44.58,45.32,46.06,46.8,47.04,47.28,47.52,47.76,48.0,48.8,49.6,50.4,51.2,52.0,52.72,53.44,54.16,54.88,55.6,59.48,63.36,67.24,71.12,75.0,77.34,79.68,82.02,84.36,86.7
Kazakhstan,47.3,49.3,51.3,53.3,55.3,57.3,59.86,62.42,64.98,67.54,70.1,71.26,72.42,73.58,74.74,75.9,76.66,77.42,78.18,78.94,79.7,80.3,80.9,81.5,82.1,82.7,83.26,83.82,84.38,84.94,85.5,86.02,86.54,87.06,87.58,88.1,88.58,89.06,89.54,90.02,90.5,90.88,91.26,91.64,92.02,92.4,92.6,92.8,93.0,93.2,93.4,93.78,94.16,94.54,94.92,95.3,95.5,95.7,95.9,96.1,96.3
Kenya,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.86,1.02,1.18,1.34,1.5,1.76,2.02,2.28,2.54,2.8,3.2,3.6,4.0,4.4,4.8,5.42,6.04,6.66,7.28,7.9,8.98,10.06,11.14,12.22,13.3,14.66,16.02,17.38,18.74,20.1,20.9,21.7,22.5,23.3,24.1,23.9,23.7,23.5,23.3,23.1,26.56,30.02,33.48,36.94,40.4,43.06,45.72,48.38,51.04,53.7
Kiribati,0.4,0.56,0.72,0.88,1.04,1.2,1.52,1.84,2.16,2.48,2.8,3.4,4.0,4.6,5.2,5.8,6.66,7.52,8.38,9.24,10.1,11.12,12.14,13.16,14.18,15.2,16.58,17.96,19.34,20.72,22.1,23.66,25.22,26.78,28.34,29.9,31.6,33.3,35.0,36.7,38.4,41.02,43.64,46.26,48.88,51.5,53.8,56.1,58.4,60.7,63.0,64.08,65.16,66.24,67.32,68.4,69.32,70.24,71.16,72.08,73.0
Kuwait,3.3,4.1,4.9,5.7,6.5,7.3,8.44,9.58,10.72,11.86,13.0,14.72,16.44,18.16,19.88,21.6,22.38,23.16,23.94,24.72,25.5,26.14,26.78,27.42,28.06,28.7,29.14,29.58,30.02,30.46,30.9,31.22,31.54,31.86,32.18,32.5,32.7,32.9,33.1,33.3,33.5,33.6,33.7,33.8,33.9,34.0,34.08,34.16,34.24,34.32,34.4,36.12,37.84,39.56,41.28,43.0,44.94,46.88,48.82,50.76,52.7
Kyrgyz Republic,40.5,42.82,45.14,47.46,49.78,52.1,53.82,55.54,57.26,58.98,60.7,61.54,62.38,63.22,64.06,64.9,65.58,66.26,66.94,67.62,68.3,69.02,69.74,70.46,71.18,71.9,72.64,73.38,74.12,74.86,75.6,76.22,76.84,77.46,78.08,78.7,79.12,79.54,79.96,80.38,80.8,80.92,81.04,81.16,81.28,81.4,81.0,80.6,80.2,79.8,79.4,80.68,81.96,83.24,84.52,85.8,87.02,88.24,89.46,90.68,91.9
Lao,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,1.14,1.38,1.62,1.86,2.1,2.56,3.02,3.48,3.94,4.4,5.04,5.68,6.32,6.96,7.6,8.14,8.68,9.22,9.76,10.3,10.8,11.3,11.8,12.3,12.8,13.86,14.92,15.98,17.04,18.1,19.72,21.34,22.96,24.58,26.2,27.86,29.52,31.18,32.84,34.5,36.12,37.74,39.36,40.98,42.6
Latvia,64.3,64.86,65.42,65.98,66.54,67.1,67.72,68.34,68.96,69.58,70.2,70.5,70.8,71.1,71.4,71.7,72.02,72.34,72.66,72.98,73.3,73.52,73.74,73.96,74.18,74.4,74.62,74.84,75.06,75.28,75.5,75.9,76.3,76.7,77.1,77.5,78.24,78.98,79.72,80.46,81.2,81.28,81.36,81.44,81.52,81.6,79.5,77.4,75.3,73.2,71.1,77.68,84.26,90.84,97.42,104.0,106.68,109.36,112.04,114.72,117.4
Lebanon,1.1,1.46,1.82,2.18,2.54,2.9,3.54,4.18,4.82,5.46,6.1,7.0,7.9,8.8,9.7,10.6,11.72,12.84,13.96,15.08,16.2,17.4,18.6,19.8,21.0,22.2,23.46,24.72,25.98,27.24,28.5,29.74,30.98,32.22,33.46,34.7,35.98,37.26,38.54,39.82,41.1,41.6,42.1,42.6,43.1,43.6,45.22,46.84,48.46,50.08,51.7,53.32,54.94,56.56,58.18,59.8,61.38,62.96,64.54,66.12,67.7
Lesotho,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.92,1.14,1.36,1.58,1.8,2.34,2.88,3.42,3.96,4.5,5.34,6.18,7.02,7.86,8.7,9.48,10.26,11.04,11.82,12.6,12.8,13.0,13.2,13.4,13.6,14.06,14.52,14.98,15.44,15.9,16.34,16.78,17.22,17.66,18.1,19.08,20.06,21.04,22.02,23.0,23.94,24.88,25.82,26.76,27.7,28.9,30.1,31.3,32.5,33.7
Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.28,0.36,0.44,0.52,0.6,0.74,0.88,1.02,1.16,1.3,1.6,1.9,2.2,2.5,2.8,3.16,3.52,3.88,4.24,4.6,5.02,5.44,5.86,6.28,6.7,7.14,7.58,8.02,8.46,8.9,9.0,9.1,9.2,9.3,9.4,10.7,12.0,13.3,14.6,15.9,17.34,18.78,20.22,21.66,23.1
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,22.24,33.36,44.48,55.6,57.36,59.12,60.88,62.64,64.4
Lithuania,50.6,53.54,56.48,59.42,62.36,65.3,66.94,68.58,70.22,71.86,73.5,73.84,74.18,74.52,74.86,75.2,75.38,75.56,75.74,75.92,76.1,76.3,76.5,76.7,76.9,77.1,77.32,77.54,77.76,77.98,78.2,78.62,79.04,79.46,79.88,80.3,81.06,81.82,82.58,83.34,84.1,84.24,84.38,84.52,84.66,84.8,82.88,80.96,79.04,77.12,75.2,83.4,91.6,99.8,108.0,116.2,119.3,122.4,125.5,128.6,131.7
Luxembourg,20.1,21.48,22.86,24.24,25.62,27.0,28.2,29.4,30.6,31.8,33.0,34.26,35.52,36.78,38.04,39.3,40.64,41.98,43.32,44.66,46.0,47.2,48.4,49.6,50.8,52.0,53.14,54.28,55.42,56.56,57.7,58.82,59.94,61.06,62.18,63.3,64.36,65.42,66.48,67.54,68.6,69.4,70.2,71.0,71.8,72.6,72.92,73.24,73.56,73.88,74.2,80.88,87.56,94.24,100.92,107.6,110.08,112.56,115.04,117.52,120.0
Macao Special Administrative Region of China,0.6,0.98,1.36,1.74,2.12,2.5,3.4,4.3,5.2,6.1,7.0,8.54,10.08,11.62,13.16,14.7,16.66,18.62,20.58,22.54,24.5,26.7,28.9,31.1,33.3,35.5,37.62,39.74,41.86,43.98,46.1,48.6,51.1,53.6,56.1,58.6,59.54,60.48,61.42,62.36,63.3,64.08,64.86,65.64,66.42,67.2,68.0,68.8,69.6,70.4,71.2,72.84,74.48,76.12,77.76,79.4,80.2,81.0,81.8,82.6,83.4
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.7,0.9,1.1,1.3,1.5,1.96,2.42,2.88,3.34,3.8,3.96,4.12,4.28,4.44,4.6,4.56,4.52,4.48,4.44,4.4,4.44,4.48,4.52,4.56,4.6,4.78,4.96,5.14,5.32,5.5,6.14,6.78,7.42,8.06,8.7,9.32,9.94,10.56,11.18,11.8
Malawi,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.68,0.76,0.84,0.92,1.0,1.12,1.24,1.36,1.48,1.6,1.8,2.0,2.2,2.4,2.6,2.96,3.32,3.68,4.04,4.4,4.94,5.48,6.02,6.56,7.1,7.84,8.58,9.32,10.06,10.8,11.76,12.72,13.68,14.64,15.6,16.6,17.6,18.6,19.6,20.6
Malaysia,1.4,1.84,2.28,2.72,3.16,3.6,4.54,5.48,6.42,7.36,8.3,9.9,11.5,13.1,14.7,16.3,18.38,20.46,22.54,24.62,26.7,29.16,31.62,34.08,36.54,39.0,41.16,43.32,45.48,47.64,49.8,51.72,53.64,55.56,57.48,59.4,61.46,63.52,65.58,67.64,69.7,70.58,71.46,72.34,73.22,74.1,74.98,75.86,76.74,77.62,78.5,79.38,80.26,81.14,82.02,82.9,83.72,84.54,85.36,86.18,87.0
