Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,15.9,16.86,17.82,18.78,19.74,20.7,21.92,23.14,24.36,25.58,26.8,28.1,29.4,30.7,32.0,33.3,34.42,35.54,36.66,37.78,38.9,39.82,40.74,41.66,42.58,43.5,44.28,45.06,45.84,46.62,47.4,48.22,49.04,49.86,50.68,51.5,52.26,53.02,53.78,54.54,55.3,54.9,54.5,54.1,53.7,53.3,54.66,56.02,57.38,58.74,60.1,61.46,62.82,64.18,65.54,66.9,68.3,69.7,71.1,72.5,73.9
Equatorial Guinea,9.5,11.36,13.22,15.08,16.94,18.8,21.28,23.76,26.24,28.72,31.2,31.84,32.48,33.12,33.76,34.4,35.48,36.56,37.64,38.72,39.8,39.86,39.92,39.98,40.04,40.1,40.4,40.7,41.0,41.3,41.6,42.34,43.08,43.82,44.56,45.3,43.48,41.66,39.84,38.02,36.2,37.96,39.72,41.48,43.24,45.0,46.74,48.48,50.22,51.96,53.7,55.46,57.22,58.98,60.74,62.5,64.3,66.1,67.9,69.7,71.5
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84,13.68,20.52,27.36,34.2,35.6,37.0,38.4,39.8,41.2
Estonia,93.5,94.08,94.66,95.24,95.82,96.4,96.72,97.04,97.36,97.68,98.0,98.14,98.28,98.42,98.56,98.7,98.78,98.86,98.94,99.02,99.1,99.12,99.14,99.16,99.18,99.2,99.08,98.96,98.84,98.72,98.6,98.36,98.12,97.88,97.64,97.4,97.26,97.12,96.98,96.84,96.7,96.56,96.42,96.28,96.14,96.0,94.28,92.56,90.84,89.12,87.4,91.66,95.92,100.18,104.44,108.7,110.9,113.1,115.3,117.5,119.7
Ethiopia,1.8,1.94,2.08,2.22,2.36,2.5,2.8,3.1,3.4,3.7,4.0,4.3,4.6,4.9,5.2,5.5,5.82,6.14,6.46,6.78,7.1,7.34,7.58,7.82,8.06,8.3,8.6,8.9,9.2,9.5,9.8,10.02,10.24,10.46,10.68,10.9,11.26,11.62,11.98,12.34,12.7,12.16,11.62,11.08,10.54,10.0,11.1,12.2,13.3,14.4,15.5,16.56,17.62,18.68,19.74,20.8,21.9,23.0,24.1,25.2,26.3
Fiji,24.6,25.6,26.6,27.6,28.6,29.6,31.7,33.8,35.9,38.0,40.1,42.56,45.02,47.48,49.94,52.4,54.24,56.08,57.92,59.76,61.6,62.64,63.68,64.72,65.76,66.8,67.58,68.36,69.14,69.92,70.7,71.64,72.58,73.52,74.46,75.4,76.34,77.28,78.22,79.16,80.1,80.2,80.3,80.4,80.5,80.6,81.42,82.24,83.06,83.88,84.7,85.54,86.38,87.22,88.06,88.9,89.72,90.54,91.36,92.18,93.0
Finland,57.0,58.82,60.64,62.46,64.28,66.1,68.04,69.98,71.92,73.86,75.8,78.36,80.92,83.48,86.04,88.6,90.38,92.16,93.94,95.72,97.5,97.9,98.3,98.7,99.1,99.5,99.54,99.58,99.62,99.66,99.7,99.68,99.66,99.64,99.62,99.6,99.68,99.76,99.84,99.92,100.0,99.94,99.88,99.82,99.76,99.7,98.08,96.46,94.84,93.22,91.6,94.54,97.48,100.42,103.36,106.3,108.9,111.5,114.1,116.7,119.3
France,56.9,58.68,60.46,62.24,64.02,65.8,67.2,68.6,70.0,71.4,72.8,73.86,74.92,75.98,77.04,78.1,79.1,80.1,81.1,82.1,83.1,83.86,84.62,85.38,86.14,86.9,87.4,87.9,88.4,88.9,89.4,89.8,90.2,90.6,91.0,91.4,91.68,91.96,92.24,92.52,92.8,92.92,93.04,93.16,93.28,93.4,93.2,93.0,92.8,92.6,92.4,98.28,104.16,110.04,115.92,121.8,123.24,124.68,126.12,127.56,129.0
French Guiana,42.6,43.38,44.16,44.94,45.72,46.5,47.16,47.82,48.48,49.14,49.8,50.62,51.44,52.26,53.08,53.9,54.42,54.94,55.46,55.98,56.5,56.8,57.1,57.4,57.7,58.0,58.56,59.12,59.68,60.24,60.8,60.78,60.76,60.74,60.72,60.7,60.36,60.02,59.68,59.34,59.0,58.7,58.4,58.1,57.8,57.5,57.96,58.42,58.88,59.34,59.8,61.04,62.28,63.52,64.76,66.0,67.3,68.6,69.9,71.2,72.5
French Polynesia,41.2,43.22,45.24,47.26,49.28,51.3,52.5,53.7,54.9,56.1,57.3,58.1,58.9,59.7,60.5,61.3,62.14,62.98,63.82,64.66,65.5,66.62,67.74,68.86,69.98,71.1,72.4,73.7,75.0,76.3,77.6,78.7,79.8,80.9,82.0,83.1,84.12,85.14,86.16,87.18,88.2,88.98,89.76,90.54,91.32,92.1,92.72,93.34,93.96,94.58,95.2,95.4,95.6,95.8,96.0,96.2,96.32,96.44,96.56,96.68,96.8
Gabon,12.1,14.5,16.9,19.3,21.7,24.1,26.26,28.42,30.58,32.74,34.9,36.3,37.7,39.1,40.5,41.9,42.84,43.78,44.72,45.66,46.6,46.88,47.16,47.44,47.72,48.0,48.28,48.56,48.84,49.12,49.4,49.54,49.68,49.82,49.96,50.1,50.22,50.34,50.46,50.58,50.7,50.3,49.9,49.5,49.1,48.7,45.96,43.22,40.48,37.74,35.0,37.96,40.92,43.88,46.84,49.8,52.8,55.8,58.8,61.8,64.8
Gambia,4.7,4.9,5.1,5.3,5.5,5.7,6.3,6.9,7.5,8.1,8.7,9.44,10.18,10.92,11.66,12.4,13.62,14.84,16.06,17.28,18.5,19.58,20.66,21.74,22.82,23.9,24.52,25.14,25.76,26.38,27.0,27.68,28.36,29.04,29.72,30.4,31.46,32.52,33.58,34.64,35.7,36.9,38.1,39.3,40.5,41.7,43.18,44.66,46.14,47.62,49.1,49.78,50.46,51.14,51.82,52.5,53.34,54.18,55.02,55.86,56.7
Georgia,87.2,88.4,89.6,90.8,92.0,93.2,93.92,94.64,95.36,96.08,96.8,97.08,97.36,97.64,97.92,98.2,98.26,98.32,98.38,98.44,98.5,98.54,98.58,98.62,98.66,98.7,98.74,98.78,98.82,98.86,98.9,98.88,98.86,98.84,98.82,98.8,98.76,98.72,98.68,98.64,98.6,98.54,98.48,98.42,98.36,98.3,98.3,98.3,98.3,98.3,98.3,103.78,109.26,114.74,120.22,125.7,126.92,128.14,129.36,130.58,131.8
Germany,97.0,97.04,97.08,97.12,97.16,97.2,97.16,97.12,97.08,97.04,97.0,97.08,97.16,97.24,97.32,97.4,97.36,97.32,97.28,97.24,97.2,97.18,97.16,97.14,97.12,97.1,97.06,97.02,96.98,96.94,96.9,96.84,96.78,96.72,96.66,96.6,96.6,96.6,96.6,96.6,96.6,96.66,96.72,96.78,96.84,96.9,97.08,97.26,97.44,97.62,97.8,100.88,103.96,107.04,110.12,113.2,115.26,117.32,119.38,121.44,123.5
Ghana,36.4,38.06,39.72,41.38,43.04,44.7,46.1,47.5,48.9,50.3,51.7,53.3,54.9,56.5,58.1,59.7,59.48,59.26,59.04,58.82,58.6,58.54,58.48,58.42,58.36,58.3,58.4,58.5,58.6,58.7,58.8,59.18,59.56,59.94,60.32,60.7,61.36,62.02,62.68,63.34,64.0,64.7,65.4,66.1,66.8,67.5,66.9,66.3,65.7,65.1,64.5,65.62,66.74,67.86,68.98,70.1,71.16,72.22,73.28,74.34,75.4
Greece,38.0,39.64,41.28,42.92,44.56,46.2,48.1,50.0,51.9,53.8,55.7,57.78,59.86,61.94,64.02,66.1,67.68,69.26,70.84,72.42,74.0,75.34,76.68,78.02,79.36,80.7,81.48,82.26,83.04,83.82,84.6,85.0,85.4,85.8,86.2,86.6,86.78,86.96,87.14,87.32,87.5,87.86,88.22,88.58,88.94,89.3,89.26,89.22,89.18,89.14,89.1,94.4,99.7,105.0,110.3,115.6,117.36,119.12,120.88,122.64,124.4
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,31.12,46.68,62.24,77.8,79.02,80.24,81.46,82.68,83.9
Guadeloupe,25.8,27.4,29.0,30.6,32.2,33.8,35.44,37.08,38.72,40.36,42.0,43.76,45.52,47.28,49.04,50.8,52.42,54.04,55.66,57.28,58.9,60.26,61.62,62.98,64.34,65.7,66.92,68.14,69.36,70.58,71.8,72.58,73.36,74.14,74.92,75.7,76.28,76.86,77.44,78.02,78.6,79.12,79.64,80.16,80.68,81.2,81.4,81.6,81.8,82.0,82.2,83.1,84.0,84.9,85.8,86.7,87.58,88.46,89.34,90.22,91.1
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,35.56,53.34,71.12,88.9,89.5,90.1,90.7,91.3,91.9
Guatemala,11.3,11.86,12.42,12.98,13.54,14.1,14.64,15.18,15.72,16.26,16.8,17.32,17.84,18.36,18.88,19.4,19.9,20.4,20.9,21.4,21.9,22.38,22.86,23.34,23.82,24.3,24.82,25.34,25.86,26.38,26.9,27.4,27.9,28.4,28.9,29.4,29.04,28.68,28.32,27.96,27.6,28.82,30.04,31.26,32.48,33.7,34.92,36.14,37.36,38.58,39.8,40.98,42.16,43.34,44.52,45.7,46.92,48.14,49.36,50.58,51.8
Guinea,4.9,5.86,6.82,7.78,8.74,9.7,11.02,12.34,13.66,14.98,16.3,16.94,17.58,18.22,18.86,19.5,19.3,19.1,18.9,18.7,18.5,18.14,17.78,17.42,17.06,16.7,17.1,17.5,17.9,18.3,18.7,19.8,20.9,22.0,23.1,24.2,25.82,27.44,29.06,30.68,32.3,34.52,36.74,38.96,41.18,43.4,42.38,41.36,40.34,39.32,38.3,39.2,40.1,41.0,41.9,42.8,43.8,44.8,45.8,46.8,47.8
Guinea-Bissau,1.9,2.2,2.5,2.8,3.1,3.4,3.96,4.52,5.08,5.64,6.2,6.98,7.76,8.54,9.32,10.1,11.14,12.18,13.22,14.26,15.3,16.64,17.98,19.32,20.66,22.0,22.26,22.52,22.78,23.04,23.3,23.6,23.9,24.2,24.5,24.8,25.52,26.24,26.96,27.68,28.4,29.28,30.16,31.04,31.92,32.8,33.64,34.48,35.32,36.16,37.0,36.64,36.28,35.92,35.56,35.2,37.0,38.8,40.6,42.4,44.2
Guyana,49.1,50.66,52.22,53.78,55.34,56.9,58.04,59.18,60.32,61.46,62.6,63.0,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.6,67.1,67.6,68.1,68.6,69.1,69.56,70.02,70.48,70.94,71.4,72.18,72.96,73.74,74.52,75.3,76.54,77.78,79.02,80.26,81.5,83.06,84.62,86.18,87.74,89.3,89.52,89.74,89.96,90.18,90.4,90.66,90.92,91.18,91.44,91.7,91.9,92.1,92.3,92.5,92.7
Haiti,7.7,7.88,8.06,8.24,8.42,8.6,8.88,9.16,9.44,9.72,10.0,10.44,10.88,11.32,11.76,12.2,12.74,13.28,13.82,14.36,14.9,15.72,16.54,17.36,18.18,19.0,20.28,21.56,22.84,24.12,25.4,27.0,28.6,30.2,31.8,33.4,34.96,36.52,38.08,39.64,41.2,41.58,41.96,42.34,42.72,43.1,44.34,45.58,46.82,48.06,49.3,50.54,51.78,53.02,54.26,55.5,56.76,58.02,59.28,60.54,61.8
Honduras,5.9,6.28,6.66,7.04,7.42,7.8,8.26,8.72,9.18,9.64,10.1,10.62,11.14,11.66,12.18,12.7,13.28,13.86,14.44,15.02,15.6,16.24,16.88,17.52,18.16,18.8,19.34,19.88,20.42,20.96,21.5,21.78,22.06,22.34,22.62,22.9,23.02,23.14,23.26,23.38,23.5,23.9,24.3,24.7,25.1,25.5,26.48,27.46,28.44,29.42,30.4,31.38,32.36,33.34,34.32,35.3,36.34,37.38,38.42,39.46,40.5
"Hong Kong, China",40.4,41.52,42.64,43.76,44.88,46.0,47.22,48.44,49.66,50.88,52.1,53.28,54.46,55.64,56.82,58.0,60.1,62.2,64.3,66.4,68.5,70.94,73.38,75.82,78.26,80.7,82.12,83.54,84.96,86.38,87.8,88.54,89.28,90.02,90.76,91.5,92.08,92.66,93.24,93.82,94.4,94.88,95.36,95.84,96.32,96.8,96.2,95.6,95.0,94.4,93.8,101.2,108.6,116.0,123.4,130.8,131.72,132.64,133.56,134.48,135.4
Hungary,93.5,94.1,94.7,95.3,95.9,96.5,96.76,97.02,97.28,97.54,97.8,97.86,97.92,97.98,98.04,98.1,98.08,98.06,98.04,98.02,98.0,98.06,98.12,98.18,98.24,98.3,98.34,98.38,98.42,98.46,98.5,98.5,98.5,98.5,98.5,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.16,98.02,97.88,97.74,97.6,102.32,107.04,111.76,116.48,121.2,121.8,122.4,123.0,123.6,124.2
Iceland,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.94,99.98,100.02,100.06,100.1,100.08,100.06,100.04,100.02,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.14,98.38,97.62,96.86,96.1,99.12,102.14,105.16,108.18,111.2,113.18,115.16,117.14,119.12,121.1
India,23.2,24.12,25.04,25.96,26.88,27.8,28.94,30.08,31.22,32.36,33.5,34.74,35.98,37.22,38.46,39.7,39.94,40.18,40.42,40.66,40.9,41.42,41.94,42.46,42.98,43.5,44.36,45.22,46.08,46.94,47.8,48.74,49.68,50.62,51.56,52.5,53.36,54.22,55.08,55.94,56.8,57.58,58.36,59.14,59.92,60.7,61.62,62.54,63.46,64.38,65.3,66.1,66.9,67.7,68.5,69.3,70.08,70.86,71.64,72.42,73.2
Indonesia,15.4,16.42,17.44,18.46,19.48,20.5,21.46,22.42,23.38,24.34,25.3,26.32,27.34,28.36,29.38,30.4,31.2,32.0,32.8,33.6,34.4,36.14,37.88,39.62,41.36,43.1,45.34,47.58,49.82,52.06,54.3,55.3,56.3,57.3,58.3,59.3,60.08,60.86,61.64,62.42,63.2,64.38,65.56,66.74,67.92,69.1,69.88,70.66,71.44,72.22,73.0,75.68,78.36,81.04,83.72,86.4,88.12,89.84,91.56,93.28,95.0
Iran,17.9,19.62,21.34,23.06,24.78,26.5,27.94,29.38,30.82,32.26,33.7,35.34,36.98,38.62,40.26,41.9,43.42,44.94,46.46,47.98,49.5,50.6,51.7,52.8,53.9,55.0,55.66,56.32,56.98,57.64,58.3,59.6,60.9,62.2,63.5,64.8,66.14,67.48,68.82,70.16,71.5,72.36,73.22,74.08,74.94,75.8,76.46,77.12,77.78,78.44,79.1,80.08,81.06,82.04,83.02,84.0,84.6,85.2,85.8,86.4,87.0
Iraq,19.6,21.66,23.72,25.78,27.84,29.9,30.82,31.74,32.66,33.58,34.5,34.86,35.22,35.58,35.94,36.3,38.14,39.98,41.82,43.66,45.5,46.58,47.66,48.74,49.82,50.9,50.38,49.86,49.34,48.82,48.3,46.94,45.58,44.22,42.86,41.5,41.06,40.62,40.18,39.74,39.3,39.56,39.82,40.08,40.34,40.6,40.26,39.92,39.58,39.24,38.9,40.52,42.14,43.76,45.38,47.0,48.62,50.24,51.86,53.48,55.1
Ireland,38.0,39.6,41.2,42.8,44.4,46.0,47.94,49.88,51.82,53.76,55.7,58.18,60.66,63.14,65.62,68.1,70.42,72.74,75.06,77.38,79.7,81.12,82.54,83.96,85.38,86.8,87.78,88.76,89.74,90.72,91.7,92.12,92.54,92.96,93.38,93.8,94.1,94.4,94.7,95.0,95.3,95.48,95.66,95.84,96.02,96.2,96.48,96.76,97.04,97.32,97.6,104.64,111.68,118.72,125.76,132.8,134.34,135.88,137.42,138.96,140.5
Israel,45.5,46.52,47.54,48.56,49.58,50.6,52.36,54.12,55.88,57.64,59.4,60.2,61.0,61.8,62.6,63.4,63.96,64.52,65.08,65.64,66.2,66.54,66.88,67.22,67.56,67.9,68.66,69.42,70.18,70.94,71.7,72.42,73.14,73.86,74.58,75.3,75.92,76.54,77.16,77.78,78.4,79.04,79.68,80.32,80.96,81.6,82.34,83.08,83.82,84.56,85.3,86.02,86.74,87.46,88.18,88.9,89.54,90.18,90.82,91.46,92.1
Italy,45.4,48.14,50.88,53.62,56.36,59.1,61.76,64.42,67.08,69.74,72.4,74.68,76.96,79.24,81.52,83.8,85.16,86.52,87.88,89.24,90.6,91.14,91.68,92.22,92.76,93.3,93.58,93.86,94.14,94.42,94.7,94.9,95.1,95.3,95.5,95.7,95.84,95.98,96.12,96.26,96.4,96.6,96.8,97.0,97.2,97.4,97.52,97.64,97.76,97.88,98.0,100.4,102.8,105.2,107.6,110.0,111.2,112.4,113.6,114.8,116.0
Jamaica,31.5,32.88,34.26,35.64,37.02,38.4,40.22,42.04,43.86,45.68,47.5,49.98,52.46,54.94,57.42,59.9,62.16,64.42,66.68,68.94,71.2,72.7,74.2,75.7,77.2,78.7,79.44,80.18,80.92,81.66,82.4,82.96,83.52,84.08,84.64,85.2,85.78,86.36,86.94,87.52,88.1,89.02,89.94,90.86,91.78,92.7,92.98,93.26,93.54,93.82,94.1,94.36,94.62,94.88,95.14,95.4,95.72,96.04,96.36,96.68,97.0
Japan,89.0,89.86,90.72,91.58,92.44,93.3,94.5,95.7,96.9,98.1,99.3,99.42,99.54,99.66,99.78,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,99.98,99.96,99.94,99.92,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.76,99.62,99.48,99.34,99.2,99.24,99.28,99.32,99.36,99.4,99.46,99.52,99.58,99.64,99.7
Jordan,29.4,31.78,34.16,36.54,38.92,41.3,42.84,44.38,45.92,47.46,49.0,49.92,50.84,51.76,52.68,53.6,54.44,55.28,56.12,56.96,57.8,58.54,59.28,60.02,60.76,61.5,61.86,62.22,62.58,62.94,63.3,63.52,63.74,63.96,64.18,64.4,63.9,63.4,62.9,62.4,61.9,62.76,63.62,64.48,65.34,66.2,67.26,68.32,69.38,70.44,71.5,75.74,79.98,84.22,88.46,92.7,94.22,95.74,97.26,98.78,100.3
Kazakhstan,74.0,75.88,77.76,79.64,81.52,83.4,85.18,86.96,88.74,90.52,92.3,93.18,94.06,94.94,95.82,96.7,97.0,97.3,97.6,97.9,98.2,98.3,98.4,98.5,98.6,98.7,98.76,98.82,98.88,98.94,99.0,98.96,98.92,98.88,98.84,98.8,98.78,98.76,98.74,98.72,98.7,98.7,98.7,98.7,98.7,98.7,98.74,98.78,98.82,98.86,98.9,98.96,99.02,99.08,99.14,99.2,99.18,99.16,99.14,99.12,99.1
Kenya,20.3,22.04,23.78,25.52,27.26,29.0,29.92,30.84,31.76,32.68,33.6,34.12,34.64,35.16,35.68,36.2,37.14,38.08,39.02,39.96,40.9,42.4,43.9,45.4,46.9,48.4,50.12,51.84,53.56,55.28,57.0,58.34,59.68,61.02,62.36,63.7,63.88,64.06,64.24,64.42,64.6,64.68,64.76,64.84,64.92,65.0,63.92,62.84,61.76,60.68,59.6,62.66,65.72,68.78,71.84,74.9,77.1,79.3,81.5,83.7,85.9
Kiribati,27.9,28.6,29.3,30.0,30.7,31.4,32.02,32.64,33.26,33.88,34.5,35.08,35.66,36.24,36.82,37.4,38.06,38.72,39.38,40.04,40.7,41.02,41.34,41.66,41.98,42.3,43.52,44.74,45.96,47.18,48.4,49.02,49.64,50.26,50.88,51.5,52.96,54.42,55.88,57.34,58.8,60.82,62.84,64.86,66.88,68.9,70.54,72.18,73.82,75.46,77.1,77.86,78.62,79.38,80.14,80.9,81.56,82.22,82.88,83.54,84.2
Kuwait,30.5,31.56,32.62,33.68,34.74,35.8,35.56,35.32,35.08,34.84,34.6,34.96,35.32,35.68,36.04,36.4,37.44,38.48,39.52,40.56,41.6,42.48,43.36,44.24,45.12,46.0,46.72,47.44,48.16,48.88,49.6,50.2,50.8,51.4,52.0,52.6,53.06,53.52,53.98,54.44,54.9,55.36,55.82,56.28,56.74,57.2,57.56,57.92,58.28,58.64,59.0,60.44,61.88,63.32,64.76,66.2,67.74,69.28,70.82,72.36,73.9
Kyrgyz Republic,78.1,80.44,82.78,85.12,87.46,89.8,91.12,92.44,93.76,95.08,96.4,96.78,97.16,97.54,97.92,98.3,98.42,98.54,98.66,98.78,98.9,98.92,98.94,98.96,98.98,99.0,99.02,99.04,99.06,99.08,99.1,99.08,99.06,99.04,99.02,99.0,98.96,98.92,98.88,98.84,98.8,98.8,98.8,98.8,98.8,98.8,97.64,96.48,95.32,94.16,93.0,93.44,93.88,94.32,94.76,95.2,95.68,96.16,96.64,97.12,97.6
Lao,11.9,12.4,12.9,13.4,13.9,14.4,15.36,16.32,17.28,18.24,19.2,19.92,20.64,21.36,22.08,22.8,24.04,25.28,26.52,27.76,29.0,30.0,31.0,32.0,33.0,34.0,34.44,34.88,35.32,35.76,36.2,36.08,35.96,35.84,35.72,35.6,35.88,36.16,36.44,36.72,37.0,38.22,39.44,40.66,41.88,43.1,44.54,45.98,47.42,48.86,50.3,51.76,53.22,54.68,56.14,57.6,59.04,60.48,61.92,63.36,64.8
Latvia,95.7,96.1,96.5,96.9,97.3,97.7,97.98,98.26,98.54,98.82,99.1,99.14,99.18,99.22,99.26,99.3,99.32,99.34,99.36,99.38,99.4,99.38,99.36,99.34,99.32,99.3,99.24,99.18,99.12,99.06,99.0,98.9,98.8,98.7,98.6,98.5,98.24,97.98,97.72,97.46,97.2,96.98,96.76,96.54,96.32,96.1,95.24,94.38,93.52,92.66,91.8,95.02,98.24,101.46,104.68,107.9,109.2,110.5,111.8,113.1,114.4
Lebanon,30.4,32.02,33.64,35.26,36.88,38.5,40.02,41.54,43.06,44.58,46.1,47.52,48.94,50.36,51.78,53.2,54.42,55.64,56.86,58.08,59.3,60.36,61.42,62.48,63.54,64.6,65.52,66.44,67.36,68.28,69.2,70.02,70.84,71.66,72.48,73.3,73.94,74.58,75.22,75.86,76.5,76.02,75.54,75.06,74.58,74.1,75.12,76.14,77.16,78.18,79.2,80.24,81.28,82.32,83.36,84.4,85.36,86.32,87.28,88.24,89.2
Lesotho,7.9,8.42,8.94,9.46,9.98,10.5,10.7,10.9,11.1,11.3,11.5,11.74,11.98,12.22,12.46,12.7,13.1,13.5,13.9,14.3,14.7,15.0,15.3,15.6,15.9,16.2,17.12,18.04,18.96,19.88,20.8,21.32,21.84,22.36,22.88,23.4,23.74,24.08,24.42,24.76,25.1,25.72,26.34,26.96,27.58,28.2,29.08,29.96,30.84,31.72,32.6,32.68,32.76,32.84,32.92,33.0,35.1,37.2,39.3,41.4,43.5
Liberia,11.0,12.04,13.08,14.12,15.16,16.2,17.48,18.76,20.04,21.32,22.6,24.4,26.2,28.0,29.8,31.6,33.16,34.72,36.28,37.84,39.4,40.06,40.72,41.38,42.04,42.7,43.0,43.3,43.6,43.9,44.2,43.96,43.72,43.48,43.24,43.0,42.6,42.2,41.8,41.4,41.0,40.82,40.64,40.46,40.28,40.1,39.26,38.42,37.58,36.74,35.9,37.74,39.58,41.42,43.26,45.1,46.98,48.86,50.74,52.62,54.5
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,31.0,46.5,62.0,77.5,78.34,79.18,80.02,80.86,81.7
Lithuania,80.6,82.9,85.2,87.5,89.8,92.1,93.28,94.46,95.64,96.82,98.0,98.24,98.48,98.72,98.96,99.2,99.24,99.28,99.32,99.36,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.0,98.8,98.6,98.4,98.2,98.02,97.84,97.66,97.48,97.3,97.48,97.66,97.84,98.02,98.2,96.58,94.96,93.34,91.72,90.1,96.04,101.98,107.92,113.86,119.8,121.92,124.04,126.16,128.28,130.4
Luxembourg,69.6,70.42,71.24,72.06,72.88,73.7,74.08,74.46,74.84,75.22,75.6,76.24,76.88,77.52,78.16,78.8,79.08,79.36,79.64,79.92,80.2,80.54,80.88,81.22,81.56,81.9,82.46,83.02,83.58,84.14,84.7,85.36,86.02,86.68,87.34,88.0,88.7,89.4,90.1,90.8,91.5,91.98,92.46,92.94,93.42,93.9,93.2,92.5,91.8,91.1,90.4,94.9,99.4,103.9,108.4,112.9,114.56,116.22,117.88,119.54,121.2
Macao Special Administrative Region of China,23.4,25.42,27.44,29.46,31.48,33.5,35.68,37.86,40.04,42.22,44.4,46.54,48.68,50.82,52.96,55.1,57.14,59.18,61.22,63.26,65.3,66.92,68.54,70.16,71.78,73.4,74.82,76.24,77.66,79.08,80.5,81.6,82.7,83.8,84.9,86.0,86.76,87.52,88.28,89.04,89.8,90.04,90.28,90.52,90.76,91.0,90.44,89.88,89.32,88.76,88.2,88.94,89.68,90.42,91.16,91.9,92.1,92.3,92.5,92.7,92.9
Madagascar,4.9,5.84,6.78,7.72,8.66,9.6,10.2,10.8,11.4,12.0,12.6,13.04,13.48,13.92,14.36,14.8,15.14,15.48,15.82,16.16,16.5,17.04,17.58,18.12,18.66,19.2,19.88,20.56,21.24,21.92,22.6,22.08,21.56,21.04,20.52,20.0,18.9,17.8,16.7,15.6,14.5,14.2,13.9,13.6,13.3,13.0,13.48,13.96,14.44,14.92,15.4,16.34,17.28,18.22,19.16,20.1,21.1,22.1,23.1,24.1,25.1
Malawi,13.8,14.88,15.96,17.04,18.12,19.2,20.34,21.48,22.62,23.76,24.9,25.56,26.22,26.88,27.54,28.2,28.88,29.56,30.24,30.92,31.6,32.34,33.08,33.82,34.56,35.3,35.74,36.18,36.62,37.06,37.5,37.86,38.22,38.58,38.94,39.3,40.24,41.18,42.12,43.06,44.0,45.08,46.16,47.24,48.32,49.4,49.64,49.88,50.12,50.36,50.6,51.4,52.2,53.0,53.8,54.6,55.42,56.24,57.06,57.88,58.7
Malaysia,22.2,24.24,26.28,28.32,30.36,32.4,34.72,37.04,39.36,41.68,44.0,46.6,49.2,51.8,54.4,57.0,58.62,60.24,61.86,63.48,65.1,66.9,68.7,70.5,72.3,74.1,75.14,76.18,77.22,78.26,79.3,79.92,80.54,81.16,81.78,82.4,83.12,83.84,84.56,85.28,86.0,87.1,88.2,89.3,90.4,91.5,91.82,92.14,92.46,92.78,93.1,93.42,93.74,94.06,94.38,94.7,94.96,95.22,95.48,95.74,96.0
