Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,0.2,0.24,0.28,0.32,0.36,0.4,0.52,0.64,0.76,0.88,1.0,1.18,1.36,1.54,1.72,1.9,2.14,2.38,2.62,2.86,3.1,3.34,3.58,3.82,4.06,4.3,4.46,4.62,4.78,4.94,5.1,5.14,5.18,5.22,5.26,5.3,5.34,5.38,5.42,5.46,5.5,5.48,5.46,5.44,5.42,5.4,5.94,6.48,7.02,7.56,8.1,8.66,9.22,9.78,10.34,10.9,11.44,11.98,12.52,13.06,13.6
Equatorial Guinea,0.1,0.12,0.14,0.16,0.18,0.2,0.3,0.4,0.5,0.6,0.7,0.74,0.78,0.82,0.86,0.9,0.96,1.02,1.08,1.14,1.2,1.24,1.28,1.32,1.36,1.4,1.42,1.44,1.46,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.44,1.38,1.32,1.26,1.2,1.44,1.68,1.92,2.16,2.4,2.64,2.88,3.12,3.36,3.6,3.84,4.08,4.32,4.56,4.8,5.04,5.28,5.52,5.76,6.0
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.92,2.88,3.84,4.8,5.04,5.28,5.52,5.76,6.0
Estonia,10.6,10.98,11.36,11.74,12.12,12.5,12.86,13.22,13.58,13.94,14.3,14.58,14.86,15.14,15.42,15.7,15.84,15.98,16.12,16.26,16.4,16.44,16.48,16.52,16.56,16.6,16.64,16.68,16.72,16.76,16.8,16.82,16.84,16.86,16.88,16.9,16.74,16.58,16.42,16.26,16.1,15.9,15.7,15.5,15.3,15.1,14.76,14.42,14.08,13.74,13.4,15.26,17.12,18.98,20.84,22.7,24.46,26.22,27.98,29.74,31.5
Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.54,0.58,0.62,0.66,0.7,0.76,0.82,0.88,0.94,1.0,1.0,1.0,1.0,1.0,1.0,0.96,0.92,0.88,0.84,0.8,0.9,1.0,1.1,1.2,1.3,1.38,1.46,1.54,1.62,1.7,1.8,1.9,2.0,2.1,2.2
Fiji,2.1,2.22,2.34,2.46,2.58,2.7,3.0,3.3,3.6,3.9,4.2,4.64,5.08,5.52,5.96,6.4,6.96,7.52,8.08,8.64,9.2,9.82,10.44,11.06,11.68,12.3,12.9,13.5,14.1,14.7,15.3,15.8,16.3,16.8,17.3,17.8,17.48,17.16,16.84,16.52,16.2,16.08,15.96,15.84,15.72,15.6,16.08,16.56,17.04,17.52,18.0,18.48,18.96,19.44,19.92,20.4,20.88,21.36,21.84,22.32,22.8
Finland,2.1,2.16,2.22,2.28,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.74,2.78,2.82,2.86,2.9,2.92,2.94,2.96,2.98,3.0,3.02,3.04,3.06,3.08,3.1,3.1,3.1,3.1,3.1,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.26,3.28,3.3,3.32,3.34,3.36,3.38,3.4,3.4,3.4,3.4,3.4,3.4,5.76,8.12,10.48,12.84,15.2,17.54,19.88,22.22,24.56,26.9
France,8.9,9.38,9.86,10.34,10.82,11.3,11.72,12.14,12.56,12.98,13.4,13.78,14.16,14.54,14.92,15.3,15.54,15.78,16.02,16.26,16.5,16.8,17.1,17.4,17.7,18.0,18.26,18.52,18.78,19.04,19.3,19.38,19.46,19.54,19.62,19.7,19.96,20.22,20.48,20.74,21.0,21.36,21.72,22.08,22.44,22.8,23.2,23.6,24.0,24.4,24.8,26.02,27.24,28.46,29.68,30.9,32.04,33.18,34.32,35.46,36.6
French Guiana,3.7,4.14,4.58,5.02,5.46,5.9,6.22,6.54,6.86,7.18,7.5,7.88,8.26,8.64,9.02,9.4,9.84,10.28,10.72,11.16,11.6,11.98,12.36,12.74,13.12,13.5,13.68,13.86,14.04,14.22,14.4,14.5,14.6,14.7,14.8,14.9,14.72,14.54,14.36,14.18,14.0,13.6,13.2,12.8,12.4,12.0,11.76,11.52,11.28,11.04,10.8,11.28,11.76,12.24,12.72,13.2,13.68,14.16,14.64,15.12,15.6
French Polynesia,1.9,2.22,2.54,2.86,3.18,3.5,3.94,4.38,4.82,5.26,5.7,6.38,7.06,7.74,8.42,9.1,9.98,10.86,11.74,12.62,13.5,14.04,14.58,15.12,15.66,16.2,16.22,16.24,16.26,16.28,16.3,16.16,16.02,15.88,15.74,15.6,15.52,15.44,15.36,15.28,15.2,15.24,15.28,15.32,15.36,15.4,15.86,16.32,16.78,17.24,17.7,18.16,18.62,19.08,19.54,20.0,20.48,20.96,21.44,21.92,22.4
Gabon,0.6,0.8,1.0,1.2,1.4,1.6,1.72,1.84,1.96,2.08,2.2,2.38,2.56,2.74,2.92,3.1,3.14,3.18,3.22,3.26,3.3,3.26,3.22,3.18,3.14,3.1,3.04,2.98,2.92,2.86,2.8,2.76,2.72,2.68,2.64,2.6,2.54,2.48,2.42,2.36,2.3,2.28,2.26,2.24,2.22,2.2,2.18,2.16,2.14,2.12,2.1,3.0,3.9,4.8,5.7,6.6,7.52,8.44,9.36,10.28,11.2
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.92,1.04,1.16,1.28,1.4,1.74,2.08,2.42,2.76,3.1,3.44,3.78,4.12,4.46,4.8,4.82,4.84,4.86,4.88,4.9,5.08,5.26,5.44,5.62,5.8
Georgia,17.9,18.36,18.82,19.28,19.74,20.2,20.66,21.12,21.58,22.04,22.5,22.9,23.3,23.7,24.1,24.5,24.92,25.34,25.76,26.18,26.6,26.98,27.36,27.74,28.12,28.5,28.82,29.14,29.46,29.78,30.1,30.36,30.62,30.88,31.14,31.4,31.6,31.8,32.0,32.2,32.4,32.48,32.56,32.64,32.72,32.8,32.76,32.72,32.68,32.64,32.6,32.64,32.68,32.72,32.76,32.8,33.66,34.52,35.38,36.24,37.1
Germany,9.2,9.38,9.56,9.74,9.92,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.34,12.58,12.82,13.06,13.3,13.54,13.78,14.02,14.26,14.5,14.76,15.02,15.28,15.54,15.8,16.04,16.28,16.52,16.76,17.0,17.24,17.48,17.72,17.96,18.2,18.44,18.68,18.92,19.16,19.4,19.64,19.88,20.12,20.36,20.6,20.8,21.0,21.2,21.4,21.6,23.42,25.24,27.06,28.88,30.7
Ghana,0.4,0.52,0.64,0.76,0.88,1.0,1.14,1.28,1.42,1.56,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.76,2.82,2.88,2.94,3.0,3.0,3.0,3.0,3.0,3.0,3.02,3.04,3.06,3.08,3.1,3.1,3.1,3.1,3.1,3.1,3.08,3.06,3.04,3.02,3.0,2.98,2.96,2.94,2.92,2.9,3.18,3.46,3.74,4.02,4.3,4.6,4.9,5.2,5.5,5.8
Greece,1.9,2.28,2.66,3.04,3.42,3.8,4.5,5.2,5.9,6.6,7.3,8.42,9.54,10.66,11.78,12.9,13.52,14.14,14.76,15.38,16.0,16.4,16.8,17.2,17.6,18.0,18.24,18.48,18.72,18.96,19.2,19.34,19.48,19.62,19.76,19.9,19.86,19.82,19.78,19.74,19.7,19.74,19.78,19.82,19.86,19.9,20.08,20.26,20.44,20.62,20.8,22.2,23.6,25.0,26.4,27.8,29.12,30.44,31.76,33.08,34.4
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,8.08,12.12,16.16,20.2,20.64,21.08,21.52,21.96,22.4
Guadeloupe,0.9,1.12,1.34,1.56,1.78,2.0,2.38,2.76,3.14,3.52,3.9,4.42,4.94,5.46,5.98,6.5,7.12,7.74,8.36,8.98,9.6,10.24,10.88,11.52,12.16,12.8,13.48,14.16,14.84,15.52,16.2,16.88,17.56,18.24,18.92,19.6,20.12,20.64,21.16,21.68,22.2,21.52,20.84,20.16,19.48,18.8,18.58,18.36,18.14,17.92,17.7,18.2,18.7,19.2,19.7,20.2,20.68,21.16,21.64,22.12,22.6
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,8.16,12.24,16.32,20.4,20.82,21.24,21.66,22.08,22.5
Guatemala,0.2,0.22,0.24,0.26,0.28,0.3,0.36,0.42,0.48,0.54,0.6,0.72,0.84,0.96,1.08,1.2,1.32,1.44,1.56,1.68,1.8,1.88,1.96,2.04,2.12,2.2,2.24,2.28,2.32,2.36,2.4,2.42,2.44,2.46,2.48,2.5,2.5,2.5,2.5,2.5,2.5,2.76,3.02,3.28,3.54,3.8,4.08,4.36,4.64,4.92,5.2,5.48,5.76,6.04,6.32,6.6,6.86,7.12,7.38,7.64,7.9
Guinea,0.0,0.02,0.04,0.06,0.08,0.1,0.18,0.26,0.34,0.42,0.5,0.58,0.66,0.74,0.82,0.9,0.94,0.98,1.02,1.06,1.1,1.12,1.14,1.16,1.18,1.2,1.28,1.36,1.44,1.52,1.6,1.74,1.88,2.02,2.16,2.3,2.46,2.62,2.78,2.94,3.1,3.14,3.18,3.22,3.26,3.3,3.32,3.34,3.36,3.38,3.4,3.74,4.08,4.42,4.76,5.1,5.48,5.86,6.24,6.62,7.0
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.66,0.64,0.62,0.6,0.56,0.52,0.48,0.44,0.4,0.6,0.8,1.0,1.2,1.4
Guyana,1.1,1.26,1.42,1.58,1.74,1.9,2.14,2.38,2.62,2.86,3.1,3.42,3.74,4.06,4.38,4.7,5.04,5.38,5.72,6.06,6.4,6.52,6.64,6.76,6.88,7.0,7.08,7.16,7.24,7.32,7.4,7.48,7.56,7.64,7.72,7.8,7.78,7.76,7.74,7.72,7.7,7.86,8.02,8.18,8.34,8.5,8.64,8.78,8.92,9.06,9.2,9.36,9.52,9.68,9.84,10.0,10.16,10.32,10.48,10.64,10.8
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.52,0.54,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.68,0.76,0.84,0.92,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.14,0.18,0.22,0.26,0.3,0.36,0.42,0.48,0.54,0.6,0.68,0.76,0.84,0.92,1.0,1.12,1.24,1.36,1.48,1.6,1.72,1.84,1.96,2.08,2.2,2.34,2.48,2.62,2.76,2.9,3.14,3.38,3.62,3.86,4.1,4.2,4.3,4.4,4.5,4.6,4.64,4.68,4.72,4.76,4.8,5.0,5.2,5.4,5.6,5.8
"Hong Kong, China",1.8,2.12,2.44,2.76,3.08,3.4,3.98,4.56,5.14,5.72,6.3,7.24,8.18,9.12,10.06,11.0,12.12,13.24,14.36,15.48,16.6,17.36,18.12,18.88,19.64,20.4,21.16,21.92,22.68,23.44,24.2,23.98,23.76,23.54,23.32,23.1,23.46,23.82,24.18,24.54,24.9,25.44,25.98,26.52,27.06,27.6,28.16,28.72,29.28,29.84,30.4,31.56,32.72,33.88,35.04,36.2,36.94,37.68,38.42,39.16,39.9
Hungary,7.2,8.14,9.08,10.02,10.96,11.9,12.64,13.38,14.12,14.86,15.6,15.78,15.96,16.14,16.32,16.5,17.06,17.62,18.18,18.74,19.3,19.78,20.26,20.74,21.22,21.7,21.64,21.58,21.52,21.46,21.4,21.76,22.12,22.48,22.84,23.2,22.9,22.6,22.3,22.0,21.7,21.56,21.42,21.28,21.14,21.0,21.42,21.84,22.26,22.68,23.1,23.86,24.62,25.38,26.14,26.9,27.64,28.38,29.12,29.86,30.6
Iceland,2.3,2.36,2.42,2.48,2.54,2.6,2.7,2.8,2.9,3.0,3.1,3.18,3.26,3.34,3.42,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.58,4.66,4.74,4.82,4.9,4.94,4.98,5.02,5.06,5.1,5.14,5.18,5.22,5.26,5.3,5.34,5.38,5.42,5.46,5.5,5.5,5.5,5.5,5.5,5.5,7.66,9.82,11.98,14.14,16.3,18.46,20.62,22.78,24.94,27.1
India,0.2,0.26,0.32,0.38,0.44,0.5,0.62,0.74,0.86,0.98,1.1,1.26,1.42,1.58,1.74,1.9,2.04,2.18,2.32,2.46,2.6,2.82,3.04,3.26,3.48,3.7,4.02,4.34,4.66,4.98,5.3,5.74,6.18,6.62,7.06,7.5,7.86,8.22,8.58,8.94,9.3,9.48,9.66,9.84,10.02,10.2,10.34,10.48,10.62,10.76,10.9,11.34,11.78,12.22,12.66,13.1,13.52,13.94,14.36,14.78,15.2
Indonesia,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.98,1.16,1.34,1.52,1.7,1.98,2.26,2.54,2.82,3.1,3.4,3.7,4.0,4.3,4.6,4.78,4.96,5.14,5.32,5.5,5.56,5.62,5.68,5.74,5.8,5.8,5.8,5.8,5.8,5.8,6.54,7.28,8.02,8.76,9.5,10.22,10.94,11.66,12.38,13.1
Iran,0.2,0.28,0.36,0.44,0.52,0.6,0.76,0.92,1.08,1.24,1.4,1.68,1.96,2.24,2.52,2.8,3.2,3.6,4.0,4.4,4.8,5.18,5.56,5.94,6.32,6.7,7.02,7.34,7.66,7.98,8.3,8.68,9.06,9.44,9.82,10.2,10.48,10.76,11.04,11.32,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,13.26,13.92,14.58,15.24,15.9,16.56,17.22,17.88,18.54,19.2
Iraq,0.9,1.2,1.5,1.8,2.1,2.4,2.9,3.4,3.9,4.4,4.9,5.52,6.14,6.76,7.38,8.0,8.64,9.28,9.92,10.56,11.2,11.62,12.04,12.46,12.88,13.3,13.34,13.38,13.42,13.46,13.5,13.48,13.46,13.44,13.42,13.4,12.78,12.16,11.54,10.92,10.3,9.76,9.22,8.68,8.14,7.6,7.48,7.36,7.24,7.12,7.0,7.86,8.72,9.58,10.44,11.3,12.16,13.02,13.88,14.74,15.6
Ireland,4.1,4.66,5.22,5.78,6.34,6.9,8.02,9.14,10.26,11.38,12.5,14.2,15.9,17.6,19.3,21.0,22.64,24.28,25.92,27.56,29.2,29.66,30.12,30.58,31.04,31.5,31.8,32.1,32.4,32.7,33.0,33.24,33.48,33.72,33.96,34.2,34.52,34.84,35.16,35.48,35.8,36.16,36.52,36.88,37.24,37.6,38.0,38.4,38.8,39.2,39.6,39.96,40.32,40.68,41.04,41.4,42.44,43.48,44.52,45.56,46.6
Israel,4.9,5.22,5.54,5.86,6.18,6.5,6.66,6.82,6.98,7.14,7.3,7.48,7.66,7.84,8.02,8.2,8.34,8.48,8.62,8.76,8.9,9.0,9.1,9.2,9.3,9.4,10.0,10.6,11.2,11.8,12.4,13.12,13.84,14.56,15.28,16.0,16.84,17.68,18.52,19.36,20.2,21.16,22.12,23.08,24.04,25.0,25.38,25.76,26.14,26.52,26.9,27.26,27.62,27.98,28.34,28.7,28.98,29.26,29.54,29.82,30.1
Italy,2.0,2.24,2.48,2.72,2.96,3.2,3.42,3.64,3.86,4.08,4.3,4.5,4.7,4.9,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.88,5.96,6.04,6.12,6.2,6.26,6.32,6.38,6.44,6.5,6.46,6.42,6.38,6.34,6.3,6.32,6.34,6.36,6.38,6.4,6.5,6.6,6.7,6.8,6.9,7.02,7.14,7.26,7.38,7.5,8.84,10.18,11.52,12.86,14.2,15.54,16.88,18.22,19.56,20.9
Jamaica,1.7,2.0,2.3,2.6,2.9,3.2,3.78,4.36,4.94,5.52,6.1,6.86,7.62,8.38,9.14,9.9,10.52,11.14,11.76,12.38,13.0,13.32,13.64,13.96,14.28,14.6,14.84,15.08,15.32,15.56,15.8,16.12,16.44,16.76,17.08,17.4,17.02,16.64,16.26,15.88,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.72,17.94,18.16,18.38,18.6,18.8,19.0,19.2,19.4,19.6
Japan,10.3,10.58,10.86,11.14,11.42,11.7,11.76,11.82,11.88,11.94,12.0,12.34,12.68,13.02,13.36,13.7,14.12,14.54,14.96,15.38,15.8,16.28,16.76,17.24,17.72,18.2,18.74,19.28,19.82,20.36,20.9,21.42,21.94,22.46,22.98,23.5,23.98,24.46,24.94,25.42,25.9,26.3,26.7,27.1,27.5,27.9,28.22,28.54,28.86,29.18,29.5,31.1,32.7,34.3,35.9,37.5,39.1,40.7,42.3,43.9,45.5
Jordan,1.8,2.34,2.88,3.42,3.96,4.5,5.26,6.02,6.78,7.54,8.3,9.2,10.1,11.0,11.9,12.8,13.78,14.76,15.74,16.72,17.7,18.48,19.26,20.04,20.82,21.6,22.06,22.52,22.98,23.44,23.9,23.92,23.94,23.96,23.98,24.0,23.88,23.76,23.64,23.52,23.4,23.84,24.28,24.72,25.16,25.6,24.2,22.8,21.4,20.0,18.6,18.12,17.64,17.16,16.68,16.2,17.12,18.04,18.96,19.88,20.8
Kazakhstan,8.1,8.62,9.14,9.66,10.18,10.7,11.38,12.06,12.74,13.42,14.1,14.48,14.86,15.24,15.62,16.0,16.48,16.96,17.44,17.92,18.4,18.86,19.32,19.78,20.24,20.7,20.94,21.18,21.42,21.66,21.9,22.08,22.26,22.44,22.62,22.8,23.36,23.92,24.48,25.04,25.6,26.4,27.2,28.0,28.8,29.6,28.56,27.52,26.48,25.44,24.4,24.28,24.16,24.04,23.92,23.8,23.66,23.52,23.38,23.24,23.1
Kenya,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.84,0.98,1.12,1.26,1.4,1.64,1.88,2.12,2.36,2.6,2.94,3.28,3.62,3.96,4.3,4.56,4.82,5.08,5.34,5.6,5.66,5.72,5.78,5.84,5.9,5.86,5.82,5.78,5.74,5.7,5.56,5.42,5.28,5.14,5.0,4.8,4.6,4.4,4.2,4.0,4.52,5.04,5.56,6.08,6.6,7.1,7.6,8.1,8.6,9.1
Kiribati,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.14,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.82,0.84,0.86,0.88,0.9,0.9,0.9,0.9,0.9,0.9,0.88,0.86,0.84,0.82,0.8,1.04,1.28,1.52,1.76,2.0,2.28,2.56,2.84,3.12,3.4
Kuwait,1.3,1.34,1.38,1.42,1.46,1.5,1.54,1.58,1.62,1.66,1.7,1.76,1.82,1.88,1.94,2.0,2.08,2.16,2.24,2.32,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.44,3.48,3.52,3.56,3.6,3.68,3.76,3.84,3.92,4.0,4.06,4.12,4.18,4.24,4.3,4.38,4.46,4.54,4.62,4.7,5.54,6.38,7.22,8.06,8.9,9.86,10.82,11.78,12.74,13.7
Kyrgyz Republic,5.7,6.08,6.46,6.84,7.22,7.6,7.92,8.24,8.56,8.88,9.2,9.38,9.56,9.74,9.92,10.1,10.3,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.6,11.64,11.68,11.72,11.76,11.8,11.72,11.64,11.56,11.48,11.4,11.26,11.12,10.98,10.84,10.7,10.16,9.62,9.08,8.54,8.0,7.72,7.44,7.16,6.88,6.6,7.14,7.68,8.22,8.76,9.3,9.86,10.42,10.98,11.54,12.1
Lao,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,0.96,1.12,1.28,1.44,1.6,1.9,2.2,2.5,2.8,3.1,3.42,3.74,4.06,4.38,4.7,4.92,5.14,5.36,5.58,5.8,5.96,6.12,6.28,6.44,6.6,6.72,6.84,6.96,7.08,7.2,7.02,6.84,6.66,6.48,6.3,6.94,7.58,8.22,8.86,9.5,10.12,10.74,11.36,11.98,12.6,13.24,13.88,14.52,15.16,15.8
Latvia,14.2,14.86,15.52,16.18,16.84,17.5,18.02,18.54,19.06,19.58,20.1,20.24,20.38,20.52,20.66,20.8,20.56,20.32,20.08,19.84,19.6,19.4,19.2,19.0,18.8,18.6,18.64,18.68,18.72,18.76,18.8,19.22,19.64,20.06,20.48,20.9,21.02,21.14,21.26,21.38,21.5,20.56,19.62,18.68,17.74,16.8,16.0,15.2,14.4,13.6,12.8,14.1,15.4,16.7,18.0,19.3,20.48,21.66,22.84,24.02,25.2
Lebanon,0.6,0.74,0.88,1.02,1.16,1.3,1.56,1.82,2.08,2.34,2.6,2.98,3.36,3.74,4.12,4.5,5.02,5.54,6.06,6.58,7.1,7.6,8.1,8.6,9.1,9.6,10.04,10.48,10.92,11.36,11.8,12.12,12.44,12.76,13.08,13.4,13.72,14.04,14.36,14.68,15.0,15.38,15.76,16.14,16.52,16.9,17.56,18.22,18.88,19.54,20.2,20.86,21.52,22.18,22.84,23.5,24.1,24.7,25.3,25.9,26.5
Lesotho,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.4,0.5,0.6,0.7,0.8,0.98,1.16,1.34,1.52,1.7,1.98,2.26,2.54,2.82,3.1,3.2,3.3,3.4,3.5,3.6,3.74,3.88,4.02,4.16,4.3,4.52,4.74,4.96,5.18,5.4,5.56,5.72,5.88,6.04,6.2,6.26,6.32,6.38,6.44,6.5,6.58,6.66,6.74,6.82,6.9,7.3,7.7,8.1,8.5,8.9
Liberia,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.76,0.72,0.68,0.64,0.6,0.58,0.56,0.54,0.52,0.5,0.64,0.78,0.92,1.06,1.2,1.4,1.6,1.8,2.0,2.2
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,10.8,14.4,18.0,18.8,19.6,20.4,21.2,22.0
Lithuania,24.5,25.2,25.9,26.6,27.3,28.0,28.28,28.56,28.84,29.12,29.4,29.6,29.8,30.0,30.2,30.4,30.32,30.24,30.16,30.08,30.0,29.84,29.68,29.52,29.36,29.2,29.12,29.04,28.96,28.88,28.8,28.78,28.76,28.74,28.72,28.7,28.66,28.62,28.58,28.54,28.5,28.08,27.66,27.24,26.82,26.4,25.4,24.4,23.4,22.4,21.4,23.16,24.92,26.68,28.44,30.2,31.9,33.6,35.3,37.0,38.7
Luxembourg,5.3,5.52,5.74,5.96,6.18,6.4,6.66,6.92,7.18,7.44,7.7,7.92,8.14,8.36,8.58,8.8,9.04,9.28,9.52,9.76,10.0,10.24,10.48,10.72,10.96,11.2,11.38,11.56,11.74,11.92,12.1,12.24,12.38,12.52,12.66,12.8,12.92,13.04,13.16,13.28,13.4,13.58,13.76,13.94,14.12,14.3,14.52,14.74,14.96,15.18,15.4,17.02,18.64,20.26,21.88,23.5,24.96,26.42,27.88,29.34,30.8
Macao Special Administrative Region of China,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,1.08,1.36,1.64,1.92,2.2,2.66,3.12,3.58,4.04,4.5,5.22,5.94,6.66,7.38,8.1,8.52,8.94,9.36,9.78,10.2,10.54,10.88,11.22,11.56,11.9,12.36,12.82,13.28,13.74,14.2,14.72,15.24,15.76,16.28,16.8,17.28,17.76,18.24,18.72,19.2,21.0,22.8,24.6,26.4,28.2,29.46,30.72,31.98,33.24,34.5
Madagascar,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.72,0.84,0.96,1.08,1.2,1.3,1.4,1.5,1.6,1.7,1.78,1.86,1.94,2.02,2.1,2.12,2.14,2.16,2.18,2.2,2.12,2.04,1.96,1.88,1.8,1.94,2.08,2.22,2.36,2.5,2.44,2.38,2.32,2.26,2.2,2.22,2.24,2.26,2.28,2.3,2.34,2.38,2.42,2.46,2.5
Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.34,0.38,0.42,0.46,0.5,0.6,0.7,0.8,0.9,1.0,1.04,1.08,1.12,1.16,1.2,1.2,1.2,1.2,1.2,1.2,1.28,1.36,1.44,1.52,1.6,1.68,1.76,1.84,1.92,2.0
Malaysia,0.2,0.3,0.4,0.5,0.6,0.7,0.92,1.14,1.36,1.58,1.8,2.16,2.52,2.88,3.24,3.6,4.1,4.6,5.1,5.6,6.1,6.72,7.34,7.96,8.58,9.2,9.74,10.28,10.82,11.36,11.9,12.7,13.5,14.3,15.1,15.9,17.2,18.5,19.8,21.1,22.4,22.52,22.64,22.76,22.88,23.0,23.12,23.24,23.36,23.48,23.6,23.72,23.84,23.96,24.08,24.2,24.3,24.4,24.5,24.6,24.7
