Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,0.3,0.38,0.46,0.54,0.62,0.7,0.86,1.02,1.18,1.34,1.5,1.74,1.98,2.22,2.46,2.7,2.98,3.26,3.54,3.82,4.1,4.3,4.5,4.7,4.9,5.1,5.16,5.22,5.28,5.34,5.4,5.42,5.44,5.46,5.48,5.5,5.48,5.46,5.44,5.42,5.4,5.34,5.28,5.22,5.16,5.1,5.58,6.06,6.54,7.02,7.5,7.98,8.46,8.94,9.42,9.9,10.38,10.86,11.34,11.82,12.3
Equatorial Guinea,0.1,0.16,0.22,0.28,0.34,0.4,0.52,0.64,0.76,0.88,1.0,1.08,1.16,1.24,1.32,1.4,1.46,1.52,1.58,1.64,1.7,1.76,1.82,1.88,1.94,2.0,2.04,2.08,2.12,2.16,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.0,1.9,1.8,1.7,2.06,2.42,2.78,3.14,3.5,3.84,4.18,4.52,4.86,5.2,5.54,5.88,6.22,6.56,6.9,7.32,7.74,8.16,8.58,9.0
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.12,3.18,4.24,5.3,5.56,5.82,6.08,6.34,6.6
Estonia,11.4,11.76,12.12,12.48,12.84,13.2,13.54,13.88,14.22,14.56,14.9,15.16,15.42,15.68,15.94,16.2,16.28,16.36,16.44,16.52,16.6,16.54,16.48,16.42,16.36,16.3,16.2,16.1,16.0,15.9,15.8,15.68,15.56,15.44,15.32,15.2,14.8,14.4,14.0,13.6,13.2,12.74,12.28,11.82,11.36,10.9,10.56,10.22,9.88,9.54,9.2,10.86,12.52,14.18,15.84,17.5,19.08,20.66,22.24,23.82,25.4
Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.26,0.32,0.38,0.44,0.5,0.6,0.7,0.8,0.9,1.0,1.04,1.08,1.12,1.16,1.2,1.22,1.24,1.26,1.28,1.3,1.3,1.3,1.3,1.3,1.3,1.24,1.18,1.12,1.06,1.0,1.14,1.28,1.42,1.56,1.7,1.82,1.94,2.06,2.18,2.3,2.42,2.54,2.66,2.78,2.9
Fiji,2.1,2.24,2.38,2.52,2.66,2.8,3.18,3.56,3.94,4.32,4.7,5.24,5.78,6.32,6.86,7.4,8.06,8.72,9.38,10.04,10.7,11.38,12.06,12.74,13.42,14.1,14.46,14.82,15.18,15.54,15.9,15.62,15.34,15.06,14.78,14.5,14.52,14.54,14.56,14.58,14.6,14.68,14.76,14.84,14.92,15.0,15.42,15.84,16.26,16.68,17.1,17.54,17.98,18.42,18.86,19.3,19.72,20.14,20.56,20.98,21.4
Finland,1.5,1.54,1.58,1.62,1.66,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.9,1.9,1.9,1.9,1.9,1.86,1.82,1.78,1.74,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.6,5.7,7.8,9.9,12.0,14.08,16.16,18.24,20.32,22.4
France,11.0,11.42,11.84,12.26,12.68,13.1,13.42,13.74,14.06,14.38,14.7,14.9,15.1,15.3,15.5,15.7,15.86,16.02,16.18,16.34,16.5,16.7,16.9,17.1,17.3,17.5,17.66,17.82,17.98,18.14,18.3,18.12,17.94,17.76,17.58,17.4,17.58,17.76,17.94,18.12,18.3,18.58,18.86,19.14,19.42,19.7,20.04,20.38,20.72,21.06,21.4,22.62,23.84,25.06,26.28,27.5,28.62,29.74,30.86,31.98,33.1
French Guiana,7.0,7.34,7.68,8.02,8.36,8.7,9.04,9.38,9.72,10.06,10.4,10.82,11.24,11.66,12.08,12.5,12.66,12.82,12.98,13.14,13.3,13.52,13.74,13.96,14.18,14.4,14.6,14.8,15.0,15.2,15.4,15.46,15.52,15.58,15.64,15.7,15.3,14.9,14.5,14.1,13.7,13.08,12.46,11.84,11.22,10.6,10.34,10.08,9.82,9.56,9.3,9.74,10.18,10.62,11.06,11.5,11.94,12.38,12.82,13.26,13.7
French Polynesia,3.0,3.38,3.76,4.14,4.52,4.9,5.34,5.78,6.22,6.66,7.1,7.68,8.26,8.84,9.42,10.0,10.68,11.36,12.04,12.72,13.4,13.76,14.12,14.48,14.84,15.2,15.08,14.96,14.84,14.72,14.6,14.38,14.16,13.94,13.72,13.5,13.32,13.14,12.96,12.78,12.6,12.5,12.4,12.3,12.2,12.1,12.5,12.9,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1
Gabon,1.2,1.58,1.96,2.34,2.72,3.1,3.12,3.14,3.16,3.18,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.18,3.16,3.14,3.12,3.1,3.1,3.1,3.1,3.1,3.1,3.08,3.06,3.04,3.02,3.0,2.94,2.88,2.82,2.76,2.7,2.64,2.58,2.52,2.46,2.4,2.3,2.2,2.1,2.0,1.9,2.88,3.86,4.84,5.82,6.8,7.8,8.8,9.8,10.8,11.8
Gambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.6,1.8,2.0,2.2,2.4,2.86,3.32,3.78,4.24,4.7,4.9,5.1,5.3,5.5,5.7,5.64,5.58,5.52,5.46,5.4,5.7,6.0,6.3,6.6,6.9
Georgia,17.9,18.3,18.7,19.1,19.5,19.9,20.28,20.66,21.04,21.42,21.8,22.14,22.48,22.82,23.16,23.5,23.82,24.14,24.46,24.78,25.1,25.42,25.74,26.06,26.38,26.7,26.96,27.22,27.48,27.74,28.0,28.18,28.36,28.54,28.72,28.9,28.98,29.06,29.14,29.22,29.3,29.24,29.18,29.12,29.06,29.0,28.74,28.48,28.22,27.96,27.7,27.66,27.62,27.58,27.54,27.5,28.64,29.78,30.92,32.06,33.2
Germany,12.1,12.2,12.3,12.4,12.5,12.6,12.72,12.84,12.96,13.08,13.2,13.34,13.48,13.62,13.76,13.9,14.04,14.18,14.32,14.46,14.6,14.74,14.88,15.02,15.16,15.3,15.42,15.54,15.66,15.78,15.9,15.98,16.06,16.14,16.22,16.3,16.38,16.46,16.54,16.62,16.7,16.76,16.82,16.88,16.94,17.0,17.1,17.2,17.3,17.4,17.5,17.62,17.74,17.86,17.98,18.1,19.94,21.78,23.62,25.46,27.3
Ghana,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.8,2.9,3.0,3.1,3.2,3.28,3.36,3.44,3.52,3.6,3.66,3.72,3.78,3.84,3.9,3.9,3.9,3.9,3.9,3.9,3.86,3.82,3.78,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.34,3.3,3.26,3.22,3.18,3.14,3.1,3.48,3.86,4.24,4.62,5.0,5.36,5.72,6.08,6.44,6.8
Greece,2.8,3.28,3.76,4.24,4.72,5.2,5.98,6.76,7.54,8.32,9.1,10.24,11.38,12.52,13.66,14.8,15.26,15.72,16.18,16.64,17.1,17.4,17.7,18.0,18.3,18.6,18.74,18.88,19.02,19.16,19.3,19.3,19.3,19.3,19.3,19.3,19.02,18.74,18.46,18.18,17.9,17.68,17.46,17.24,17.02,16.8,16.86,16.92,16.98,17.04,17.1,18.36,19.62,20.88,22.14,23.4,24.6,25.8,27.0,28.2,29.4
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,6.32,9.48,12.64,15.8,16.24,16.68,17.12,17.56,18.0
Guadeloupe,1.2,1.48,1.76,2.04,2.32,2.6,3.0,3.4,3.8,4.2,4.6,5.16,5.72,6.28,6.84,7.4,7.98,8.56,9.14,9.72,10.3,10.86,11.42,11.98,12.54,13.1,13.56,14.02,14.48,14.94,15.4,15.84,16.28,16.72,17.16,17.6,17.62,17.64,17.66,17.68,17.7,17.0,16.3,15.6,14.9,14.2,14.0,13.8,13.6,13.4,13.2,13.78,14.36,14.94,15.52,16.1,16.68,17.26,17.84,18.42,19.0
Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,7.72,11.58,15.44,19.3,19.66,20.02,20.38,20.74,21.1
Guatemala,0.2,0.26,0.32,0.38,0.44,0.5,0.6,0.7,0.8,0.9,1.0,1.14,1.28,1.42,1.56,1.7,1.84,1.98,2.12,2.26,2.4,2.46,2.52,2.58,2.64,2.7,2.72,2.74,2.76,2.78,2.8,2.8,2.8,2.8,2.8,2.8,2.76,2.72,2.68,2.64,2.6,2.84,3.08,3.32,3.56,3.8,4.04,4.28,4.52,4.76,5.0,5.24,5.48,5.72,5.96,6.2,6.44,6.68,6.92,7.16,7.4
Guinea,0.0,0.04,0.08,0.12,0.16,0.2,0.36,0.52,0.68,0.84,1.0,1.14,1.28,1.42,1.56,1.7,1.78,1.86,1.94,2.02,2.1,2.12,2.14,2.16,2.18,2.2,2.38,2.56,2.74,2.92,3.1,3.32,3.54,3.76,3.98,4.2,4.16,4.12,4.08,4.04,4.0,4.0,4.0,4.0,4.0,4.0,3.98,3.96,3.94,3.92,3.9,4.4,4.9,5.4,5.9,6.4,6.94,7.48,8.02,8.56,9.1
Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.52,0.64,0.76,0.88,1.0,1.04,1.08,1.12,1.16,1.2,1.2,1.2,1.2,1.2,1.2,1.16,1.12,1.08,1.04,1.0,0.96,0.92,0.88,0.84,0.8,0.76,0.72,0.68,0.64,0.6,0.9,1.2,1.5,1.8,2.1
Guyana,1.4,1.6,1.8,2.0,2.2,2.4,2.62,2.84,3.06,3.28,3.5,3.74,3.98,4.22,4.46,4.7,4.92,5.14,5.36,5.58,5.8,5.94,6.08,6.22,6.36,6.5,6.68,6.86,7.04,7.22,7.4,7.92,8.44,8.96,9.48,10.0,10.1,10.2,10.3,10.4,10.5,10.4,10.3,10.2,10.1,10.0,9.92,9.84,9.76,9.68,9.6,9.52,9.44,9.36,9.28,9.2,9.12,9.04,8.96,8.88,8.8
Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.46,0.52,0.58,0.64,0.7,0.7,0.7,0.7,0.7,0.7,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.88,0.96,1.04,1.12,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2
Honduras,0.0,0.02,0.04,0.06,0.08,0.1,0.12,0.14,0.16,0.18,0.2,0.24,0.28,0.32,0.36,0.4,0.48,0.56,0.64,0.72,0.8,0.92,1.04,1.16,1.28,1.4,1.52,1.64,1.76,1.88,2.0,2.12,2.24,2.36,2.48,2.6,2.7,2.8,2.9,3.0,3.1,3.3,3.5,3.7,3.9,4.1,4.16,4.22,4.28,4.34,4.4,4.4,4.4,4.4,4.4,4.4,4.6,4.8,5.0,5.2,5.4
"Hong Kong, China",2.8,3.22,3.64,4.06,4.48,4.9,5.64,6.38,7.12,7.86,8.6,9.56,10.52,11.48,12.44,13.4,14.44,15.48,16.52,17.56,18.6,18.9,19.2,19.5,19.8,20.1,20.22,20.34,20.46,20.58,20.7,20.96,21.22,21.48,21.74,22.0,22.4,22.8,23.2,23.6,24.0,24.44,24.88,25.32,25.76,26.2,26.66,27.12,27.58,28.04,28.5,29.78,31.06,32.34,33.62,34.9,35.78,36.66,37.54,38.42,39.3
Hungary,8.1,9.06,10.02,10.98,11.94,12.9,13.6,14.3,15.0,15.7,16.4,16.22,16.04,15.86,15.68,15.5,15.72,15.94,16.16,16.38,16.6,17.04,17.48,17.92,18.36,18.8,19.24,19.68,20.12,20.56,21.0,21.8,22.6,23.4,24.2,25.0,24.34,23.68,23.02,22.36,21.7,21.1,20.5,19.9,19.3,18.7,18.98,19.26,19.54,19.82,20.1,20.66,21.22,21.78,22.34,22.9,23.42,23.94,24.46,24.98,25.5
Iceland,2.8,2.86,2.92,2.98,3.04,3.1,3.16,3.22,3.28,3.34,3.4,3.48,3.56,3.64,3.72,3.8,3.88,3.96,4.04,4.12,4.2,4.28,4.36,4.44,4.52,4.6,4.64,4.68,4.72,4.76,4.8,4.84,4.88,4.92,4.96,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.98,4.96,4.94,4.92,4.9,6.7,8.5,10.3,12.1,13.9,15.7,17.5,19.3,21.1,22.9
India,0.5,0.6,0.7,0.8,0.9,1.0,1.2,1.4,1.6,1.8,2.0,2.26,2.52,2.78,3.04,3.3,3.5,3.7,3.9,4.1,4.3,4.62,4.94,5.26,5.58,5.9,6.34,6.78,7.22,7.66,8.1,8.58,9.06,9.54,10.02,10.5,10.6,10.7,10.8,10.9,11.0,11.08,11.16,11.24,11.32,11.4,11.5,11.6,11.7,11.8,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.5,15.9
Indonesia,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.38,0.46,0.54,0.62,0.7,0.82,0.94,1.06,1.18,1.3,1.54,1.78,2.02,2.26,2.5,2.76,3.02,3.28,3.54,3.8,3.9,4.0,4.1,4.2,4.3,4.36,4.42,4.48,4.54,4.6,4.6,4.6,4.6,4.6,4.6,4.56,4.52,4.48,4.44,4.4,5.1,5.8,6.5,7.2,7.9,8.58,9.26,9.94,10.62,11.3
Iran,0.4,0.54,0.68,0.82,0.96,1.1,1.38,1.66,1.94,2.22,2.5,2.94,3.38,3.82,4.26,4.7,5.22,5.74,6.26,6.78,7.3,7.74,8.18,8.62,9.06,9.5,9.8,10.1,10.4,10.7,11.0,11.26,11.52,11.78,12.04,12.3,12.42,12.54,12.66,12.78,12.9,12.9,12.9,12.9,12.9,12.9,12.86,12.82,12.78,12.74,12.7,13.22,13.74,14.26,14.78,15.3,15.84,16.38,16.92,17.46,18.0
Iraq,1.8,2.32,2.84,3.36,3.88,4.4,5.18,5.96,6.74,7.52,8.3,9.02,9.74,10.46,11.18,11.9,12.16,12.42,12.68,12.94,13.2,13.32,13.44,13.56,13.68,13.8,13.78,13.76,13.74,13.72,13.7,13.66,13.62,13.58,13.54,13.5,13.0,12.5,12.0,11.5,11.0,10.32,9.64,8.96,8.28,7.6,7.36,7.12,6.88,6.64,6.4,7.3,8.2,9.1,10.0,10.9,11.78,12.66,13.54,14.42,15.3
Ireland,3.6,4.14,4.68,5.22,5.76,6.3,7.4,8.5,9.6,10.7,11.8,13.5,15.2,16.9,18.6,20.3,21.82,23.34,24.86,26.38,27.9,28.26,28.62,28.98,29.34,29.7,29.82,29.94,30.06,30.18,30.3,30.4,30.5,30.6,30.7,30.8,31.0,31.2,31.4,31.6,31.8,32.08,32.36,32.64,32.92,33.2,33.52,33.84,34.16,34.48,34.8,35.1,35.4,35.7,36.0,36.3,37.7,39.1,40.5,41.9,43.3
Israel,5.2,5.3,5.4,5.5,5.6,5.7,5.82,5.94,6.06,6.18,6.3,6.42,6.54,6.66,6.78,6.9,6.98,7.06,7.14,7.22,7.3,7.34,7.38,7.42,7.46,7.5,7.96,8.42,8.88,9.34,9.8,10.36,10.92,11.48,12.04,12.6,13.26,13.92,14.58,15.24,15.9,16.7,17.5,18.3,19.1,19.9,20.3,20.7,21.1,21.5,21.9,22.28,22.66,23.04,23.42,23.8,24.14,24.48,24.82,25.16,25.5
Italy,3.0,3.32,3.64,3.96,4.28,4.6,4.62,4.64,4.66,4.68,4.7,4.72,4.74,4.76,4.78,4.8,4.84,4.88,4.92,4.96,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.04,5.08,5.12,5.16,5.2,5.28,5.36,5.44,5.52,5.6,6.76,7.92,9.08,10.24,11.4,12.56,13.72,14.88,16.04,17.2
Jamaica,1.6,1.88,2.16,2.44,2.72,3.0,3.48,3.96,4.44,4.92,5.4,5.98,6.56,7.14,7.72,8.3,8.72,9.14,9.56,9.98,10.4,10.52,10.64,10.76,10.88,11.0,11.1,11.2,11.3,11.4,11.5,11.64,11.78,11.92,12.06,12.2,11.98,11.76,11.54,11.32,11.1,11.3,11.5,11.7,11.9,12.1,12.32,12.54,12.76,12.98,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2
Japan,12.2,12.3,12.4,12.5,12.6,12.7,12.86,13.02,13.18,13.34,13.5,13.7,13.9,14.1,14.3,14.5,14.74,14.98,15.22,15.46,15.7,16.0,16.3,16.6,16.9,17.2,17.54,17.88,18.22,18.56,18.9,19.26,19.62,19.98,20.34,20.7,21.02,21.34,21.66,21.98,22.3,22.56,22.82,23.08,23.34,23.6,23.78,23.96,24.14,24.32,24.5,26.28,28.06,29.84,31.62,33.4,35.18,36.96,38.74,40.52,42.3
Jordan,1.9,2.42,2.94,3.46,3.98,4.5,5.24,5.98,6.72,7.46,8.2,9.08,9.96,10.84,11.72,12.6,13.54,14.48,15.42,16.36,17.3,18.12,18.94,19.76,20.58,21.4,21.88,22.36,22.84,23.32,23.8,23.82,23.84,23.86,23.88,23.9,23.8,23.7,23.6,23.5,23.4,23.84,24.28,24.72,25.16,25.6,24.2,22.8,21.4,20.0,18.6,18.12,17.64,17.16,16.68,16.2,17.0,17.8,18.6,19.4,20.2
Kazakhstan,10.1,10.52,10.94,11.36,11.78,12.2,12.68,13.16,13.64,14.12,14.6,14.84,15.08,15.32,15.56,15.8,16.14,16.48,16.82,17.16,17.5,17.82,18.14,18.46,18.78,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.64,20.18,20.72,21.26,21.8,22.76,23.72,24.68,25.64,26.6,25.3,24.0,22.7,21.4,20.1,20.06,20.02,19.98,19.94,19.9,19.86,19.82,19.78,19.74,19.7
Kenya,0.2,0.3,0.4,0.5,0.6,0.7,0.84,0.98,1.12,1.26,1.4,1.62,1.84,2.06,2.28,2.5,2.82,3.14,3.46,3.78,4.1,4.42,4.74,5.06,5.38,5.7,5.76,5.82,5.88,5.94,6.0,6.02,6.04,6.06,6.08,6.1,6.06,6.02,5.98,5.94,5.9,5.74,5.58,5.42,5.26,5.1,4.84,4.58,4.32,4.06,3.8,4.34,4.88,5.42,5.96,6.5,7.02,7.54,8.06,8.58,9.1
Kiribati,0.2,0.22,0.24,0.26,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.54,0.56,0.58,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,1.0,1.0,1.0,1.0,1.0,1.0,0.98,0.96,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.8,0.98,1.16,1.34,1.52,1.7,1.9,2.1,2.3,2.5,2.7
Kuwait,1.3,1.32,1.34,1.36,1.38,1.4,1.42,1.44,1.46,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.68,1.76,1.84,1.92,2.0,2.06,2.12,2.18,2.24,2.3,2.38,2.46,2.54,2.62,2.7,2.78,2.86,2.94,3.02,3.1,3.16,3.22,3.28,3.34,3.4,3.48,3.56,3.64,3.72,3.8,3.86,3.92,3.98,4.04,4.1,4.6,5.1,5.6,6.1,6.6,7.32,8.04,8.76,9.48,10.2
Kyrgyz Republic,6.6,6.92,7.24,7.56,7.88,8.2,8.42,8.64,8.86,9.08,9.3,9.52,9.74,9.96,10.18,10.4,10.66,10.92,11.18,11.44,11.7,11.76,11.82,11.88,11.94,12.0,11.98,11.96,11.94,11.92,11.9,11.78,11.66,11.54,11.42,11.3,11.08,10.86,10.64,10.42,10.2,9.54,8.88,8.22,7.56,6.9,6.6,6.3,6.0,5.7,5.4,5.92,6.44,6.96,7.48,8.0,8.54,9.08,9.62,10.16,10.7
Lao,0.3,0.38,0.46,0.54,0.62,0.7,0.86,1.02,1.18,1.34,1.5,1.8,2.1,2.4,2.7,3.0,3.5,4.0,4.5,5.0,5.5,5.9,6.3,6.7,7.1,7.5,7.66,7.82,7.98,8.14,8.3,8.34,8.38,8.42,8.46,8.5,8.42,8.34,8.26,8.18,8.1,7.86,7.62,7.38,7.14,6.9,7.52,8.14,8.76,9.38,10.0,10.64,11.28,11.92,12.56,13.2,13.82,14.44,15.06,15.68,16.3
Latvia,14.2,14.62,15.04,15.46,15.88,16.3,16.98,17.66,18.34,19.02,19.7,19.82,19.94,20.06,20.18,20.3,20.14,19.98,19.82,19.66,19.5,19.38,19.26,19.14,19.02,18.9,18.88,18.86,18.84,18.82,18.8,19.32,19.84,20.36,20.88,21.4,21.34,21.28,21.22,21.16,21.1,19.6,18.1,16.6,15.1,13.6,12.56,11.52,10.48,9.44,8.4,9.44,10.48,11.52,12.56,13.6,14.62,15.64,16.66,17.68,18.7
Lebanon,1.1,1.32,1.54,1.76,1.98,2.2,2.54,2.88,3.22,3.56,3.9,4.38,4.86,5.34,5.82,6.3,6.88,7.46,8.04,8.62,9.2,9.46,9.72,9.98,10.24,10.5,10.72,10.94,11.16,11.38,11.6,11.8,12.0,12.2,12.4,12.6,12.78,12.96,13.14,13.32,13.5,13.7,13.9,14.1,14.3,14.5,15.12,15.74,16.36,16.98,17.6,18.2,18.8,19.4,20.0,20.6,21.18,21.76,22.34,22.92,23.5
Lesotho,0.1,0.12,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.36,0.42,0.48,0.54,0.6,0.64,0.68,0.72,0.76,0.8,0.9,1.0,1.1,1.2,1.3,1.42,1.54,1.66,1.78,1.9,2.08,2.26,2.44,2.62,2.8,3.06,3.32,3.58,3.84,4.1,4.26,4.42,4.58,4.74,4.9,5.02,5.14,5.26,5.38,5.5,5.56,5.62,5.68,5.74,5.8,6.22,6.64,7.06,7.48,7.9
Liberia,0.0,0.02,0.04,0.06,0.08,0.1,0.16,0.22,0.28,0.34,0.4,0.46,0.52,0.58,0.64,0.7,0.74,0.78,0.82,0.86,0.9,0.92,0.94,0.96,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.04,1.06,1.08,1.1,1.08,1.06,1.04,1.02,1.0,0.96,0.92,0.88,0.84,0.8,0.74,0.68,0.62,0.56,0.5,0.7,0.9,1.1,1.3,1.5,1.74,1.98,2.22,2.46,2.7
Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,6.64,9.96,13.28,16.6,17.4,18.2,19.0,19.8,20.6
Lithuania,29.7,30.54,31.38,32.22,33.06,33.9,34.08,34.26,34.44,34.62,34.8,34.86,34.92,34.98,35.04,35.1,34.78,34.46,34.14,33.82,33.5,33.08,32.66,32.24,31.82,31.4,31.18,30.96,30.74,30.52,30.3,30.18,30.06,29.94,29.82,29.7,29.58,29.46,29.34,29.22,29.1,28.38,27.66,26.94,26.22,25.5,24.02,22.54,21.06,19.58,18.1,19.78,21.46,23.14,24.82,26.5,28.1,29.7,31.3,32.9,34.5
Luxembourg,6.4,6.62,6.84,7.06,7.28,7.5,7.74,7.98,8.22,8.46,8.7,8.9,9.1,9.3,9.5,9.7,9.88,10.06,10.24,10.42,10.6,10.74,10.88,11.02,11.16,11.3,11.38,11.46,11.54,11.62,11.7,11.7,11.7,11.7,11.7,11.7,11.72,11.74,11.76,11.78,11.8,11.88,11.96,12.04,12.12,12.2,12.28,12.36,12.44,12.52,12.6,14.14,15.68,17.22,18.76,20.3,21.7,23.1,24.5,25.9,27.3
Macao Special Administrative Region of China,0.1,0.14,0.18,0.22,0.26,0.3,0.4,0.5,0.6,0.7,0.8,1.02,1.24,1.46,1.68,1.9,2.28,2.66,3.04,3.42,3.8,4.24,4.68,5.12,5.56,6.0,6.36,6.72,7.08,7.44,7.8,8.2,8.6,9.0,9.4,9.8,10.24,10.68,11.12,11.56,12.0,12.46,12.92,13.38,13.84,14.3,14.72,15.14,15.56,15.98,16.4,18.32,20.24,22.16,24.08,26.0,27.38,28.76,30.14,31.52,32.9
Madagascar,0.1,0.16,0.22,0.28,0.34,0.4,0.48,0.56,0.64,0.72,0.8,0.88,0.96,1.04,1.12,1.2,1.38,1.56,1.74,1.92,2.1,2.18,2.26,2.34,2.42,2.5,2.54,2.58,2.62,2.66,2.7,2.7,2.7,2.7,2.7,2.7,2.58,2.46,2.34,2.22,2.1,2.22,2.34,2.46,2.58,2.7,2.62,2.54,2.46,2.38,2.3,2.32,2.34,2.36,2.38,2.4,2.44,2.48,2.52,2.56,2.6
Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.14,0.18,0.22,0.26,0.3,0.34,0.38,0.42,0.46,0.5,0.56,0.62,0.68,0.74,0.8,0.92,1.04,1.16,1.28,1.4,1.42,1.44,1.46,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5
Malaysia,0.4,0.56,0.72,0.88,1.04,1.2,1.48,1.76,2.04,2.32,2.6,3.04,3.48,3.92,4.36,4.8,5.34,5.88,6.42,6.96,7.5,8.1,8.7,9.3,9.9,10.5,11.0,11.5,12.0,12.5,13.0,13.58,14.16,14.74,15.32,15.9,16.96,18.02,19.08,20.14,21.2,21.32,21.44,21.56,21.68,21.8,21.92,22.04,22.16,22.28,22.4,22.52,22.64,22.76,22.88,23.0,23.1,23.2,23.3,23.4,23.5
